issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-07-15T10:22:00+00:00,2017-07-15T05:22:00-05:00,2017-07-15,05:22,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707151022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707151022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.2,77.9,0.071,5.7,15.7,123.0,1.772,136.0,4.7,,,,0.18,0.425,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-16T10:10:00+00:00,2017-07-16T05:10:00-05:00,2017-07-16,05:10,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707161010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707161010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,77.7,0.165,6.1,13.4,173.0,1.378,156.0,4.65,,,,0.193,0.449,0.256,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-17T10:29:00+00:00,2017-07-17T05:29:00-05:00,2017-07-17,05:29,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707171029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707171029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.7,77.4,0.248,7.3,15.4,186.0,1.444,177.0,3.7,,,,0.141,0.534,0.393,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-18T10:44:00+00:00,2017-07-18T05:44:00-05:00,2017-07-18,05:44,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201707181044-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707181044-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.1,78.2,0.26,5.3,11.4,191.0,1.509,193.0,3.45,,,,0.078,0.621,0.543,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-19T08:18:00+00:00,2017-07-19T03:18:00-05:00,2017-07-19,03:18,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707190818-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707190818-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.6,78.6,0.008,6.7,11.4,246.0,1.05,211.0,3.4,,,,0.026,0.7,0.6739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-20T10:50:00+00:00,2017-07-20T05:50:00-05:00,2017-07-20,05:50,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707201050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707201050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.4,81.0,0.028,5.6,14.8,265.0,0.919,219.0,3.4,,,,-0.011,0.764,0.775,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-21T10:15:00+00:00,2017-07-21T05:15:00-05:00,2017-07-21,05:15,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707211015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707211015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.8,79.8,0.098,9.9,17.9,228.0,1.444,223.0,3.15,,,,-0.032,0.806,0.8380000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-22T10:15:00+00:00,2017-07-22T05:15:00-05:00,2017-07-22,05:15,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707221015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707221015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.1,77.9,0.177,9.8,17.9,213.0,1.444,207.0,3.0,,,,-0.035,0.822,0.857,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-23T09:59:00+00:00,2017-07-23T04:59:00-05:00,2017-07-23,04:59,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707230959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707230959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.1,77.7,0.083,12.3,23.0,234.0,2.953,230.0,4.0,,,,-0.018,0.812,0.8300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-24T09:20:00+00:00,2017-07-24T04:20:00-05:00,2017-07-24,04:20,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707240920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707240920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,77.7,0.15,12.9,24.8,259.0,3.281,250.0,4.25,,,,0.018,0.775,0.757,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-25T10:19:00+00:00,2017-07-25T05:19:00-05:00,2017-07-25,05:19,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707251019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707251019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,77.8,0.287,12.1,23.9,284.0,2.887,256.0,4.05,,,,0.07,0.714,0.6439999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-26T10:35:00+00:00,2017-07-26T05:35:00-05:00,2017-07-26,05:35,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707261035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707261035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,77.5,0.181,6.2,16.6,321.0,1.706,274.0,3.7,,,,0.129,0.632,0.503,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-27T10:07:00+00:00,2017-07-27T05:07:00-05:00,2017-07-27,05:07,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201707271007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707271007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.9,78.9,0.185,5.7,16.1,329.0,0.984,271.0,3.15,,,,0.184,0.539,0.355,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-28T11:37:00+00:00,2017-07-28T06:37:00-05:00,2017-07-28,06:37,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707281137-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707281137-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.8,78.5,0.016,9.9,17.0,257.0,1.837,251.0,3.1,,,,0.215,0.442,0.227,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-29T11:30:00+00:00,2017-07-29T06:30:00-05:00,2017-07-29,06:30,Low,1,2 to 3 feet.,2.0,3.0,,85.0,,,201707291130-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707291130-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.7,80.9,0.626,11.2,26.2,271.0,3.675,263.0,4.4,,,,0.218,0.463,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-30T11:16:00+00:00,2017-07-30T06:16:00-05:00,2017-07-30,06:16,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201707301116-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707301116-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.7,76.4,0.043,9.0,17.2,20.0,2.231,306.0,4.25,,,,0.184,0.535,0.351,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-31T14:45:00+00:00,2017-07-31T09:45:00-05:00,2017-07-31,09:45,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201707311445-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707311445-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.1,77.1,0.0,10.5,20.1,57.0,4.396,91.0,4.9,,,,0.143,0.595,0.4519999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-01T10:59:00+00:00,2017-08-01T05:59:00-05:00,2017-08-01,05:59,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708011059-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708011059-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.8,74.0,0.0,7.1,13.9,70.0,2.625,100.0,4.15,,,,0.112,0.643,0.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-02T10:31:00+00:00,2017-08-02T05:31:00-05:00,2017-08-02,05:31,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,74.5,0.0,7.9,13.6,102.0,1.575,119.0,4.05,,,,0.091,0.68,0.5890000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-03T15:48:00+00:00,2017-08-03T10:48:00-05:00,2017-08-03,10:48,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708031548-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708031548-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.1,77.0,0.661,8.9,18.3,153.0,4.068,195.0,4.65,,,,0.077,0.708,0.631,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-04T10:30:00+00:00,2017-08-04T05:30:00-05:00,2017-08-04,05:30,Moderate,2,2 to 3 feet.,2.0,3.0,,83.0,,,201708041030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708041030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.4,77.6,0.531,12.2,20.6,231.0,4.528,216.0,4.85,,,,0.068,0.729,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-05T09:02:00+00:00,2017-08-05T04:02:00-05:00,2017-08-05,04:02,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201708050902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708050902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.7,76.3,0.492,7.2,15.9,229.0,3.675,212.0,4.85,,,,0.064,0.742,0.6779999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-06T17:19:00+00:00,2017-08-06T12:19:00-05:00,2017-08-06,12:19,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201708061719-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708061719-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.2,79.4,0.173,11.7,21.9,179.0,1.969,171.0,4.4,,,,0.068,0.746,0.6779999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-07T10:24:00+00:00,2017-08-07T05:24:00-05:00,2017-08-07,05:24,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708071024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708071024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,79.5,0.122,9.1,18.3,203.0,2.165,166.0,4.5,,,,0.081,0.738,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-08T08:32:00+00:00,2017-08-08T03:32:00-05:00,2017-08-08,03:32,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708080832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708080832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,78.9,0.106,4.7,11.4,204.0,1.706,158.0,5.9,,,,0.106,0.715,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-09T15:38:00+00:00,2017-08-09T10:38:00-05:00,2017-08-09,10:38,High,3,3 to 4 feet.,3.0,4.0,,85.0,,,201708091538-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708091538-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.3,80.2,0.311,5.9,16.6,134.0,2.362,160.0,6.6,,,,0.142,0.676,0.534,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-10T12:11:00+00:00,2017-08-10T07:11:00-05:00,2017-08-10,07:11,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201708101211-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708101211-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.2,78.1,0.646,6.7,16.6,165.0,2.297,165.0,6.5,,,,0.187,0.619,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-12T02:53:00+00:00,2017-08-11T21:53:00-05:00,2017-08-11,21:53,High,3,1 to 2 feet.,1.0,2.0,,86.0,,,201708120253-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120253-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.8,76.8,0.488,7.4,17.4,235.0,2.034,195.0,7.2,,,,0.232,0.546,0.314,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-12T09:37:00+00:00,2017-08-12T04:37:00-05:00,2017-08-12,04:37,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201708120937-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120937-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,78.6,0.098,8.6,16.3,250.0,1.969,235.0,5.15,,,,0.265,0.462,0.197,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-13T10:05:00+00:00,2017-08-13T05:05:00-05:00,2017-08-13,05:05,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708131005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708131005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.2,78.1,0.071,8.1,15.7,243.0,1.706,241.0,4.05,,,,0.239,0.531,0.292,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-14T09:38:00+00:00,2017-08-14T04:38:00-05:00,2017-08-14,04:38,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708140938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708140938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,79.5,0.339,9.5,20.6,244.0,1.772,240.0,3.4,,,,0.183,0.612,0.429,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-15T09:50:00+00:00,2017-08-15T04:50:00-05:00,2017-08-15,04:50,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708150950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708150950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.1,78.7,0.224,9.7,19.2,257.0,1.837,243.0,3.5,,,,0.13,0.686,0.556,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-16T11:04:00+00:00,2017-08-16T06:04:00-05:00,2017-08-16,06:04,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201708161104-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708161104-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,79.8,0.126,7.6,15.9,252.0,1.444,225.0,4.0,,,,0.087,0.751,0.664,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-17T09:53:00+00:00,2017-08-17T04:53:00-05:00,2017-08-17,04:53,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708170953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708170953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.6,78.1,0.031,7.2,17.2,270.0,1.378,227.0,4.2,,,,0.061,0.802,0.7410000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-18T10:21:00+00:00,2017-08-18T05:21:00-05:00,2017-08-18,05:21,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708181021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708181021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,81.3,0.146,8.3,15.7,282.0,1.772,253.0,3.7,,,,0.051,0.834,0.7829999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-19T11:09:00+00:00,2017-08-19T06:09:00-05:00,2017-08-19,06:09,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708191109-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708191109-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.9,78.9,0.055,7.7,14.1,304.0,1.181,253.0,3.4,,,,0.059,0.844,0.7849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-20T11:05:00+00:00,2017-08-20T06:05:00-05:00,2017-08-20,06:05,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708201105-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708201105-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.8,79.5,0.0,5.6,12.8,127.0,0.722,201.0,3.35,,,,0.084,0.827,0.743,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-21T11:22:00+00:00,2017-08-21T06:22:00-05:00,2017-08-21,06:22,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708211122-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708211122-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.8,80.2,0.323,6.0,15.7,126.0,1.706,139.0,4.1,,,,0.125,0.785,0.66,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-22T10:19:00+00:00,2017-08-22T05:19:00-05:00,2017-08-22,05:19,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708221019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708221019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.2,77.5,0.075,5.5,11.6,160.0,1.706,141.0,5.25,,,,0.178,0.723,0.5449999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-23T09:12:00+00:00,2017-08-23T04:12:00-05:00,2017-08-23,04:12,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708230912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708230912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.7,77.9,0.012,5.6,13.4,294.0,1.509,150.0,5.3,,,,0.235,0.648,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-24T09:32:00+00:00,2017-08-24T04:32:00-05:00,2017-08-24,04:32,Low,1,1 to 2 feet.,1.0,2.0,,88.0,,,201708240932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708240932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.5,77.6,0.291,6.8,12.8,9.0,1.312,154.0,4.5,,,,0.286,0.568,0.282,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-26T03:35:00+00:00,2017-08-25T22:35:00-05:00,2017-08-25,22:35,Moderate,2,1 to 2 feet.,1.0,2.0,,88.0,,,201708260335-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708260335-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,92.3,77.4,0.0,6.7,12.5,35.0,1.706,172.0,7.4,,,,0.285,0.49,0.205,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-26T10:14:00+00:00,2017-08-26T05:14:00-05:00,2017-08-26,05:14,Moderate,2,2 to 3 feet.,2.0,3.0,,87.0,,,201708261014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708261014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.1,79.8,0.319,9.3,15.7,47.0,3.018,210.0,7.6,,,,0.26,0.563,0.3029999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-08-27T09:32:00+00:00,2017-08-27T04:32:00-05:00,2017-08-27,04:32,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201708270932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708270932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.6,77.6,0.0,12.0,19.7,47.0,3.215,125.0,6.25,,,,0.232,0.624,0.392,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
