date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-09-10,79.7,66.9,0.004,19.9,39.6,42.0,8.596,62.0,5.95,,,,0.691,1.348,0.6570000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-11,68.4,63.2,0.248,20.5,42.1,343.0,8.924,356.0,5.8,,,,0.589,1.491,0.902,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-12,81.4,62.7,0.0,13.1,26.8,255.0,6.562,277.0,5.4,,,,0.488,1.602,1.114,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-13,83.3,57.9,0.0,8.6,20.4,228.0,3.15,237.0,4.25,,,,0.405,1.675,1.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-14,86.4,66.5,0.0,6.4,15.9,208.0,1.312,200.0,3.3,,,,0.362,1.716,1.354,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-15,83.7,73.5,0.327,7.9,17.9,132.0,1.575,169.0,4.15,,,,0.371,1.73,1.359,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-16,91.4,73.9,0.11,4.6,11.0,114.0,1.444,178.0,4.15,,,,0.436,1.708,1.272,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-17,89.6,72.4,0.035,4.9,11.6,25.0,1.181,166.0,4.15,,,,0.549,1.642,1.093,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-18,90.3,73.8,0.012,6.5,13.2,253.0,0.787,165.0,4.3,,,,0.697,1.533,0.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-19,89.1,75.6,0.287,8.2,17.4,250.0,0.919,248.0,2.8,,,,0.863,1.395,0.532,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-20,89.4,74.9,0.22,5.0,13.6,259.0,0.853,258.0,2.55,,,,0.949,1.25,0.301,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-21,89.8,73.8,0.146,4.3,15.2,359.0,0.656,24.0,2.9,,,,0.906,1.117,0.2109999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-22,89.6,71.5,0.114,5.6,16.8,83.0,0.919,114.0,3.2,,,,0.817,1.257,0.4399999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-23,91.1,73.3,0.028,7.4,23.7,54.0,2.231,98.0,4.2,,,,0.731,1.381,0.65,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-24,84.1,72.6,0.224,8.3,23.5,72.0,2.493,103.0,4.1,,,,0.672,1.478,0.8059999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-25,85.3,72.7,0.358,8.9,19.9,80.0,2.231,108.0,3.95,,,,0.634,1.543,0.909,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-26,88.4,71.9,0.031,3.7,12.5,146.0,1.247,124.0,3.5,,,,0.604,1.578,0.974,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-27,91.0,72.4,0.0,4.5,14.3,335.0,0.853,129.0,3.85,,,,0.575,1.588,1.013,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-28,92.9,71.4,0.0,5.9,13.0,316.0,1.181,185.0,5.2,,,,0.552,1.579,1.027,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-29,92.0,71.9,0.0,6.2,13.9,353.0,1.312,170.0,5.3,,,,0.545,1.561,1.016,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-30,90.6,71.9,0.012,8.0,18.3,45.0,1.575,124.0,5.1,,,,0.564,1.54,0.976,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-01,82.3,68.1,0.055,16.9,33.3,68.0,7.808,84.0,5.7,,,,0.617,1.506,0.889,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-02,81.4,67.8,0.382,15.7,30.0,81.0,7.874,103.0,6.0,,,,0.706,1.448,0.742,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-03,85.7,71.6,0.0,14.4,29.3,76.0,7.874,102.0,6.2,,,,0.827,1.36,0.5330000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-04,85.8,68.0,0.0,13.2,27.7,64.0,7.021,96.0,6.15,,,,0.965,1.251,0.2859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-05,87.9,67.8,0.0,12.2,25.1,52.0,5.249,85.0,5.35,,,,0.896,1.141,0.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-08,82.7,78.4,1.476,23.1,47.0,199.0,14.304,182.0,8.85,,,,0.503,1.539,1.036,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-09,86.2,77.2,0.417,11.1,23.7,186.0,5.184,191.0,6.55,,,,0.416,1.656,1.24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-10,86.1,76.2,0.169,5.4,13.9,163.0,3.15,186.0,5.75,,,,0.361,1.732,1.371,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-11,88.9,75.4,0.031,5.6,12.8,320.0,1.706,160.0,5.35,,,,0.332,1.758,1.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-12,89.6,74.4,0.012,6.6,16.3,11.0,1.575,124.0,5.1,,,,0.335,1.732,1.397,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-13,89.3,72.5,0.0,6.3,17.2,54.0,1.575,112.0,4.65,,,,0.384,1.665,1.281,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-14,85.1,71.7,0.0,10.8,23.7,85.0,4.199,108.0,5.2,,,,0.483,1.568,1.085,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-15,83.3,75.1,0.22,8.7,17.2,114.0,3.346,125.0,4.85,,,,0.623,1.444,0.821,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-16,75.2,62.0,0.0,12.5,29.1,358.0,4.79,31.0,5.0,,,,0.785,1.297,0.5119999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-17,77.9,55.1,0.0,12.1,23.9,40.0,4.856,53.0,4.65,,,,0.934,1.138,0.2039999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-18,78.5,53.8,0.0,8.8,17.7,53.0,4.593,87.0,4.9,,,,0.84,1.258,0.418,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-19,82.2,59.7,0.0,8.2,18.1,51.0,3.871,95.0,4.95,,,,0.705,1.377,0.672,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-20,82.5,62.6,0.0,10.1,20.6,74.0,4.134,101.0,4.85,,,,0.588,0.588,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-21,82.4,67.8,0.004,12.6,25.9,105.0,5.184,119.0,5.35,,,,0.5,1.468,0.968,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-22,78.9,70.9,0.469,14.5,28.6,128.0,5.577,129.0,6.15,,,,0.443,1.531,1.088,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-23,74.6,57.5,0.421,10.9,22.6,309.0,5.052,221.0,5.7,,,,0.411,1.568,1.157,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-24,74.0,53.6,0.0,11.0,22.4,314.0,4.79,325.0,4.9,,,,0.397,1.581,1.184,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-25,67.6,47.9,0.0,10.4,22.1,311.0,4.659,318.0,4.6,,,,0.39,1.574,1.1840000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-26,73.5,44.0,0.0,5.9,13.2,231.0,2.428,285.0,3.8,,,,0.389,1.547,1.158,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-27,77.5,57.2,0.0,11.4,24.4,156.0,4.331,166.0,4.55,,,,0.398,1.496,1.098,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-28,72.2,49.3,0.429,12.5,28.4,311.0,5.315,226.0,4.9,,,,0.43,1.42,0.99,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-29,60.0,39.5,0.0,14.0,28.0,320.0,5.906,326.0,4.95,,,,0.494,1.315,0.821,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-30,70.3,39.7,0.0,7.2,15.9,273.0,2.362,289.0,3.75,,,,0.59,1.194,0.604,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-10-31,74.8,46.9,0.0,6.3,11.6,253.0,0.919,279.0,3.0,,,,0.709,1.063,0.354,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-01,76.1,53.0,0.0,10.9,22.6,147.0,2.493,149.0,3.7,,,,0.818,1.11,0.2920000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-02,79.9,66.7,0.0,9.1,19.0,160.0,2.69,159.0,4.15,,,,0.631,1.251,0.6199999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-03,81.0,58.9,0.0,5.5,9.8,143.0,1.772,157.0,4.2,,,,0.448,1.397,0.949,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-04,81.6,60.3,0.0,5.4,9.8,261.0,1.05,171.0,4.4,,,,0.28,1.526,1.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-05,81.5,59.9,0.0,6.4,15.0,214.0,0.722,190.0,4.25,,,,0.144,1.621,1.477,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-06,81.1,61.6,0.0,6.7,14.3,224.0,0.656,226.0,2.65,,,,0.051,0.051,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-07,80.3,63.5,0.0,7.1,16.6,253.0,0.853,243.0,3.95,,,,0.006,1.671,1.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-08,77.8,65.3,0.079,8.3,17.2,318.0,1.312,278.0,3.9,,,,0.008,1.668,1.66,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-09,64.6,54.2,0.126,11.8,24.2,359.0,3.478,359.0,3.95,,,,0.055,1.605,1.55,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-10,70.4,48.8,0.0,9.6,20.1,18.0,3.478,31.0,4.0,,,,0.145,1.485,1.34,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-11,71.1,51.4,0.0,10.5,19.9,65.0,5.052,89.0,5.2,,,,0.275,1.315,1.04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-12,63.4,59.4,0.165,11.0,19.9,50.0,6.037,98.0,5.45,,,,0.431,1.115,0.6839999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-13,74.7,55.9,0.11,10.4,22.1,24.0,4.003,52.0,4.5,,,,0.584,0.911,0.327,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-14,72.1,50.3,0.0,8.0,16.8,39.0,3.215,58.0,4.1,,,,0.65,1.033,0.3829999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-15,67.9,48.6,0.0,8.9,17.9,62.0,3.871,86.0,4.65,,,,0.481,1.163,0.682,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-16,74.0,43.3,0.0,4.8,11.0,23.0,1.509,70.0,3.95,,,,0.325,1.265,0.94,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-17,74.1,52.4,0.0,5.3,9.8,90.0,1.115,66.0,2.7,,,,0.205,1.334,1.129,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-18,77.9,59.9,0.012,15.4,31.8,209.0,4.724,213.0,4.6,,,,0.119,1.372,1.253,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-19,72.3,45.8,0.114,17.1,33.1,345.0,6.43,338.0,5.0,,,,0.062,1.388,1.3259999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-20,59.0,37.0,0.0,8.1,16.3,32.0,3.806,39.0,4.2,,,,0.027,1.386,1.359,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-21,70.7,42.0,0.0,6.5,13.4,21.0,2.1,64.0,3.8,,,,0.009,0.009,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-22,68.6,52.5,0.0,11.0,23.3,3.0,4.331,19.0,4.3,,,,0.004,1.371,1.367,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-23,67.6,45.5,0.0,10.7,20.6,356.0,4.265,11.0,4.3,,,,0.012,1.339,1.327,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-24,69.9,42.6,0.0,7.2,14.8,336.0,2.625,30.0,3.7,,,,0.037,1.283,1.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-25,67.4,42.3,0.0,6.1,14.1,318.0,1.181,314.0,2.75,,,,0.086,1.195,1.109,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-26,72.1,43.6,0.0,9.3,20.4,7.0,2.756,17.0,3.55,,,,0.16,1.068,0.908,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-27,68.6,41.0,0.0,8.3,16.8,28.0,3.215,43.0,3.95,,,,0.259,0.904,0.645,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-28,75.2,40.3,0.0,8.2,18.8,75.0,2.428,106.0,4.2,,,,0.369,0.771,0.402,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-29,77.3,52.9,0.0,7.0,15.2,88.0,2.493,119.0,4.9,,,,0.448,0.895,0.447,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-11-30,77.3,59.2,0.047,5.7,16.8,152.0,2.165,132.0,4.9,,,,0.25,1.045,0.7949999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-01,75.0,58.3,0.02,5.8,14.1,340.0,1.444,148.0,4.2,,,,0.044,1.193,1.149,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-02,72.8,55.3,0.0,5.2,12.5,340.0,0.787,62.0,3.35,,,,-0.136,1.318,1.4540000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-03,72.0,51.5,0.0,7.3,16.8,36.0,1.575,29.0,3.0,,,,-0.281,1.404,1.685,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-04,72.5,56.8,0.063,10.5,22.6,109.0,2.69,116.0,4.15,,,,-0.382,1.443,1.825,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-05,78.3,66.3,0.157,13.1,27.1,184.0,4.134,154.0,5.55,,,,-0.427,-0.427,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-06,66.2,43.3,0.189,16.4,31.1,5.0,6.102,27.0,5.45,,,,-0.413,1.427,1.84,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-07,49.1,42.9,0.307,11.8,22.6,16.0,6.299,32.0,5.05,,,,-0.34,1.349,1.689,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-08,43.3,36.4,0.484,15.0,29.1,1.0,7.152,24.0,5.25,,,,-0.216,1.208,1.424,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-09,47.2,32.9,0.059,11.2,23.5,306.0,5.446,314.0,4.85,,,,-0.057,1.012,1.069,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-10,54.4,31.7,0.0,6.9,13.9,308.0,4.068,313.0,4.4,,,,0.113,0.778,0.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-11,64.9,34.5,0.0,10.2,21.0,260.0,4.003,269.0,4.25,,,,0.231,0.625,0.394,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-12,62.5,44.0,0.0,14.6,28.6,304.0,6.496,285.0,5.25,,,,0.245,0.762,0.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-13,56.8,32.4,0.0,8.7,18.1,284.0,3.609,316.0,4.15,,,,0.089,0.893,0.804,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-14,64.2,43.8,0.0,8.2,18.1,266.0,4.134,254.0,4.4,,,,-0.07,0.992,1.062,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-15,49.8,43.3,0.0,9.8,19.9,343.0,3.215,330.0,3.8,,,,-0.185,1.056,1.241,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-16,59.5,39.0,0.0,7.6,14.5,49.0,2.493,42.0,3.6,,,,-0.264,1.088,1.352,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-17,73.3,48.7,0.031,17.3,33.8,160.0,4.921,159.0,5.3,,,,-0.316,1.098,1.414,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-18,75.9,66.7,0.067,6.7,15.4,256.0,3.15,178.0,5.5,,,,-0.35,1.094,1.444,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-19,75.7,66.2,0.024,6.2,16.6,185.0,2.1,172.0,5.6,,,,-0.369,1.078,1.447,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-20,76.4,64.4,0.331,15.6,36.9,231.0,4.79,208.0,4.8,,,,-0.373,1.046,1.419,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-12-21,71.6,53.1,0.0,7.1,12.1,42.0,3.543,219.0,4.85,,,,-0.357,-0.357,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
