issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-07-15T10:22:00+00:00,2017-07-15T05:22:00-05:00,2017-07-15,05:22,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707151022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707151022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.4,75.7,0.035,6.7,17.4,114.0,1.772,133.0,4.8,,,,0.546,0.867,0.3209999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-16T10:10:00+00:00,2017-07-16T05:10:00-05:00,2017-07-16,05:10,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707161010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707161010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.3,75.6,0.185,5.4,14.1,154.0,1.509,149.0,4.8,,,,0.585,0.917,0.3320000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-17T10:29:00+00:00,2017-07-17T05:29:00-05:00,2017-07-17,05:29,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707171029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707171029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.4,75.5,0.331,5.7,13.6,184.0,1.509,172.0,3.65,,,,0.428,1.089,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-18T10:44:00+00:00,2017-07-18T05:44:00-05:00,2017-07-18,05:44,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201707181044-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707181044-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.5,75.3,0.22,6.0,13.9,182.0,1.509,191.0,3.5,,,,0.235,1.267,1.032,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-19T08:18:00+00:00,2017-07-19T03:18:00-05:00,2017-07-19,03:18,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707190818-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707190818-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.7,74.9,0.012,4.4,12.8,221.0,1.115,202.0,3.45,,,,0.078,1.429,1.351,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-20T10:50:00+00:00,2017-07-20T05:50:00-05:00,2017-07-20,05:50,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707201050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707201050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,93.2,78.8,0.028,4.3,13.4,279.0,0.919,210.0,3.55,,,,-0.034,1.559,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-21T10:15:00+00:00,2017-07-21T05:15:00-05:00,2017-07-21,05:15,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707211015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707211015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.9,78.6,0.209,9.3,17.0,235.0,1.378,222.0,3.3,,,,-0.097,1.644,1.741,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-22T10:15:00+00:00,2017-07-22T05:15:00-05:00,2017-07-22,05:15,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707221015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707221015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.3,77.5,0.201,9.4,22.4,213.0,1.444,203.0,3.05,,,,-0.106,1.678,1.784,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-23T09:59:00+00:00,2017-07-23T04:59:00-05:00,2017-07-23,04:59,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707230959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707230959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.2,76.6,0.177,10.9,21.0,236.0,3.15,229.0,4.1,,,,-0.054,1.657,1.711,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-24T09:20:00+00:00,2017-07-24T04:20:00-05:00,2017-07-24,04:20,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707240920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707240920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.7,76.7,0.386,11.0,21.5,264.0,3.084,251.0,4.15,,,,0.055,1.582,1.527,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-25T10:19:00+00:00,2017-07-25T05:19:00-05:00,2017-07-25,05:19,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707251019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707251019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,75.8,0.201,10.5,22.4,288.0,2.625,257.0,3.95,,,,0.211,1.456,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-26T10:35:00+00:00,2017-07-26T05:35:00-05:00,2017-07-26,05:35,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707261035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707261035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.6,75.6,0.22,5.3,18.1,328.0,1.575,272.0,3.6,,,,1.29,1.29,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-27T10:07:00+00:00,2017-07-27T05:07:00-05:00,2017-07-27,05:07,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201707271007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707271007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,93.3,74.9,0.106,4.2,16.6,337.0,0.853,260.0,3.25,,,,0.391,1.099,0.708,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-28T11:37:00+00:00,2017-07-28T06:37:00-05:00,2017-07-28,06:37,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707281137-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707281137-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,93.1,77.1,0.0,8.4,18.3,256.0,1.837,246.0,3.25,,,,0.651,0.902,0.251,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-29T11:30:00+00:00,2017-07-29T06:30:00-05:00,2017-07-29,06:30,Low,1,2 to 3 feet.,2.0,3.0,,85.0,,,201707291130-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707291130-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.4,79.2,0.465,10.1,23.0,270.0,3.609,263.0,4.25,,,,0.659,0.945,0.2859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-30T11:16:00+00:00,2017-07-30T06:16:00-05:00,2017-07-30,06:16,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201707301116-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707301116-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.5,74.8,0.0,8.1,17.9,19.0,2.034,325.0,4.05,,,,0.559,1.092,0.533,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-31T14:45:00+00:00,2017-07-31T09:45:00-05:00,2017-07-31,09:45,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201707311445-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707311445-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.8,75.1,0.0,9.0,19.7,62.0,4.593,94.0,5.2,,,,0.433,1.215,0.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-01T10:59:00+00:00,2017-08-01T05:59:00-05:00,2017-08-01,05:59,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708011059-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708011059-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.6,69.8,0.0,6.6,14.5,79.0,2.559,100.0,4.35,,,,0.341,1.312,0.971,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-02T10:31:00+00:00,2017-08-02T05:31:00-05:00,2017-08-02,05:31,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.5,69.2,0.0,6.5,14.1,31.0,1.575,117.0,4.0,,,,0.276,1.388,1.112,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-03T15:48:00+00:00,2017-08-03T10:48:00-05:00,2017-08-03,10:48,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708031548-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708031548-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.3,75.3,0.823,10.5,18.3,74.0,3.871,187.0,4.55,,,,0.233,1.446,1.213,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-04T10:30:00+00:00,2017-08-04T05:30:00-05:00,2017-08-04,05:30,Moderate,2,2 to 3 feet.,2.0,3.0,,83.0,,,201708041030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708041030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.0,75.2,0.681,10.6,20.8,233.0,4.528,215.0,4.75,,,,0.206,1.488,1.282,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-05T09:02:00+00:00,2017-08-05T04:02:00-05:00,2017-08-05,04:02,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201708050902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708050902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.1,75.2,0.772,7.1,19.9,214.0,3.543,207.0,4.7,,,,0.195,1.515,1.3199999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-06T17:19:00+00:00,2017-08-06T12:19:00-05:00,2017-08-06,12:19,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201708061719-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708061719-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.4,77.8,0.37,9.5,20.6,186.0,1.903,167.0,4.45,,,,0.206,1.523,1.317,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-07T10:24:00+00:00,2017-08-07T05:24:00-05:00,2017-08-07,05:24,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708071024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708071024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.8,78.5,0.295,9.2,19.7,198.0,2.165,163.0,4.6,,,,0.245,1.506,1.261,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-08T08:32:00+00:00,2017-08-08T03:32:00-05:00,2017-08-08,03:32,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708080832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708080832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.7,75.9,0.248,3.8,12.8,209.0,1.837,155.0,6.1,,,,0.32,1.46,1.14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-09T15:38:00+00:00,2017-08-09T10:38:00-05:00,2017-08-09,10:38,High,3,3 to 4 feet.,3.0,4.0,,85.0,,,201708091538-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708091538-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.1,77.4,0.346,6.0,16.6,130.0,2.297,157.0,6.5,,,,0.43,1.38,0.95,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-10T12:11:00+00:00,2017-08-10T07:11:00-05:00,2017-08-10,07:11,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201708101211-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708101211-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,78.0,0.398,5.7,17.2,193.0,2.297,161.0,6.5,,,,0.566,1.264,0.6980000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-12T02:53:00+00:00,2017-08-11T21:53:00-05:00,2017-08-11,21:53,High,3,1 to 2 feet.,1.0,2.0,,86.0,,,201708120253-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120253-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.3,75.4,0.472,7.0,17.7,224.0,2.165,193.0,7.2,,,,0.702,1.115,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-12T09:37:00+00:00,2017-08-12T04:37:00-05:00,2017-08-12,04:37,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201708120937-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120937-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.4,77.9,0.283,7.8,18.3,264.0,2.034,234.0,5.05,,,,0.804,0.942,0.1379999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-13T10:05:00+00:00,2017-08-13T05:05:00-05:00,2017-08-13,05:05,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708131005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708131005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.5,75.8,0.059,7.3,13.9,259.0,1.706,240.0,4.0,,,,0.724,1.084,0.3600000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-14T09:38:00+00:00,2017-08-14T04:38:00-05:00,2017-08-14,04:38,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708140938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708140938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.5,79.0,0.37,8.3,19.5,247.0,1.64,240.0,3.4,,,,0.554,1.249,0.6950000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-15T09:50:00+00:00,2017-08-15T04:50:00-05:00,2017-08-15,04:50,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708150950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708150950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.3,78.2,0.295,7.2,18.1,247.0,1.903,238.0,3.45,,,,0.392,1.4,1.008,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-16T11:04:00+00:00,2017-08-16T06:04:00-05:00,2017-08-16,06:04,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201708161104-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708161104-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.7,77.2,0.22,6.0,15.7,241.0,1.509,217.0,4.2,,,,0.265,1.532,1.267,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-17T09:53:00+00:00,2017-08-17T04:53:00-05:00,2017-08-17,04:53,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708170953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708170953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.1,75.7,0.209,6.8,16.6,258.0,1.378,220.0,4.25,,,,0.184,1.636,1.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-18T10:21:00+00:00,2017-08-18T05:21:00-05:00,2017-08-18,05:21,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708181021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708181021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.8,79.3,0.161,7.8,18.6,286.0,1.903,250.0,3.65,,,,0.154,1.703,1.5490000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-19T11:09:00+00:00,2017-08-19T06:09:00-05:00,2017-08-19,06:09,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708191109-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708191109-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,77.0,0.157,6.4,16.1,298.0,1.181,251.0,3.45,,,,0.179,1.721,1.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-20T11:05:00+00:00,2017-08-20T06:05:00-05:00,2017-08-20,06:05,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708201105-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708201105-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.6,75.3,0.008,4.6,13.6,92.0,0.722,177.0,3.35,,,,0.256,1.687,1.431,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-21T11:22:00+00:00,2017-08-21T06:22:00-05:00,2017-08-21,06:22,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708211122-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708211122-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.9,76.5,0.051,6.7,15.9,111.0,1.772,137.0,4.05,,,,0.38,1.601,1.221,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-22T10:19:00+00:00,2017-08-22T05:19:00-05:00,2017-08-22,05:19,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708221019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708221019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.9,76.1,0.197,5.6,11.4,140.0,1.772,140.0,5.25,,,,0.538,1.475,0.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-23T09:12:00+00:00,2017-08-23T04:12:00-05:00,2017-08-23,04:12,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708230912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708230912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.7,74.8,0.106,3.6,13.4,304.0,1.64,146.0,5.4,,,,0.712,1.322,0.6100000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-24T09:32:00+00:00,2017-08-24T04:32:00-05:00,2017-08-24,04:32,Low,1,1 to 2 feet.,1.0,2.0,,88.0,,,201708240932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708240932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.7,75.8,0.409,6.4,15.7,17.0,1.378,146.0,4.85,,,,0.868,1.158,0.2899999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-26T03:35:00+00:00,2017-08-25T22:35:00-05:00,2017-08-25,22:35,Moderate,2,1 to 2 feet.,1.0,2.0,,88.0,,,201708260335-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708260335-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,92.4,73.5,0.012,5.9,11.4,31.0,1.837,174.0,7.1,,,,0.864,1.001,0.1369999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-26T10:14:00+00:00,2017-08-26T05:14:00-05:00,2017-08-26,05:14,Moderate,2,2 to 3 feet.,2.0,3.0,,87.0,,,201708261014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708261014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,77.6,0.213,7.5,14.5,55.0,2.953,205.0,7.8,,,,0.789,1.149,0.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
