source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2024-11-03T15_00_28Z.html,2024-11-03 09:00:28,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-03,2024,11,Nov,09:00:28,9.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-04T16_00_25Z.html,2024-11-04 10:00:25,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-04,2024,11,Nov,10:00:25,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-05T16_02_25Z.html,2024-11-05 10:02:25,incoming,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https://tinyurl.com/y9jlwlbf.,Double Red,False,Double Red,4.0,2024-11-05,2024,11,Nov,10:02:25,10.033333333333333,https://tinyurl.com/y9jlwlbf.,Water closed
888777 - Text - 2024-11-06T16_00_34Z.html,2024-11-06 10:00:34,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-06,2024,11,Nov,10:00:34,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-07T16_01_23Z.html,2024-11-07 10:01:23,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-07,2024,11,Nov,10:01:23,10.016666666666667,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-08T16_00_45Z.html,2024-11-08 10:00:45,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-08,2024,11,Nov,10:00:45,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-09T16_00_55Z.html,2024-11-09 10:00:55,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-09,2024,11,Nov,10:00:55,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-10T16_20_09Z.html,2024-11-10 10:20:09,incoming,ALERTBAY: Single Red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FY8DR,Single Red,False,Single Red,3.0,2024-11-10,2024,11,Nov,10:20:09,10.333333333333334,nixle.us/FY8DR,High rip current hazard
888777 - Text - 2024-11-11T16_00_32Z.html,2024-11-11 10:00:32,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-11,2024,11,Nov,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-12T16_26_36Z.html,2024-11-12 10:26:36,incoming,ALERTBAY: Single Red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FYA53,Single Red,False,Single Red,3.0,2024-11-12,2024,11,Nov,10:26:36,10.433333333333334,nixle.us/FYA53,High rip current hazard
888777 - Text - 2024-11-13T16_00_29Z.html,2024-11-13 10:00:29,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-13,2024,11,Nov,10:00:29,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-14T16_00_29Z.html,2024-11-14 10:00:29,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,Double Red,False,Double Red,4.0,2024-11-14,2024,11,Nov,10:00:29,10.0,https://tinyurl.com/y9jl,Water closed
888777 - Text - 2024-11-15T16_00_35Z.html,2024-11-15 10:00:35,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-15,2024,11,Nov,10:00:35,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-16T16_00_46Z.html,2024-11-16 10:00:46,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-16,2024,11,Nov,10:00:46,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-11-17T16_00_25Z.html,2024-11-17 10:00:25,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-17,2024,11,Nov,10:00:25,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-11-18T16_00_25Z.html,2024-11-18 10:00:25,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-18,2024,11,Nov,10:00:25,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-19T16_00_32Z.html,2024-11-19 10:00:32,incoming,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https://tinyurl.com/y9jlwlbf.,Double Red,False,Double Red,4.0,2024-11-19,2024,11,Nov,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,Water closed
888777 - Text - 2024-11-20T16_00_33Z.html,2024-11-20 10:00:33,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,Double Red,False,Double Red,4.0,2024-11-20,2024,11,Nov,10:00:33,10.0,https://tinyurl.com/y9jl,Water closed
888777 - Text - 2024-11-21T16_00_33Z.html,2024-11-21 10:00:33,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-21,2024,11,Nov,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-22T16_00_33Z.html,2024-11-22 10:00:33,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-22,2024,11,Nov,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-24T16_00_28Z.html,2024-11-24 10:00:28,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-24,2024,11,Nov,10:00:28,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-11-25T16_00_25Z.html,2024-11-25 10:00:25,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-25,2024,11,Nov,10:00:25,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-11-26T16_00_57Z.html,2024-11-26 10:00:57,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-26,2024,11,Nov,10:00:57,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-27T16_00_28Z.html,2024-11-27 10:00:28,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-27,2024,11,Nov,10:00:28,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-11-28T16_00_31Z.html,2024-11-28 10:00:31,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-28,2024,11,Nov,10:00:31,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-29T16_00_30Z.html,2024-11-29 10:00:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-29,2024,11,Nov,10:00:30,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-11-30T16_00_28Z.html,2024-11-30 10:00:28,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-11-30,2024,11,Nov,10:00:28,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-01T16_00_30Z.html,2024-12-01 10:00:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-01,2024,12,Dec,10:00:30,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-04T16_00_29Z.html,2024-12-04 10:00:29,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-04,2024,12,Dec,10:00:29,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-05T16_00_26Z.html,2024-12-05 10:00:26,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. E go uh Knee deep is too deep. More info at https://tinyurl.com/,Single Red,False,Single Red,3.0,2024-12-05,2024,12,Dec,10:00:26,10.0,https://tinyurl.com/,High rip current hazard
888777 - Text - 2024-12-06T16_00_39Z.html,2024-12-06 10:00:39,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-06,2024,12,Dec,10:00:39,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-07T18_52_48Z.html,2024-12-07 12:52:48,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-07,2024,12,Dec,12:52:48,12.866666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-08T17_23_48Z.html,2024-12-08 11:23:48,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-08,2024,12,Dec,11:23:48,11.383333333333333,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-09T16_00_32Z.html,2024-12-09 10:00:32,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-12-09,2024,12,Dec,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-12-10T16_00_33Z.html,2024-12-10 10:00:33,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-12-10,2024,12,Dec,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-12-11T16_00_26Z.html,2024-12-11 10:00:26,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-12-11,2024,12,Dec,10:00:26,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-12-12T16_00_28Z.html,2024-12-12 10:00:28,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-12,2024,12,Dec,10:00:28,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-13T16_00_31Z.html,2024-12-13 10:00:31,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-13,2024,12,Dec,10:00:31,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-14T16_00_32Z.html,2024-12-14 10:00:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-14,2024,12,Dec,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-15T16_17_04Z.html,2024-12-15 10:17:04,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZDN5,Yellow,False,Yellow,2.0,2024-12-15,2024,12,Dec,10:17:04,10.283333333333333,nixle.us/FZDN5,Moderate rip current hazard
888777 - Text - 2024-12-16T16_05_38Z.html,2024-12-16 10:05:38,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZEJ3,Yellow,False,Yellow,2.0,2024-12-16,2024,12,Dec,10:05:38,10.083333333333334,nixle.us/FZEJ3,Moderate rip current hazard
888777 - Text - 2024-12-17T16_29_20Z.html,2024-12-17 10:29:20,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZFS9,Yellow,False,Yellow,2.0,2024-12-17,2024,12,Dec,10:29:20,10.483333333333333,nixle.us/FZFS9,Moderate rip current hazard
888777 - Text - 2024-12-18T16_00_24Z.html,2024-12-18 10:00:24,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-18,2024,12,Dec,10:00:24,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-19T16_56_13Z.html,2024-12-19 10:56:13,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZJ7B,Yellow,False,Yellow,2.0,2024-12-19,2024,12,Dec,10:56:13,10.933333333333334,nixle.us/FZJ7B,Moderate rip current hazard
888777 - Text - 2024-12-20T16_36_19Z.html,2024-12-20 10:36:19,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-20,2024,12,Dec,10:36:19,10.6,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-21T16_00_21Z.html,2024-12-21 10:00:21,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-21,2024,12,Dec,10:00:21,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-22T16_27_19Z.html,2024-12-22 10:27:19,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZLP7,Yellow,False,Yellow,2.0,2024-12-22,2024,12,Dec,10:27:19,10.45,nixle.us/FZLP7,Moderate rip current hazard
888777 - Text - 2024-12-23T16_30_46Z.html,2024-12-23 10:30:46,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-23,2024,12,Dec,10:30:46,10.5,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-24T16_00_21Z.html,2024-12-24 10:00:21,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-24,2024,12,Dec,10:00:21,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-25T16_16_36Z.html,2024-12-25 10:16:36,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZP3Z,Yellow,False,Yellow,2.0,2024-12-25,2024,12,Dec,10:16:36,10.266666666666667,nixle.us/FZP3Z,Moderate rip current hazard
888777 - Text - 2024-12-26T16_00_50Z.html,2024-12-26 10:00:50,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-12-26,2024,12,Dec,10:00:50,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-12-27T15_59_31Z.html,2024-12-27 09:59:31,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-12-27,2024,12,Dec,09:59:31,9.983333333333333,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-12-28T15_59_49Z.html,2024-12-28 09:59:49,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-12-28,2024,12,Dec,09:59:49,9.983333333333333,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-12-29T16_24_51Z.html,2024-12-29 10:24:51,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FZSS7,Single Red,False,Single Red,3.0,2024-12-29,2024,12,Dec,10:24:51,10.4,nixle.us/FZSS7,High rip current hazard
888777 - Text - 2024-12-30T16_07_48Z.html,2024-12-30 10:07:48,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FZTPZ,Single Red,False,Single Red,3.0,2024-12-30,2024,12,Dec,10:07:48,10.116666666666667,nixle.us/FZTPZ,High rip current hazard
888777 - Text - 2024-12-31T16_10_56Z.html,2024-12-31 10:10:56,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is to deep.. nixle.us/FZWRB,Single Red,False,Single Red,3.0,2024-12-31,2024,12,Dec,10:10:56,10.166666666666666,nixle.us/FZWRB,High rip current hazard
888777 - Text - 2025-01-01T15_59_31Z.html,2025-01-01 09:59:31,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2025-01-01,2025,1,Jan,09:59:31,9.983333333333333,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
