date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2020-07-08,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,190,-0.12652781683868314,-0.9919630595773397,,84.7,78.2,0.012,14.1,21.0,-0.9563047559630354,0.2923717047227367,2.559,4.1,,,1.39,240.0,21.92197566213312,221.4566929133856,82.04,77.54,79.93896551724139,1013.6,112.0,1.96850393700786,1.96850393700786,5.88,3.79,16.55332856120256,221.4566929133856,83.82043478260869,1014.0,AL062020,FAY,LO,Tropical Depression,377.56,20.0,1.0,False,False,False,False,True
2020-07-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,191,-0.1435724234118113,-0.9896398128792412,3.0,86.5,78.0,0.087,11.0,23.3,-0.945518575599317,0.3255681544571563,2.034,3.8,,,1.075,240.0,21.92197566213312,221.4566929133856,82.75999999999999,75.2,78.02966101694915,1013.2,110.0,,,,,17.000715819613436,221.4566929133856,84.34571428571427,1013.6,,,,,,,,,,,,
2020-07-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,192,-0.16057454459499376,-0.9870237158387383,2.0,86.4,81.1,0.13,12.5,24.4,-0.9702957262759966,0.24192189559966745,2.1,4.15,,,0.741,240.0,22.369362920544,221.4566929133856,85.28,77.54,77.28493617021276,1013.5,98.0,4.330708661417292,4.125656167978973,5.88,4.4775,18.56657122405152,221.4566929133856,84.55279999999998,1014.3,,,,,,,,,,,,
2020-07-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,193,-0.17752914918703497,-0.984115542601034,2.0,89.6,81.8,0.0,9.0,16.1,-0.7660444431189781,0.6427876096865393,1.772,4.0,,,0.4469999999999999,240.0,17.448103078024317,221.4566929133856,90.5,77.18,76.18017467248909,1011.8,144.0,3.7073490813648022,2.9869313210848434,5.26,3.8366666666666656,19.0139584824624,22.59305654974944,84.73875000000001,1012.0,,,,,,,,,,,,
2020-07-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,194,-0.19443122004766195,-0.9809161537413774,2.0,87.7,77.3,0.0,10.3,20.4,-0.9335804264972017,0.3583679495453004,1.247,3.65,,,0.3409999999999999,240.0,21.92197566213312,221.4566929133856,84.74,72.5,74.68451063829788,1010.9,144.0,2.788713910761135,1.782589676290451,5.0,3.5675000000000003,15.21116678596992,18.34287759484608,85.31500000000001,1011.1,,,,,,,,,,,,
2020-07-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,195,-0.2112757555821793,-0.9774264960104055,2.0,84.3,78.0,0.602,10.1,19.5,-0.9455185755993168,-0.32556815445715664,1.575,3.95,,,0.518,238.0,22.59305654974944,221.4566929133856,82.22,76.1,75.2459574468085,1010.8,144.0,2.690288713910742,2.1954286964129324,4.76,3.51625,15.21116678596992,18.11918396564064,85.23690140845072,1009.7,,,,,,,,,,,,
2020-07-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,196,-0.2280577712215198,-0.9736476020539838,2.0,86.6,81.1,0.138,9.7,16.1,-0.7071067811865475,-0.7071067811865477,1.575,3.9,,,0.8210000000000001,231.0,5.368647100930559,221.4566929133856,,,78.95157894736843,1014.0,144.0,2.526246719160087,2.0382217847768884,4.55,3.484166666666667,14.092698639942718,17.22440944881888,85.29,1013.7,,,,,,,,,,,,
2020-07-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,82.9,77.9,0.173,8.2,15.9,-0.7193398003386512,-0.6946583704589973,1.115,3.6,,,1.09,240.0,18.56657122405152,221.4566929133856,,,78.55848101265823,1016.2,144.0,2.132545931758515,1.2535542432195887,4.35,3.2504166666666663,23.71152469577664,28.63278453829632,85.88125,1015.4,,,,,,,,,,,,
2020-07-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,87.3,77.8,0.047,6.8,14.5,0.45399049973954686,-0.8910065241883678,0.853,3.65,,,1.3219999999999998,230.0,8.500357909806718,221.4566929133856,,,80.3088,1017.2,144.0,1.31233595800524,1.0635389326334133,6.25,3.33875,14.31639226914816,21.47458840372224,86.1575,1016.4,,,,,,,,,,,,
2020-07-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,199,-0.2779791393987801,-0.9605871111248129,2.0,90.1,79.5,0.0,7.0,13.6,0.984807753012208,-0.1736481776669303,0.787,3.5,,,1.523,173.0,24.6062992125984,221.4566929133856,90.68,76.82,82.23525423728815,1017.8,144.0,2.395013123359563,1.4353674540682313,5.0,3.292083333333333,14.763779527559038,17.8954903364352,86.40183098591548,1016.9,,,,,,,,,,,,
2020-07-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,202,-0.3271603271220951,-0.9449688462364056,,88.8,78.6,0.071,9.9,16.6,0.9743700647852352,-0.22495105434386503,1.05,4.35,,,1.915,240.0,22.81675017895488,221.4566929133856,89.24,72.5,84.21486956521738,1015.2,144.0,3.0839895013123138,2.652012248468922,5.88,3.8325,22.14566929133856,27.51431639226912,85.99,1014.3,,,,,,,,,,,,
2020-07-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,203,-0.34336687399638804,-0.939201357453208,2.0,86.9,78.9,0.039,8.1,15.4,0.9335804264972017,-0.35836794954530027,1.509,4.35,,,1.882,240.0,29.0801717967072,221.4566929133856,88.7,74.12,84.41106194690265,1015.7,144.0,5.118110236220436,3.2439304461942027,5.88,4.00875,23.4878310665712,28.409090909090875,86.26685314685314,1014.6,,,,,,,,,,,,
2020-07-22,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,204,-0.3594718130884232,-0.9331559438780432,2.0,88.3,78.3,0.012,14.6,21.7,0.9335804264972017,-0.35836794954530027,3.15,5.2,,,1.708,240.0,37.13314244810304,221.4566929133856,89.6,74.66,84.45648068669527,1016.1,144.0,6.856955380577379,5.954724409448777,8.33,5.040416666666666,29.0801717967072,40.93593414459552,85.8716083916084,1014.6,AL082020,HANNA,TD,Tropical Depression,343.62,25.0,1.0,False,False,False,False,True
2020-07-23,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,205,-0.3754703786876202,-0.9268343944460494,3.0,82.4,77.3,0.469,14.7,25.1,0.8910065241883679,-0.4539904997395467,3.15,5.35,,,1.386,240.0,31.3171080887616,221.4566929133856,85.46000000000001,74.48,84.61709251101323,1016.5,144.0,7.874015748031439,6.243164916885346,7.69,5.0625,28.85647816750176,37.80422333571936,85.28503496503495,1014.4,AL082020,HANNA,TD,Tropical Depression,359.28,35.0,1.0,False,False,False,False,True
2020-07-24,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,206,-0.3913578365610259,-0.9202385798054075,4.0,84.0,77.4,0.346,13.8,24.2,0.8090169943749475,-0.587785252292473,3.346,5.45,,,0.944,240.0,21.47458840372224,221.4566929133856,85.46000000000001,75.56,84.81957081545065,1017.3,144.0,7.414698162729605,6.081856955380533,7.69,5.1125,23.71152469577664,34.896206156048635,84.89986013986017,1015.6,AL082020,HANNA,TS,Tropical Storm,452.24,45.0,1.0,False,False,False,False,True
2020-07-25,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,207,-0.4071294853542516,-0.9133704517637858,4.0,84.3,78.9,0.122,9.8,19.0,0.9510565162951536,-0.30901699437494734,2.034,5.35,,,0.4630000000000001,240.0,25.7247673586256,221.4566929133856,86.36,73.22,84.65191489361703,1016.8,144.0,4.59317585301834,3.9110345581802,6.67,4.499583333333334,20.57981388690048,29.0801717967072,84.80084507042253,1015.5,,,,,,,,,,,,
2020-07-26,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,208,-0.4227806579826773,-0.9062320427107697,3.0,85.2,77.1,0.098,8.9,15.9,0.9945218953682733,0.10452846326765346,1.575,5.15,,,0.167,240.0,24.82999284180384,221.4566929133856,86.53999999999999,75.92,84.47662337662338,1017.9,144.0,3.5433070866141483,3.059383202099716,6.67,4.178333333333334,17.448103078024317,21.47458840372224,85.02447552447552,1016.3,,,,,,,,,,,,
2020-07-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,82.3,78.0,0.075,9.8,17.0,-0.34202014332566866,-0.9396926207859084,1.509,5.15,,,0.5960000000000001,240.0,17.8954903364352,221.4566929133856,85.46000000000001,76.1,84.7346153846154,1016.9,144.0,3.60892388451441,2.6192038495187915,5.56,3.995,28.18539727988544,35.7909806728704,84.85958041958041,1016.7,,,,,,,,,,,,
2020-07-28,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,81.6,78.2,0.547,11.0,22.4,-0.6946583704589974,-0.7193398003386511,1.903,4.1,,,1.039,240.0,26.17215461703648,221.4566929133856,82.94,72.86,84.3154867256637,1016.6,94.0,2.788713910761135,2.318460192475924,7.14,4.122,11.408375089477438,221.4566929133856,84.63434782608697,1016.9,,,,,,,,,,,,
2020-07-29,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,211,-0.46896519100763184,-0.8832166493127127,3.0,84.1,79.5,0.114,11.1,22.8,-0.754709580222772,-0.6560590289905073,1.444,4.0,,,1.379,240.0,26.61954187544736,221.4566929133856,84.02,76.1,83.81808695652174,1017.2,144.0,2.198162729658777,2.005413385826757,6.67,3.852083333333333,11.63206871868288,14.092698639942718,84.97286713286715,1016.9,,,,,,,,,,,,
2020-07-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,86.1,81.3,0.004,12.0,22.1,-0.9335804264972016,-0.3583679495453007,1.575,3.55,,,1.606,240.0,17.448103078024317,221.4566929133856,84.38000000000001,82.94,84.90520547945206,1016.1,144.0,1.9028871391075977,1.7333770778652549,6.67,4.035833333333333,10.96098783106656,15.21116678596992,84.94643356643356,1016.7,,,,,,,,,,,,
2020-07-31,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,213,-0.4990686026885319,-0.8665624788845385,2.0,85.7,81.6,0.016,11.9,20.8,-0.9205048534524403,-0.3907311284892738,1.509,3.55,,,1.734,240.0,17.67179670722976,221.4566929133856,84.91999999999999,82.94,85.7375,1015.0,144.0,1.6076115485564189,1.432633420822387,6.25,3.895416666666667,9.171438797423038,11.63206871868288,85.69309352517985,1015.1,,,,,,,,,,,,
2020-08-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,85.2,80.7,0.0,8.8,15.9,-0.8090169943749473,-0.5877852522924732,1.312,3.6,,,1.777,240.0,14.763779527559038,221.4566929133856,85.46000000000001,82.22,85.69769230769232,1013.7,144.0,1.345144356955371,1.062171916010491,6.67,3.77125,8.27666428060128,10.96098783106656,85.8904895104895,1013.7,,,,,,,,,,,,
2020-08-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,88.4,78.6,0.0,8.4,13.4,-0.9781476007338056,0.20791169081775943,0.919,3.6,,,1.741,240.0,14.5400858983536,221.4566929133856,86.36,75.02,86.07088495575222,1013.2,144.0,1.279527559055109,1.071741032370946,7.69,3.4204166666666667,10.96098783106656,14.31639226914816,86.08250000000001,1012.8,AL092020,ISAIAS,TS,Tropical Storm,387.3,60.0,1.0,False,False,False,False,True
2020-08-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,89.3,80.2,0.0,9.7,17.7,-0.992546151641322,0.12186934340514768,1.181,3.0,,,1.627,240.0,18.11918396564064,221.4566929133856,85.46000000000001,77.0,86.63723214285713,1012.1,144.0,1.804461942257205,1.3615485564304366,5.56,2.9725,13.86900501073728,17.000715819613436,85.78853146853149,1012.6,AL092020,ISAIAS,TS,Tropical Storm,342.44,80.0,1.0,False,False,False,False,True
2020-08-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,88.8,79.8,0.0,10.3,17.7,-0.992546151641322,0.12186934340514768,1.181,3.15,,,1.4340000000000002,240.0,14.987473156764478,221.4566929133856,90.5,78.44,85.9448,1012.8,144.0,1.837270341207336,1.1934055118110152,3.85,3.10625,13.64531138153184,21.69828203292768,85.94,1012.8,,,,,,,,,,,,
2020-08-05,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,87.4,81.1,0.008,10.5,19.0,-0.7880107536067221,-0.6156614753256581,0.853,2.9,,,1.173,240.0,13.64531138153184,221.4566929133856,86.72,78.44,86.17452173913044,1014.1,144.0,0.787401574803144,0.6083223972003456,,2.9320833333333334,9.84251968503936,12.75053686471008,86.22595744680851,1014.0,,,,,,,,,,,,
2020-08-06,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,219,-0.5856957398073508,-0.8105309990194823,2.0,87.2,80.1,0.016,9.5,17.2,-0.6293203910498376,-0.7771459614569708,0.919,2.95,,,0.8630000000000001,240.0,13.64531138153184,221.4566929133856,86.9,83.12,86.405,1014.7,144.0,1.082677165354323,0.7313538932633368,5.0,2.93,10.737294201861118,13.64531138153184,86.01384615384616,1014.3,,,,,,,,,,,,
2020-08-07,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,86.3,80.5,0.004,8.5,17.0,-0.6819983600624984,-0.7313537016191706,1.05,3.1,,,0.5469999999999999,240.0,13.19792412312096,221.4566929133856,86.9,84.2,87.12207792207792,1016.4,144.0,1.410761154855633,1.2275809273840683,5.26,3.5591666666666666,12.526843235504638,20.35612025769504,86.09875,1015.6,,,,,,,,,,,,
2020-08-08,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,221,-0.6132298262997502,-0.7899045386224707,2.0,86.1,79.9,0.012,9.2,17.2,-0.7880107536067221,-0.6156614753256581,0.919,3.15,,,0.2769999999999999,240.0,11.408375089477438,221.4566929133856,86.9,80.6,87.86489270386265,1019.2,144.0,1.706036745406812,1.287729658792642,5.56,3.6525,14.092698639942718,22.81675017895488,86.28195804195803,1018.9,,,,,,,,,,,,
2020-08-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,222,-0.6267266965083301,-0.7792391467859886,2.0,85.2,79.2,0.055,10.2,17.0,-0.8290375725550418,-0.5591929034707466,0.984,3.1,,,0.2329999999999998,240.0,12.75053686471008,221.4566929133856,86.9,79.52,88.5137391304348,1019.2,144.0,1.738845144356943,1.2385170603674451,5.88,4.1883333333333335,12.526843235504638,16.55332856120256,86.91624999999999,1019.1,,,,,,,,,,,,
2020-08-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,85.3,80.2,0.079,9.6,18.6,-0.9335804264972016,-0.3583679495453007,0.984,3.05,,,0.4739999999999998,240.0,14.31639226914816,221.4566929133856,87.08000000000001,77.0,87.97838565022423,1016.7,144.0,1.345144356955371,1.2043416447943922,6.67,4.42875,6.263421617752319,9.39513242662848,87.3475,1016.6,,,,,,,,,,,,
2020-08-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,86.2,75.0,0.358,10.5,15.0,-1.0,-1.8369701987210297e-16,1.181,3.25,,,0.748,240.0,24.15891195418752,221.4566929133856,86.18,74.3,87.21384615384615,1015.2,144.0,1.279527559055109,1.085411198600167,6.67,3.814583333333333,8.500357909806718,15.21116678596992,88.00661971830985,1015.0,,,,,,,,,,,,
2020-08-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,225,-0.666088855860977,-0.7458723993404063,2.0,85.9,76.3,0.24,7.8,15.7,-0.4539904997395467,-0.8910065241883679,0.787,3.35,,,0.988,240.0,26.61954187544736,221.4566929133856,86.0,74.12,86.52398305084745,1015.1,144.0,1.3779527559055018,1.212543744531925,6.67,3.3025,15.21116678596992,20.80350751610592,87.69375,1014.8,,,,,,,,,,,,
2020-08-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,226,-0.6788204829862355,-0.734304263829602,2.0,85.9,78.1,0.291,7.3,15.2,-0.5446390350150271,-0.838670567945424,0.787,2.75,,,1.201,236.0,16.32963493199712,221.4566929133856,87.08000000000001,77.9,86.65154929577463,1014.6,144.0,1.213910761154847,0.8858267716535371,6.67,3.13125,20.35612025769504,26.61954187544736,87.13538461538461,1014.2,,,,,,,,,,,,
2020-08-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,227,-0.6913512362094071,-0.722518835873311,2.0,84.3,77.3,0.303,10.1,17.2,-0.6946583704589974,-0.7193398003386511,1.378,3.2,,,1.399,121.0,18.11918396564064,221.4566929133856,84.91999999999999,75.38,86.958125,1013.6,144.0,1.738845144356943,1.3314741907261496,7.69,3.3141666666666665,18.11918396564064,23.71152469577664,86.51702127659574,1013.2,,,,,,,,,,,,
2020-08-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,228,-0.7036774074790128,-0.7105196029692745,2.0,84.2,77.5,0.457,11.1,20.4,-0.9876883405951377,-0.15643446504023104,1.772,3.7,,,1.576,240.0,21.47458840372224,221.4566929133856,85.28,77.9,86.74153846153845,1012.5,144.0,2.95275590551179,2.224136045494297,6.67,3.5933333333333333,23.04044380816032,33.77773801002144,86.37,1012.8,,,,,,,,,,,,
2020-08-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,229,-0.7157953492826642,-0.6983101158835584,2.0,90.6,80.0,0.035,10.0,16.1,-0.898794046299167,0.4383711467890774,1.64,3.6,,,1.706,240.0,17.448103078024317,221.4566929133856,89.24,79.16,87.32357446808511,1012.7,144.0,3.051181102362183,2.0204505686789007,4.76,3.61375,17.000715819613436,27.96170365068,86.40625,1012.8,,,,,,,,,,,,
2020-08-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,230,-0.7277014757264236,-0.6858939875998223,2.0,90.1,80.0,0.008,7.2,15.2,-0.8191520442889918,0.573576436351046,0.984,3.25,,,1.75,240.0,15.43486041517536,221.4566929133856,91.04,76.46,87.49849999999999,1012.9,144.0,1.5419947506561569,1.0143263342082167,7.14,3.4516666666666667,11.63206871868288,13.421617752326398,86.63250000000001,1013.0,,,,,,,,,,,,
2020-08-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,231,-0.7393922635959241,-0.673274892250183,2.0,86.0,80.5,0.043,8.2,16.1,-0.9781476007338056,-0.2079116908177598,0.984,2.95,,,1.666,240.0,32.211882605583355,221.4566929133856,86.53999999999999,77.36,87.39909090909092,1011.0,144.0,1.181102362204716,0.8174759405074308,4.35,3.033333333333333,10.28990694345024,13.64531138153184,87.01832167832168,1011.1,,,,,,,,,,,,
2020-08-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,86.5,80.1,0.087,8.4,15.7,-0.4539904997395467,-0.8910065241883679,0.919,3.0,,,1.436,240.0,16.32963493199712,221.4566929133856,86.53999999999999,72.14,86.52697872340426,1010.4,144.0,1.738845144356943,1.0430336832895817,5.26,2.9645833333333336,25.94846098783104,32.211882605583355,86.34363636363635,1010.0,,,,,,,,,,,,
2020-08-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,233,-0.7621140503891487,-0.6474427960827475,2.0,80.9,75.3,0.776,8.1,18.1,0.6156614753256584,-0.7880107536067219,1.444,3.6,,,1.067,240.0,20.1324266284896,221.4566929133856,84.38000000000001,72.86,85.76493150684931,1009.9,144.0,4.560367454068208,1.867344706911623,5.0,3.2220833333333334,29.52755905511808,40.04115962777375,85.89352112676056,1008.9,,,,,,,,,,,,
2020-08-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,234,-0.7731383255706026,-0.6342374393978054,2.0,82.1,74.2,0.283,11.0,19.2,-0.2588190451025208,-0.9659258262890683,1.706,3.8,,,0.61,240.0,20.80350751610592,221.4566929133856,83.84,71.78,84.4453164556962,1011.3,144.0,4.297900262467161,2.645177165354312,5.56,3.89,26.61954187544736,34.22512526843232,85.12013986013986,1010.9,,,,,,,,,,,,
2020-08-22,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,235,-0.7839338166829201,-0.620844401650647,2.0,82.4,75.8,0.378,11.4,20.1,0.49999999999999994,-0.8660254037844387,2.297,4.65,,,0.263,240.0,26.17215461703648,221.4566929133856,83.12,73.4,84.39215189873417,1012.6,144.0,5.544619422572139,4.1748687664041695,7.14,4.569583333333333,27.06692913385824,34.00143163922687,84.80375000000001,1011.6,,,,,,,,,,,,
2020-08-23,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,236,-0.7944973291665992,-0.6072676460566135,2.0,80.7,77.1,0.866,14.6,20.6,0.9993908270190958,-0.034899496702500955,2.559,5.05,,,0.398,240.0,23.04044380816032,221.4566929133856,81.86,74.84,84.01605263157894,1014.9,144.0,6.463254593175806,5.142716535433034,7.14,4.6675,29.30386542591264,36.46206156048672,84.79412587412588,1012.6,AL142020,MARCO,TS,Tropical Storm,281.39,65.0,1.0,False,False,False,True,True
2020-08-24,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,237,-0.8048257371083452,-0.593511190196115,3.0,82.0,78.0,1.323,14.6,25.3,0.9986295347545738,0.052335956242943966,3.15,6.1,,,0.792,240.0,18.79026485325696,221.4566929133856,80.06,76.28,83.05412765957446,1013.7,144.0,8.005249343831963,6.7434930008748415,7.14,5.170833333333333,30.42233357193984,44.738725841088,84.77524475524477,1010.1,AL142020,MARCO,TS,Tropical Storm,198.82,50.0,1.0,False,False,True,True,True
2020-08-25,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,238,-0.8149159841660791,-0.5795791048257612,3.0,89.0,78.8,0.13,13.7,23.3,0.8910065241883679,-0.4539904997395467,3.281,7.9,,,1.132,238.0,21.02720114531136,221.4566929133856,87.26,76.28,84.66387665198238,1014.4,144.0,13.090551181102269,8.65184820647413,12.12,5.985833333333335,25.27738010021472,30.42233357193984,84.8375,1012.1,AL142020,MARCO,LO,Tropical Depression,303.48,75.0,2.0,False,False,False,False,True
2020-08-26,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,239,-0.8247650844733614,-0.5654755126737576,4.0,87.6,81.1,0.028,11.6,20.8,0.8829475928589269,-0.4694715627858909,3.412,7.85,,,1.372,240.0,20.80350751610592,221.4566929133856,86.53999999999999,79.88,84.88883116883117,1015.0,144.0,12.499999999999911,8.41398731408568,11.43,6.416666666666667,21.02720114531136,27.06692913385824,85.00875,1012.9,AL132020,LAURA,HU,Category 2,415.0,130.0,1.0,False,False,False,False,True
2020-08-27,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,240,-0.8343701235229537,-0.5512045872199277,4.0,85.8,81.3,0.224,13.7,23.0,0.39073112848927377,-0.9205048534524404,3.215,6.75,,,1.513,240.0,21.47458840372224,221.4566929133856,86.0,80.24000000000001,85.00313559322035,1014.7,144.0,8.366141732283404,6.224026684164436,10.0,5.935,18.79026485325696,23.04044380816032,85.0937062937063,1013.4,AL132020,LAURA,HU,Category 4,453.61,130.0,1.0,False,False,False,False,True
