date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2020-10-09,1,4.0,False,Oct,283,-0.9878726596350429,0.15526624985999563,4.0,82.1,75.4,0.039,14.3,25.1,0.8660254037844387,-0.4999999999999998,2.625,6.5,,,1.398
2020-10-10,1,4.0,False,Oct,284,-0.9850556718215013,0.172236243027682,4.0,80.4,77.1,0.323,20.1,34.7,0.13917310096006533,-0.9902680687415704,4.265,5.75,,,1.4449999999999998
2020-10-11,1,4.0,False,Oct,285,-0.981947190186646,0.18915526872004093,4.0,80.2,76.1,0.02,16.3,28.0,-0.874619707139396,-0.48480962024633684,3.281,5.6,,,1.423
2020-10-12,1,3.0,False,Oct,286,-0.9785481345802031,0.20601832032517084,4.0,81.4,75.6,0.0,11.3,17.7,-0.9998476951563913,-0.017452406437283498,2.231,4.5,,,1.294
2020-10-13,1,3.0,False,Oct,287,-0.9748595108374125,0.22282040779479959,3.0,84.5,74.9,0.0,9.7,15.0,-0.9205048534524405,0.3907311284892735,1.837,3.95,,,1.035
2020-10-14,0,2.0,False,Oct,288,-0.9708824104813836,0.23955655912092708,3.0,81.9,68.3,0.0,9.6,16.1,0.1908089953765448,0.981627183447664,1.247,3.6,,,0.656
2020-10-15,0,2.0,False,Oct,289,-0.9666180104000972,0.2562218218071163,2.0,81.2,70.5,0.0,6.0,11.4,-0.9396926207859084,-0.34202014332566855,0.328,3.4,,,0.2980000000000001
2020-10-18,0,2.0,False,Oct,292,-0.9521140536681102,0.3057430764672831,,80.7,65.2,0.0,11.2,19.0,0.9205048534524404,0.3907311284892737,1.312,3.7,,,1.402
2020-10-19,0,2.0,False,Oct,293,-0.9467139181463862,0.3220757010206104,2.0,80.2,69.1,0.0,12.3,19.0,0.848048096156426,0.5299192642332049,1.509,4.3,,,1.624
2020-10-20,0,2.0,False,Oct,294,-0.9410336347451197,0.3383130181923076,2.0,83.3,70.9,0.0,12.4,20.1,0.8660254037844386,0.5000000000000001,1.444,4.3,,,0.0
2020-10-21,0,2.0,False,Oct,295,-0.9350748843515574,0.3544502230989869,2.0,81.7,72.7,0.031,12.9,24.8,0.9335804264972017,0.3583679495453004,1.706,4.4,,,1.725
2020-10-22,0,2.0,False,Oct,296,-0.9288394302558068,0.3704825404820963,2.0,82.6,71.3,0.016,12.2,23.3,0.9612616959383189,0.27563735581699916,1.772,4.75,,,1.671
2020-10-23,0,2.0,False,Oct,297,-0.9223291176290545,0.3864052261209853,2.0,80.7,72.6,0.126,11.0,18.6,0.9975640502598242,-0.06975647374412533,1.837,4.6,,,1.539
2020-10-24,1,3.0,False,Oct,298,-0.9155458729775467,0.40221356823680365,2.0,76.5,72.0,1.701,9.1,15.0,0.9510565162951536,-0.30901699437494734,2.1,4.5,,,1.337
2020-10-25,0,2.0,False,Oct,299,-0.9084917035725082,0.41790288888678667,3.0,79.5,70.0,0.0,6.8,17.0,0.29237170472273677,0.9563047559630354,1.575,4.5,,,1.074
2020-10-26,0,2.0,False,Oct,300,-0.9011686968561569,0.4334685453485363,2.0,81.9,69.5,0.0,7.9,15.0,0.8910065241883678,0.4539904997395468,0.853,3.65,,,0.7660000000000001
2020-10-27,0,2.0,False,Oct,301,-0.8935790198239952,0.4489059314938798,2.0,79.6,75.6,0.232,13.8,22.4,0.9396926207859084,-0.3420201433256687,3.018,6.9,,,0.436
2020-10-28,1,4.0,False,Oct,302,-0.8857249183835637,0.4642104791518923,2.0,81.6,76.7,0.031,26.3,41.2,0.6560590289905073,-0.754709580222772,6.365,6.85,,,0.298
2020-10-29,1,4.0,False,Oct,303,-0.8776087166898392,0.4793776594606945,4.0,79.9,63.7,0.429,27.2,49.2,-0.8571673007021121,-0.5150380749100545,7.087,7.25,,,0.521
2020-10-31,0,2.0,False,Oct,305,-0.8605996962501181,0.5092820071573356,,74.9,58.1,0.0,10.9,20.1,0.8090169943749475,0.5877852522924731,1.378,3.75,,,1.023
2020-11-01,0,2.0,False,Nov,306,-0.8517119107469189,0.5240103253675756,2.0,75.0,65.4,0.0,15.6,24.8,-0.01745240643728356,0.9998476951563913,2.165,3.6,,,1.202
2020-11-02,0,2.0,False,Nov,307,-0.8425720899866032,0.5385835804920232,2.0,65.4,55.0,0.0,17.0,31.5,0.27563735581699916,0.9612616959383189,2.756,3.85,,,1.3330000000000002
2020-11-03,0,2.0,False,Nov,308,-0.8331829385891785,0.5529974600700271,2.0,68.8,50.5,0.0,10.0,18.8,0.5877852522924731,0.8090169943749475,1.247,3.35,,,1.431
2020-11-05,0,2.0,False,Nov,310,-0.8136678304455991,0.5813300798152042,,76.0,60.9,0.0,11.5,18.8,0.838670567945424,0.5446390350150271,1.575,4.2,,,1.552
2020-11-07,0,2.0,False,Nov,312,-0.7931896839451843,0.6089746507720486,,77.6,67.5,0.0,12.9,22.8,0.9063077870366499,0.42261826174069944,1.64,3.95,,,1.571
2020-11-08,0,2.0,False,Nov,313,-0.7825970017677834,0.6225286602431057,2.0,79.3,69.6,0.0,16.1,28.2,0.8829475928589269,0.46947156278589086,2.1,4.4,,,1.452
2020-11-09,0,2.0,False,Nov,314,-0.7717727365467837,0.6358984534680745,2.0,81.4,71.7,0.0,18.3,33.6,0.838670567945424,0.5446390350150271,2.297,3.65,,,1.204
2020-11-10,1,3.0,False,Nov,315,-0.7607200913564104,0.6490800741100398,2.0,80.1,74.2,0.0,14.7,24.2,0.9510565162951535,0.30901699437494745,2.165,5.3,,,0.834
2020-11-12,1,3.0,False,Nov,317,-0.7379428103031386,0.6748632518680403,,77.5,68.1,0.0,12.4,20.6,-0.4694715627858908,0.8829475928589269,2.034,7.25,,,0.441
2020-11-13,0,2.0,False,Nov,318,-0.7262249146041543,0.6874571793269664,3.0,77.8,62.4,0.0,9.8,16.8,0.13917310096006544,0.9902680687415704,1.378,3.5,,,0.934
2020-11-14,0,2.0,False,Nov,319,-0.7142921172691032,0.699847677146407,2.0,76.5,63.2,0.0,8.7,16.1,0.9998476951563913,0.0174524064372836,0.722,3.05,,,1.368
2020-11-15,0,2.0,False,Nov,320,-0.7021479494046978,0.7120310787787131,2.0,78.0,68.0,0.0,12.1,19.9,-0.5299192642332048,-0.8480480961564261,1.05,3.3,,,1.691
2020-11-16,0,2.0,False,Nov,321,-0.6897960046655887,0.7240037789593305,2.0,70.8,58.0,0.0,15.3,25.7,0.24192189559966773,0.9702957262759965,2.034,3.45,,,1.883
2020-11-17,0,2.0,False,Nov,322,-0.6772399381909491,0.7357622347736527,2.0,72.6,53.1,0.0,13.2,24.2,0.12186934340514748,0.992546151641322,1.706,3.2,,,1.947
2020-11-19,0,2.0,False,Nov,324,-0.6515303615068021,0.75862255966641,,69.8,51.5,0.0,14.8,25.1,0.9455185755993167,0.32556815445715676,2.362,4.25,,,0.0
2020-11-20,0,2.0,False,Nov,325,-0.6383844591746642,0.769717664006921,2.0,72.6,58.4,0.0,12.7,20.4,0.9135454576426009,0.4067366430758002,1.903,4.4,,,1.677
2020-11-22,0,2.0,False,Nov,327,-0.6115298757991053,0.7912213413483807,,71.3,63.6,0.0,8.2,12.8,0.7313537016191705,0.6819983600624985,1.05,3.9,,,1.0779999999999998
2020-11-23,0,2.0,False,Nov,328,-0.5978291414589552,0.801623551065242,2.0,70.1,55.6,0.0,12.8,22.4,0.0697564737441253,0.9975640502598242,1.509,3.2,,,0.7
2020-11-24,0,2.0,False,Nov,329,-0.5839514998576998,0.8117885474764613,2.0,71.0,52.0,0.0,9.7,17.7,0.981627183447664,-0.1908089953765448,1.312,3.35,,,0.3979999999999999
2020-11-25,0,2.0,False,Nov,330,-0.5699010576127624,0.821713322596059,2.0,74.4,61.6,0.012,14.9,25.5,0.48480962024633717,-0.8746197071393957,2.625,4.85,,,0.473
2020-11-26,0,2.0,False,Nov,331,-0.5556819724760489,0.8313949395234058,2.0,75.5,68.1,0.091,12.5,16.6,-0.4539904997395467,-0.8910065241883679,2.428,4.7,,,0.7429999999999999
2020-11-27,1,3.0,False,Nov,332,-0.5412984521036173,0.8408305333122887,2.0,74.5,67.3,0.047,6.6,10.5,0.01745240643728344,-0.9998476951563913,1.509,4.7,,,1.024
2020-11-28,1,3.0,False,Nov,333,-0.5267547528105542,0.8500173118187018,3.0,70.3,65.8,0.146,10.6,17.9,-0.08715574274765832,0.9961946980917455,1.312,4.1,,,1.244
2020-11-29,1,3.0,False,Nov,334,-0.5120551783114646,0.8589525565270845,3.0,71.1,63.8,0.689,19.0,37.8,0.7547095802227721,-0.6560590289905072,3.675,4.4,,,1.407
2020-11-30,1,3.0,False,Nov,335,-0.4972040784469378,0.8676336233547726,3.0,69.7,46.2,0.071,22.6,40.3,-0.798635510047293,0.6018150231520479,5.774,5.85,,,1.53
2020-12-01,0,2.0,False,Dec,336,-0.4822058478963526,0.8760579434344281,3.0,52.5,36.7,0.0,17.2,32.4,-0.3907311284892739,0.9205048534524403,4.199,5.15,,,1.629
2020-12-03,0,2.0,False,Dec,338,-0.451785789832884,0.8921264484954345,,64.5,48.3,0.0,12.3,21.5,0.9945218953682733,-0.10452846326765355,2.1,4.25,,,1.75
2020-12-04,1,3.0,False,Dec,339,-0.4363729641045924,0.8997658785476209,2.0,71.4,51.0,0.303,15.1,25.3,0.3420201433256689,-0.9396926207859083,3.084,4.85,,,1.725
2020-12-05,0,2.0,False,Dec,340,-0.42083100859565564,0.9071390534005044,3.0,60.3,44.5,0.0,14.2,22.6,-0.034899496702500823,0.9993908270190958,3.018,4.35,,,0.0
2020-12-06,0,2.0,False,Dec,341,-0.4051645224207563,0.9142437912130223,2.0,61.3,53.6,0.091,7.4,16.1,-2.4492935982947064e-16,1.0,0.787,3.4,,,1.511
2020-12-07,0,2.0,False,Dec,342,-0.3893781415452015,0.9210779895789526,2.0,57.9,47.0,0.059,17.4,28.6,-0.6156614753256582,0.788010753606722,3.74,4.55,,,1.187
2020-12-08,0,2.0,False,Dec,343,-0.37347653741307074,0.9276396261490467,2.0,55.5,40.5,0.0,14.4,25.5,-0.4226182617406992,0.90630778703665,3.478,4.6,,,0.751
2020-12-09,0,2.0,False,Dec,344,-0.3574644155648614,0.9339267592294762,2.0,65.4,49.9,0.0,11.2,18.8,-0.9781476007338056,0.20791169081775943,1.706,3.85,,,0.394
2020-12-10,0,2.0,False,Dec,345,-0.34134651424503615,0.9399375283564133,2.0,66.0,51.3,0.0,6.7,11.2,-0.9945218953682734,0.10452846326765299,1.706,4.05,,,0.634
2020-12-11,0,2.0,False,Dec,346,-0.3251276029999093,0.9456701548465688,2.0,67.9,54.1,0.0,11.4,16.6,0.7547095802227721,-0.6560590289905072,1.378,3.6,,,1.13
2020-12-12,1,3.0,False,Dec,347,-0.30881248126625377,0.9511229423235357,2.0,70.3,60.7,0.0,14.2,23.5,0.49999999999999994,-0.8660254037844387,2.231,4.35,,,1.539
2020-12-13,1,3.0,False,Dec,348,-0.29240597695107734,0.9562942772197719,3.0,70.2,65.9,0.035,16.6,22.1,0.12186934340514755,-0.992546151641322,2.1,4.3,,,1.829
2020-12-14,1,4.0,False,Dec,349,-0.27591294500296043,0.9611826292540837,3.0,71.5,52.4,0.031,22.9,35.6,-0.8090169943749476,0.5877852522924729,4.724,5.1,,,1.998
2020-12-15,0,2.0,False,Dec,350,-0.2593382659754056,0.9657865518844574,4.0,60.2,48.1,0.0,12.7,20.6,0.573576436351046,0.8191520442889918,2.1,4.6,,,2.0540000000000003
2020-12-16,0,2.0,False,Dec,351,-0.2426868445825954,0.9701046827361175,2.0,63.9,50.4,1.091,14.6,38.5,0.8191520442889918,0.5735764363510462,3.018,4.5,,,2.006
2020-12-17,0,2.0,False,Dec,352,-0.22596360824801906,0.974135744004672,2.0,49.9,42.5,0.0,12.2,21.0,-0.40673664307580015,0.913545457642601,2.428,4.5,,,1.855
2020-12-18,0,2.0,False,Dec,353,-0.20917350564635637,0.9778785428342386,2.0,55.6,38.4,0.0,11.2,21.0,0.4383711467890774,0.898794046299167,1.969,3.6,,,1.606
2020-12-19,0,2.0,False,Dec,354,-0.19232150523909483,0.9813319716704275,2.0,58.8,43.6,0.008,10.4,18.6,0.9975640502598242,0.06975647374412523,1.247,3.5,,,0.0
2020-12-20,0,2.0,False,Dec,355,-0.17541259380427843,0.9844950085880858,2.0,58.8,53.3,0.898,12.1,21.9,0.788010753606722,0.6156614753256583,2.756,5.55,,,1.107
2020-12-21,0,2.0,False,Dec,356,-0.15845177496083632,0.9873667175937016,2.0,61.0,55.0,0.0,12.0,19.0,-0.6819983600624983,0.7313537016191707,2.559,5.45,,,0.72
2020-12-22,0,2.0,False,Dec,357,-0.14144406768794202,0.9899462489023779,2.0,65.6,50.0,0.0,9.0,15.0,-0.15643446504023112,0.9876883405951377,1.05,3.7,,,0.435
2020-12-23,0,2.0,False,Dec,358,-0.12439450483979998,0.9922328391893008,2.0,66.4,49.9,0.012,15.1,21.3,0.8660254037844387,-0.4999999999999998,2.297,4.2,,,0.531
2020-12-24,1,4.0,False,Dec,359,-0.10730813165636247,0.9942258118156161,2.0,67.8,43.8,1.291,22.5,44.1,-0.8290375725550418,-0.5591929034707466,5.84,5.7,,,0.79
2020-12-25,1,3.0,False,Dec,360,-0.09019000427034513,0.9959245770286599,4.0,48.9,38.8,0.0,20.8,35.3,-0.7431448254773946,0.6691306063588578,5.971,5.95,,,1.074
2020-12-27,0,2.0,False,Dec,362,-0.05587875690537313,0.9984375616565666,,56.4,40.9,0.0,7.9,14.5,0.9659258262890683,-0.25881904510252085,0.722,4.35,,,1.464
2020-12-28,0,2.0,False,Dec,363,-0.03869579017652689,0.9992510374388481,2.0,63.6,46.0,0.0,7.5,12.5,0.8090169943749475,0.5877852522924731,0.656,3.4,,,1.599
2020-12-29,0,2.0,False,Dec,364,-0.021501372740813793,0.999768818762748,2.0,65.7,47.9,0.0,9.0,14.8,0.9993908270190958,-0.034899496702500955,1.05,3.85,,,1.714
2020-12-30,1,3.0,False,Dec,365,-0.004300592702981974,0.9999907524084426,2.0,68.5,54.8,0.0,11.7,18.8,0.9271838545667874,-0.37460659341591207,1.969,4.8,,,1.802
2020-12-31,1,3.0,False,Dec,366,0.012901459949419653,0.9999167727021953,3.0,69.4,58.3,0.063,17.6,27.7,0.6819983600624986,-0.7313537016191705,3.675,5.1,,,0.0
2021-01-01,1,4.0,False,Jan,1,0.017201575418260506,0.9998520419557735,3.0,70.5,63.2,1.78,22.7,33.3,0.2249510543438652,-0.9743700647852351,4.724,6.2,,,1.853
2021-01-02,1,3.0,False,Jan,2,0.03439806061360801,0.9994082116062598,4.0,63.6,58.0,0.504,10.5,16.6,-0.8660254037844386,0.5000000000000001,2.887,6.2,,,1.654
2021-01-03,1,3.0,False,Jan,3,0.051584366869408364,0.9986686402879997,3.0,57.6,47.1,0.0,11.9,20.6,-0.5150380749100545,0.8571673007021121,2.69,4.8,,,0.0
2021-01-04,0,2.0,False,Jan,4,0.06875540848113941,0.9976335468520451,3.0,58.7,43.9,0.0,7.0,13.4,-0.4848096202463369,0.8746197071393959,1.181,4.55,,,1.106
2021-01-05,0,2.0,False,Jan,5,0.08590610426133272,0.9963032375991965,2.0,64.4,51.0,0.0,11.5,17.7,-0.7313537016191703,0.6819983600624986,2.034,4.0,,,0.617
2021-01-06,0,2.0,False,Jan,6,0.10303137904317879,0.9946781061893646,2.0,58.2,44.2,0.0,10.2,19.7,0.8191520442889918,0.5735764363510462,1.115,3.55,,,0.396
2021-01-07,1,3.0,False,Jan,7,0.1201261651823505,0.9927586335250793,2.0,63.0,49.6,0.516,19.2,30.2,0.24192189559966773,-0.9702957262759965,4.921,5.6,,,0.781
2021-01-08,1,3.0,False,Jan,8,0.13718540405660057,0.9905453876091833,3.0,53.9,46.0,0.0,15.8,27.3,-0.7071067811865477,0.7071067811865474,4.199,5.8,,,1.259
2021-01-09,0,2.0,False,Jan,9,0.1542040475626894,0.988039023376751,3.0,45.9,42.5,0.0,13.8,24.4,-0.35836794954530077,0.9335804264972015,2.887,4.65,,,1.629
2021-01-10,0,2.0,False,Jan,10,0.17117705961019986,0.985240282501282,2.0,47.4,39.0,0.0,10.1,17.2,0.7431448254773942,0.6691306063588582,1.444,3.4,,,1.877
2021-01-11,0,2.0,False,Jan,11,0.18809941761179758,0.9821499931752291,2.0,62.7,46.1,0.248,16.5,30.6,0.9781476007338056,0.20791169081775945,3.412,4.95,,,2.014
2021-01-12,0,2.0,False,Jan,12,0.20496611396949532,0.9787690698649216,2.0,49.5,46.3,0.0,12.8,21.9,-0.19080899537654467,0.981627183447664,2.822,4.65,,,2.055
2021-01-13,0,2.0,False,Jan,13,0.22177215755648186,0.975098513039961,2.0,49.9,42.8,0.0,7.0,13.9,-0.6560590289905074,0.7547095802227719,0.919,3.4,,,1.997
2021-01-14,0,2.0,False,Jan,14,0.23851257519407648,0.9711394088771653,2.0,58.8,44.5,0.0,12.4,17.0,-0.9335804264972016,-0.3583679495453007,1.64,3.5,,,1.833
2021-01-15,1,3.0,False,Jan,15,0.2551824131233728,0.9668929289391521,2.0,61.4,52.7,0.319,19.5,32.7,-0.9975640502598242,-0.06975647374412558,5.512,5.55,,,1.56
2021-01-16,1,3.0,False,Jan,16,0.2717767384711357,0.9623603298276545,3.0,52.2,45.7,0.0,16.8,30.9,-0.9335804264972017,0.3583679495453004,5.446,6.1,,,1.2
2021-01-17,1,3.0,False,Jan,17,0.2882906407095177,0.9575429528116719,3.0,55.5,42.6,0.0,11.9,18.3,-0.9848077530122081,0.17364817766692997,2.756,5.85,,,0.788
2021-01-18,1,3.0,False,Jan,18,0.3047192331091634,0.9524422234305676,3.0,57.7,43.9,0.0,13.9,22.4,-0.945518575599317,0.3255681544571563,2.953,4.75,,,0.403
2021-01-19,0,2.0,False,Jan,19,0.321057654185271,0.9470596510722283,3.0,60.5,43.1,0.0,7.8,11.9,0.6946583704589971,-0.7193398003386512,0.984,4.15,,,0.362
2021-01-20,0,2.0,False,Jan,20,0.3373010691361842,0.9413968285264122,2.0,63.5,51.0,0.0,9.4,15.0,-0.9876883405951377,-0.15643446504023104,0.722,3.15,,,0.513
2021-01-21,0,2.0,False,Jan,21,0.3534446712740877,0.9354554315134164,2.0,65.0,56.7,0.024,12.4,20.4,-0.8660254037844384,-0.5000000000000004,1.64,3.45,,,0.796
2021-01-22,0,2.0,False,Jan,22,0.3694836834473831,0.9292372181882051,2.0,65.6,61.4,0.173,12.0,21.0,-0.9659258262890683,-0.25881904510252063,2.297,4.2,,,1.064
2021-01-23,0,2.0,False,Jan,23,0.38541335945432564,0.9227440286201427,2.0,60.2,55.6,0.008,11.2,19.5,0.754709580222772,0.6560590289905073,1.575,4.05,,,1.279
2021-01-24,0,2.0,False,Jan,24,0.4012289854475009,0.9159777842484877,2.0,63.6,56.3,0.0,9.1,14.5,0.8660254037844387,-0.4999999999999998,1.05,3.3,,,1.457
2021-01-25,1,3.0,False,Jan,25,0.4169258813287287,0.908940487313808,2.0,68.1,57.6,0.0,16.9,27.1,0.4226182617406995,-0.9063077870366499,2.428,4.45,,,1.612
2021-01-26,1,3.0,False,Jan,26,0.4324994021339788,0.901634220265486,3.0,68.8,64.7,1.303,16.3,25.5,-0.43837114678907746,-0.8987940462991669,3.018,5.35,,,1.747
2021-01-27,1,3.0,False,Jan,27,0.44794493940789115,0.8940611451454876,3.0,68.7,59.1,0.469,17.1,28.9,-0.981627183447664,-0.1908089953765446,2.953,5.35,,,1.84
2021-01-28,1,3.0,False,Jan,28,0.4632579225674917,0.88622350294858,3.0,57.3,45.8,0.0,18.6,32.4,-0.05233595624294437,0.9986295347545738,3.346,4.35,,,1.851
2021-01-29,0,2.0,False,Jan,29,0.4784338202547012,0.8781236129591848,3.0,56.9,40.2,0.0,10.9,18.6,0.3255681544571567,0.9455185755993168,1.444,3.2,,,1.738
2021-01-30,0,2.0,False,Jan,30,0.49346814167723735,0.8697638720650646,2.0,62.8,46.5,0.0,12.7,21.3,0.8480480961564261,-0.5299192642332048,2.165,3.9,,,1.477
2021-01-31,1,3.0,False,Jan,31,0.5083564379375122,0.8611467540480452,2.0,68.1,61.3,0.358,18.0,31.5,-0.656059028990507,-0.7547095802227721,4.528,5.3,,,1.077
2021-02-01,1,3.0,False,Feb,32,0.5230943033491326,0.8522748088519838,3.0,58.6,45.5,0.0,20.7,35.1,-0.529919264233205,0.848048096156426,4.724,5.05,,,0.0
2021-02-02,1,3.0,False,Feb,33,0.5376773767406141,0.8431506618282,3.0,53.2,39.3,0.0,18.4,32.7,-0.5150380749100545,0.8571673007021121,4.462,4.85,,,0.365
2021-02-03,0,2.0,False,Feb,34,0.5521013427459208,0.8337770129585915,3.0,56.4,39.9,0.0,12.7,21.7,-0.5000000000000004,0.8660254037844384,2.559,4.0,,,0.387
2021-02-04,0,2.0,False,Feb,35,0.5663619330814524,0.8241566360566663,2.0,62.2,44.9,0.0,16.4,27.1,0.5299192642332049,-0.848048096156426,3.15,4.35,,,0.87
2021-02-05,1,3.0,False,Feb,36,0.580454927809098,0.8142923779467267,2.0,64.6,52.4,0.165,17.5,28.9,-0.798635510047293,0.6018150231520479,3.937,5.35,,,1.27
2021-02-06,1,3.0,False,Feb,37,0.5943761565849831,0.804187157621448,3.0,54.2,50.2,0.583,17.0,30.2,0.9205048534524404,0.3907311284892737,2.69,4.5,,,1.567
2021-02-07,1,3.0,False,Feb,38,0.6081214998935418,0.7938439653781019,3.0,55.7,50.6,0.0,12.5,19.9,0.08715574274765817,0.9961946980917455,2.1,5.05,,,1.763
2021-02-08,0,2.0,False,Feb,39,0.6216868902665479,0.7832658619336791,3.0,59.4,45.5,0.0,9.7,17.9,0.9781476007338057,-0.20791169081775934,1.312,4.95,,,1.861
2021-02-09,0,2.0,False,Feb,40,0.6350683134867438,0.7724559775191742,2.0,66.5,56.0,0.508,9.7,17.4,0.4694715627858907,-0.882947592858927,1.181,4.1,,,1.866
2021-02-10,0,2.0,False,Feb,41,0.6482618097757122,0.7614175109532997,2.0,65.8,60.9,0.075,7.6,13.0,0.984807753012208,-0.1736481776669303,1.115,4.3,,,1.772
2021-02-11,0,2.0,False,Feb,42,0.6612634749656386,0.7501537286959042,2.0,66.5,61.3,0.0,10.3,20.6,0.40673664307580043,-0.9135454576426008,1.115,4.1,,,1.5750000000000002
2021-02-12,0,2.0,False,Feb,43,0.6740694616546161,0.7386679638813748,2.0,69.2,61.7,0.189,7.7,14.5,0.1908089953765448,0.981627183447664,1.115,4.05,,,1.284
2021-02-13,0,2.0,False,Feb,44,0.6866759803451553,0.726963615332308,2.0,62.3,53.1,2.823,14.2,23.9,0.5591929034707469,0.8290375725550416,2.1,4.7,,,0.923
2021-02-14,0,2.0,False,Feb,45,0.6990793005655562,0.7150441465537444,2.0,53.0,49.5,0.646,15.2,24.6,0.49999999999999994,0.8660254037844387,2.1,5.0,,,0.533
2021-02-15,0,2.0,False,Feb,46,0.7112757519738152,0.7029130847082615,2.0,66.3,48.3,0.413,23.8,48.3,-0.15643446504023073,-0.9876883405951378,4.462,5.2,,,0.193
2021-02-16,1,3.0,False,Feb,47,0.7232617254437388,0.6905740195722294,2.0,46.7,36.9,0.0,14.4,25.3,-0.6691306063588581,0.7431448254773942,3.937,5.35,,,0.363
2021-02-17,1,3.0,False,Feb,48,0.7350336741329412,0.6780306024735382,3.0,61.5,37.5,0.0,15.7,24.8,0.9743700647852352,0.22495105434386492,2.953,4.45,,,0.0
2021-02-18,1,3.0,False,Feb,49,0.746588114532413,0.6652865452111116,3.0,66.0,52.8,1.882,17.9,35.1,-0.13917310096006552,-0.9902680687415703,3.412,5.6,,,0.772
2021-02-19,1,3.0,False,Feb,50,0.7579216274973472,0.6523456189565257,3.0,54.6,43.7,0.102,14.9,26.6,-0.22495105434386534,0.9743700647852351,3.084,5.1,,,0.981
2021-02-20,1,3.0,False,Feb,51,0.7690308592589181,0.6392116531380588,3.0,59.2,40.4,0.0,12.5,23.3,0.374606593415912,0.9271838545667874,2.1,3.9,,,1.158
2021-02-21,0,2.0,False,Feb,52,0.7799125224167177,0.6258885343075018,3.0,64.5,45.6,0.0,11.9,21.7,0.9563047559630355,-0.29237170472273666,1.837,4.2,,,1.323
2021-02-22,0,2.0,False,Feb,53,0.7905633969115482,0.612380204990065,2.0,67.2,58.1,0.079,10.6,19.0,-0.48480962024633695,-0.8746197071393959,1.969,4.8,,,1.483
2021-02-23,0,2.0,False,Feb,54,0.8009803309782905,0.5986906625177214,2.0,65.0,50.1,0.0,9.6,16.3,-0.4848096202463369,0.8746197071393959,1.772,4.6,,,1.616
2021-02-24,0,2.0,False,Feb,55,0.8111602420785621,0.5848239578463322,2.0,66.5,52.6,0.0,8.2,13.9,-0.0348994967025009,-0.9993908270190958,0.722,4.2,,,1.681
2021-02-26,0,2.0,False,Feb,57,0.8307970168121247,0.5565755266413303,,70.9,60.3,0.012,11.2,18.1,0.13917310096006533,-0.9902680687415704,1.115,3.15,,,1.46
2021-02-27,0,2.0,False,Feb,58,0.8402480696078469,0.5422021592729844,2.0,71.5,63.7,0.0,10.8,17.0,0.49999999999999994,-0.8660254037844387,1.444,4.05,,,1.142
2021-02-28,0,2.0,False,Feb,59,0.8494504794814806,0.527668345562516,2.0,72.8,64.8,0.0,14.4,24.8,0.3583679495453002,-0.9335804264972017,1.969,4.8,,,0.714
2021-03-01,1,3.0,False,Mar,60,0.8584015232918917,0.512978386299228,2.0,71.5,60.5,1.232,17.3,34.7,0.2249510543438652,-0.9743700647852351,2.034,4.8,,,0.142
2021-03-02,0,2.0,False,Mar,61,0.8670985522812081,0.4981366284784055,3.0,60.4,54.4,0.787,16.9,43.2,0.7986355100472928,0.6018150231520484,1.772,3.55,,,0.537
2021-03-03,0,2.0,False,Mar,62,0.8755389928586302,0.4831474640149687,2.0,60.9,49.5,0.012,16.8,37.1,-0.06975647374412564,0.9975640502598242,2.822,3.95,,,0.929
2021-03-04,0,2.0,False,Mar,63,0.8837203473619977,0.4680153284438345,2.0,69.0,51.0,0.0,9.9,16.6,-0.6018150231520483,0.7986355100472928,1.05,3.6,,,0.0
2021-03-05,0,2.0,False,Mar,64,0.8916401947968874,0.45274469960737107,2.0,68.5,52.5,0.0,9.8,17.4,0.5446390350150271,0.838670567945424,0.919,2.9,,,1.368
2021-03-06,0,2.0,False,Mar,65,0.8992961915530253,0.4373400963303323,2.0,66.0,56.1,0.217,11.8,19.0,0.5877852522924731,0.8090169943749475,1.444,3.5,,,1.545
2021-03-07,0,2.0,False,Mar,66,0.9066860720977985,0.4218060770826634,2.0,65.4,50.3,0.0,9.9,19.7,0.4694715627858908,0.882947592858927,1.05,3.05,,,1.65
2021-03-08,0,2.0,False,Mar,67,0.9138076496466615,0.40614723863057883,2.0,65.7,48.6,0.0,7.5,13.9,0.9975640502598242,0.06975647374412523,0.919,3.85,,,1.6800000000000002
2021-03-09,0,2.0,False,Mar,68,0.9206588168102428,0.3903682146763026,2.0,67.2,49.6,0.0,8.6,16.3,0.8910065241883679,-0.4539904997395467,1.115,4.15,,,1.617
2021-03-10,0,2.0,False,Mar,69,0.9272375462179537,0.374473674486883,2.0,68.3,55.0,0.0,12.4,20.8,0.788010753606722,-0.6156614753256583,2.165,4.85,,,1.4549999999999998
2021-03-11,0,2.0,False,Mar,70,0.9335418911179212,0.35846832151248087,2.0,70.7,56.7,0.0,11.2,18.6,0.7313537016191706,-0.6819983600624984,1.837,4.85,,,1.197
2021-03-12,1,3.0,False,Mar,71,0.9395699859530622,0.342356891994542,2.0,71.7,58.5,0.0,7.9,14.1,0.48480962024633717,-0.8746197071393957,1.247,4.7,,,0.869
