date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2020-10-11,Double Red,False,Double Red,4.0,False,False,1,09:23,09:23,Double Red,Double Red,2020,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-12,Single Red,False,Single Red,3.0,False,False,1,09:43,09:43,Single Red,Single Red,2020,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-13,Single Red,False,Single Red,3.0,False,False,1,10:10,10:10,Single Red,Single Red,2020,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-14,Yellow,False,Yellow,2.0,False,False,1,11:00,11:00,Yellow,Yellow,2020,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-15,Yellow,False,Yellow,2.0,False,False,1,11:14,11:14,Yellow,Yellow,2020,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-18,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2020,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-19,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2020,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-20,Yellow,False,Yellow,2.0,False,False,1,10:48,10:48,Yellow,Yellow,2020,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-21,Yellow,False,Yellow,2.0,False,False,1,10:15,10:15,Yellow,Yellow,2020,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-22,Yellow,False,Yellow,2.0,False,False,1,11:04,11:04,Yellow,Yellow,2020,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-23,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2020,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-24,Single Red,False,Single Red,3.0,False,False,1,11:39,11:39,Single Red,Single Red,2020,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-25,Yellow,False,Yellow,2.0,False,False,1,11:09,11:09,Yellow,Yellow,2020,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-26,Yellow,False,Yellow,2.0,False,False,1,12:25,12:25,Yellow,Yellow,2020,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-27,Yellow,False,Yellow,2.0,False,False,1,11:15,11:15,Yellow,Yellow,2020,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-28,Double Red,False,Double Red,4.0,False,False,1,09:20,09:20,Double Red,Double Red,2020,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-29,Double Red,False,Double Red,4.0,False,False,1,11:07,11:07,Double Red,Double Red,2020,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-31,Yellow,False,Yellow,2.0,False,False,1,11:21,11:21,Yellow,Yellow,2020,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-01,Yellow,False,Yellow,2.0,False,False,1,11:12,11:12,Yellow,Yellow,2020,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-02,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2020,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-03,Yellow,False,Yellow,2.0,False,False,1,10:04,10:04,Yellow,Yellow,2020,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-05,Yellow,False,Yellow,2.0,False,False,1,09:26,09:26,Yellow,Yellow,2020,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-07,Yellow,False,Yellow,2.0,False,False,1,10:48,10:48,Yellow,Yellow,2020,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-08,Yellow,False,Yellow,2.0,False,False,1,09:32,09:32,Yellow,Yellow,2020,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-09,Yellow,False,Yellow,2.0,False,False,1,08:26,08:26,Yellow,Yellow,2020,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-10,Single Red,False,Single Red,3.0,False,False,1,11:54,11:54,Single Red,Single Red,2020,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-12,Single Red,False,Single Red,3.0,False,False,1,10:21,10:21,Single Red,Single Red,2020,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-13,Yellow,False,Yellow,2.0,False,False,1,08:32,08:32,Yellow,Yellow,2020,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-14,Yellow,False,Yellow,2.0,False,False,1,09:08,09:08,Yellow,Yellow,2020,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-15,Yellow,False,Yellow,2.0,False,False,1,09:06,09:06,Yellow,Yellow,2020,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-16,Yellow,False,Yellow,2.0,False,False,1,11:10,11:10,Yellow,Yellow,2020,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-17,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2020,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-19,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2020,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-20,Yellow,False,Yellow,2.0,False,False,1,10:16,10:16,Yellow,Yellow,2020,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-22,Yellow,False,Yellow,2.0,False,False,1,11:16,11:16,Yellow,Yellow,2020,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-23,Yellow,False,Yellow,2.0,False,False,1,09:59,09:59,Yellow,Yellow,2020,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-24,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2020,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-25,Yellow,False,Yellow,2.0,False,False,1,09:09,09:09,Yellow,Yellow,2020,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-26,Yellow,False,Yellow,2.0,False,False,1,09:57,09:57,Yellow,Yellow,2020,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-27,Single Red,False,Single Red,3.0,False,False,1,11:19,11:19,Single Red,Single Red,2020,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-28,Single Red,False,Single Red,3.0,False,False,1,13:04,13:04,Single Red,Single Red,2020,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-29,Single Red,False,Single Red,3.0,False,False,1,12:43,12:43,Single Red,Single Red,2020,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-11-30,Single Red,False,Single Red,3.0,False,False,1,11:45,11:45,Single Red,Single Red,2020,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-01,Yellow,False,Yellow,2.0,False,False,1,11:33,11:33,Yellow,Yellow,2020,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-03,Yellow,False,Yellow,2.0,False,False,1,11:22,11:22,Yellow,Yellow,2020,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-04,Single Red,False,Single Red,3.0,False,False,1,10:07,10:07,Single Red,Single Red,2020,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-05,Yellow,False,Yellow,2.0,False,False,1,09:51,09:51,Yellow,Yellow,2020,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-06,Yellow,False,Yellow,2.0,False,False,1,09:46,09:46,Yellow,Yellow,2020,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-07,Yellow,False,Yellow,2.0,False,False,1,11:16,11:16,Yellow,Yellow,2020,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-08,Yellow,False,Yellow,2.0,False,False,1,10:10,10:10,Yellow,Yellow,2020,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-09,Yellow,False,Yellow,2.0,False,False,1,10:10,10:10,Yellow,Yellow,2020,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-10,Yellow,False,Yellow,2.0,False,False,1,10:15,10:15,Yellow,Yellow,2020,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-11,Yellow,False,Yellow,2.0,False,False,1,10:10,10:10,Yellow,Yellow,2020,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-12,Single Red,False,Single Red,3.0,False,False,1,10:22,10:22,Single Red,Single Red,2020,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-13,Single Red,False,Single Red,3.0,False,False,1,10:23,10:23,Single Red,Single Red,2020,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-14,Double Red,False,Double Red,4.0,False,False,1,10:19,10:19,Double Red,Double Red,2020,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-15,Yellow,False,Yellow,2.0,False,False,1,11:22,11:22,Yellow,Yellow,2020,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-16,Yellow,False,Yellow,2.0,False,False,1,11:04,11:04,Yellow,Yellow,2020,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-17,Yellow,False,Yellow,2.0,False,False,1,11:44,11:44,Yellow,Yellow,2020,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-18,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2020,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-19,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2020,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-20,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2020,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-21,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2020,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-22,Yellow,False,Yellow,2.0,False,False,1,13:02,13:02,Yellow,Yellow,2020,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-23,Yellow,False,Yellow,2.0,False,False,1,12:40,12:40,Yellow,Yellow,2020,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-24,Double Red,False,Double Red,4.0,False,False,1,10:06,10:06,Double Red,Double Red,2020,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-25,Single Red,False,Single Red,3.0,False,False,1,11:32,11:32,Single Red,Single Red,2020,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-27,Yellow,False,Yellow,2.0,False,False,1,10:15,10:15,Yellow,Yellow,2020,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-28,Yellow,False,Yellow,2.0,False,False,1,10:04,10:04,Yellow,Yellow,2020,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-29,Yellow,False,Yellow,2.0,False,False,1,11:20,11:20,Yellow,Yellow,2020,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-30,Single Red,False,Single Red,3.0,False,False,1,13:40,13:40,Single Red,Single Red,2020,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-12-31,Single Red,False,Single Red,3.0,False,False,1,10:34,10:34,Single Red,Single Red,2020,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-01,Double Red,False,Double Red,4.0,False,False,1,12:13,12:13,Double Red,Double Red,2021,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-02,Single Red,False,Single Red,3.0,False,False,1,11:09,11:09,Single Red,Single Red,2021,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-03,Single Red,False,Single Red,3.0,False,False,1,12:36,12:36,Single Red,Single Red,2021,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-04,Yellow,False,Yellow,2.0,False,False,1,13:16,13:16,Yellow,Yellow,2021,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-05,Yellow,False,Yellow,2.0,False,False,1,12:27,12:27,Yellow,Yellow,2021,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-06,Yellow,False,Yellow,2.0,False,False,1,12:27,12:27,Yellow,Yellow,2021,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-07,Single Red,False,Single Red,3.0,False,False,1,12:38,12:38,Single Red,Single Red,2021,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-08,Single Red,False,Single Red,3.0,False,False,1,11:55,11:55,Single Red,Single Red,2021,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-09,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2021,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-10,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2021,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-11,Yellow,False,Yellow,2.0,False,False,1,09:49,09:49,Yellow,Yellow,2021,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-12,Yellow,False,Yellow,2.0,False,False,1,10:54,10:54,Yellow,Yellow,2021,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-13,Yellow,False,Yellow,2.0,False,False,1,11:45,11:45,Yellow,Yellow,2021,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-14,Yellow,False,Yellow,2.0,False,False,1,10:48,10:48,Yellow,Yellow,2021,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-15,Single Red,False,Single Red,3.0,False,False,1,11:13,11:13,Single Red,Single Red,2021,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-16,Single Red,False,Single Red,3.0,False,False,1,10:26,10:26,Single Red,Single Red,2021,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-17,Single Red,False,Single Red,3.0,False,False,1,12:09,12:09,Single Red,Single Red,2021,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-18,Single Red,False,Single Red,3.0,False,False,1,10:33,10:33,Single Red,Single Red,2021,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-19,Yellow,False,Yellow,2.0,False,False,1,08:31,08:31,Yellow,Yellow,2021,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-20,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2021,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-21,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2021,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-22,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2021,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-23,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2021,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-24,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2021,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-25,Single Red,False,Single Red,3.0,False,False,1,09:53,09:53,Single Red,Single Red,2021,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-26,Single Red,False,Single Red,3.0,False,False,1,10:27,10:27,Single Red,Single Red,2021,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-27,Single Red,False,Single Red,3.0,False,False,1,10:16,10:16,Single Red,Single Red,2021,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-28,Single Red,False,Single Red,3.0,False,False,1,09:10,09:10,Single Red,Single Red,2021,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-29,Yellow,False,Yellow,2.0,False,False,1,10:28,10:28,Yellow,Yellow,2021,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-30,Yellow,False,Yellow,2.0,False,False,1,10:12,10:12,Yellow,Yellow,2021,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-01-31,Single Red,False,Single Red,3.0,False,False,1,09:38,09:38,Single Red,Single Red,2021,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-01,Single Red,False,Single Red,3.0,False,False,1,11:47,11:47,Single Red,Single Red,2021,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-02,Single Red,False,Single Red,3.0,False,False,1,10:51,10:51,Single Red,Single Red,2021,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-03,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2021,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-04,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2021,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-05,Single Red,False,Single Red,3.0,False,False,1,08:44,08:44,Single Red,Single Red,2021,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-06,Single Red,False,Single Red,3.0,False,False,1,11:31,11:31,Single Red,Single Red,2021,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-07,Single Red,False,Single Red,3.0,False,False,1,11:04,11:04,Single Red,Single Red,2021,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-08,Yellow,False,Yellow,2.0,False,False,1,12:07,12:07,Yellow,Yellow,2021,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-09,Yellow,False,Yellow,2.0,False,False,1,11:46,11:46,Yellow,Yellow,2021,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-10,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2021,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-11,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2021,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-12,Yellow,False,Yellow,2.0,False,False,1,09:18,09:18,Yellow,Yellow,2021,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-13,Yellow,False,Yellow,2.0,False,False,1,10:13,10:13,Yellow,Yellow,2021,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-14,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2021,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-15,Yellow,False,Yellow,2.0,False,False,1,11:01,11:01,Yellow,Yellow,2021,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-16,Single Red,False,Single Red,3.0,False,False,1,10:42,10:42,Single Red,Single Red,2021,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-17,Single Red,False,Single Red,3.0,False,False,1,10:52,10:52,Single Red,Single Red,2021,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-18,Single Red,False,Single Red,3.0,False,False,1,10:25,10:25,Single Red,Single Red,2021,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-02-19,Single Red,False,Single Red,3.0,False,False,1,10:18,10:18,Single Red,Single Red,2021,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
