issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2017-06-28T01:06:00+00:00,2017-06-27T20:06:00-05:00,2017-06-27,20:06,,False,,False,,,,,,,,86,,,201706280106-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706280106-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-28T07:50:00+00:00,2017-06-28T02:50:00-05:00,2017-06-28,02:50,,False,,False,,,,,,,,,,,201706280750-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706280750-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-28T13:41:00+00:00,2017-06-28T08:41:00-05:00,2017-06-28,08:41,,False,,False,,,,,,,,,,,201706281341-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706281341-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-29T01:02:00+00:00,2017-06-28T20:02:00-05:00,2017-06-28,20:02,,False,,False,,,,,,,,83,,,201706290102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706290102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-29T07:55:00+00:00,2017-06-29T02:55:00-05:00,2017-06-29,02:55,,False,,False,,,,,,,,,,,201706290755-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706290755-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-29T13:07:00+00:00,2017-06-29T08:07:00-05:00,2017-06-29,08:07,,False,,False,,,,,,,,,,,201706291307-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706291307-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-30T01:05:00+00:00,2017-06-29T20:05:00-05:00,2017-06-29,20:05,,False,,False,,,,,,,,87,,,201706300105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706300105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-30T07:31:00+00:00,2017-06-30T02:31:00-05:00,2017-06-30,02:31,,False,,False,,,,,,,,,,,201706300731-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706300731-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-30T14:35:00+00:00,2017-06-30T09:35:00-05:00,2017-06-30,09:35,,False,,False,,,,,,,,,,,201706301435-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706301435-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-01T01:01:00+00:00,2017-06-30T20:01:00-05:00,2017-06-30,20:01,,False,,False,,,,,,,,89,,,201707010101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707010101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-01T07:37:00+00:00,2017-07-01T02:37:00-05:00,2017-07-01,02:37,,False,,False,,,,,,,,,,,201707010737-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707010737-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-01T13:51:00+00:00,2017-07-01T08:51:00-05:00,2017-07-01,08:51,,False,,False,,,,,,,,,,,201707011351-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707011351-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-02T01:10:00+00:00,2017-07-01T20:10:00-05:00,2017-07-01,20:10,,False,,False,,,,,,,,89,,,201707020110-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707020110-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-02T07:44:00+00:00,2017-07-02T02:44:00-05:00,2017-07-02,02:44,,False,,False,,,,,,,,,,,201707020744-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707020744-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-02T13:45:00+00:00,2017-07-02T08:45:00-05:00,2017-07-02,08:45,,False,,False,,,,,,,,,,,201707021345-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707021345-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-03T01:31:00+00:00,2017-07-02T20:31:00-05:00,2017-07-02,20:31,,False,,False,,,,,,,,90,,,201707030131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707030131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-03T07:03:00+00:00,2017-07-03T02:03:00-05:00,2017-07-03,02:03,,False,,False,,,,,,,,,,,201707030703-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707030703-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-03T14:30:00+00:00,2017-07-03T09:30:00-05:00,2017-07-03,09:30,,False,,False,,,,,,,,,,,201707031430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707031430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-04T00:54:00+00:00,2017-07-03T19:54:00-05:00,2017-07-03,19:54,,False,,False,,,,,,,,92,,,201707040054-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707040054-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-04T07:06:00+00:00,2017-07-04T02:06:00-05:00,2017-07-04,02:06,,False,,False,,,,,,,,,,,201707040706-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707040706-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-04T14:31:00+00:00,2017-07-04T09:31:00-05:00,2017-07-04,09:31,,False,,False,,,,,,,,,,,201707041431-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707041431-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-05T01:07:00+00:00,2017-07-04T20:07:00-05:00,2017-07-04,20:07,,False,,False,,,,,,,,92,,,201707050107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707050107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-05T07:04:00+00:00,2017-07-05T02:04:00-05:00,2017-07-05,02:04,,False,,False,,,,,,,,,,,201707050704-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707050704-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-05T13:49:00+00:00,2017-07-05T08:49:00-05:00,2017-07-05,08:49,,False,,False,,,,,,,,,,,201707051349-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707051349-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-06T01:09:00+00:00,2017-07-05T20:09:00-05:00,2017-07-05,20:09,,False,,False,,,,,,,,91,,,201707060109-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707060109-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-06T07:08:00+00:00,2017-07-06T02:08:00-05:00,2017-07-06,02:08,,False,,False,,,,,,,,,,,201707060708-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707060708-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-06T11:03:00+00:00,2017-07-06T06:03:00-05:00,2017-07-06,06:03,,False,,False,,,,,,,,,,,201707061103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707061103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-06T14:02:00+00:00,2017-07-06T09:02:00-05:00,2017-07-06,09:02,,False,,False,,,,,,,,,,,201707061402-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707061402-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-07T01:18:00+00:00,2017-07-06T20:18:00-05:00,2017-07-06,20:18,,False,,False,,,,,,,,91,,,201707070118-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707070118-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-07T08:39:00+00:00,2017-07-07T03:39:00-05:00,2017-07-07,03:39,,False,,False,,,,,,,,,,,201707070839-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707070839-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-07T14:18:00+00:00,2017-07-07T09:18:00-05:00,2017-07-07,09:18,,False,,False,,,,,,,,,,,201707071418-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707071418-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-08T01:03:00+00:00,2017-07-07T20:03:00-05:00,2017-07-07,20:03,,False,,False,,,,,,,,88,,,201707080103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707080103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-08T07:51:00+00:00,2017-07-08T02:51:00-05:00,2017-07-08,02:51,,False,,False,,,,,,,,,,,201707080751-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707080751-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-08T14:45:00+00:00,2017-07-08T09:45:00-05:00,2017-07-08,09:45,,False,,False,,,,,,,,,,,201707081445-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707081445-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-09T01:09:00+00:00,2017-07-08T20:09:00-05:00,2017-07-08,20:09,,False,,False,,,,,,,,88,,,201707090109-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707090109-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-09T09:16:00+00:00,2017-07-09T04:16:00-05:00,2017-07-09,04:16,,False,,False,,,,,,,,,,,201707090916-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707090916-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-09T14:19:00+00:00,2017-07-09T09:19:00-05:00,2017-07-09,09:19,,False,,False,,,,,,,,,,,201707091419-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707091419-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-10T01:07:00+00:00,2017-07-09T20:07:00-05:00,2017-07-09,20:07,,False,,False,,,,,,,,88,,,201707100107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707100107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-10T07:15:00+00:00,2017-07-10T02:15:00-05:00,2017-07-10,02:15,,False,,False,,,,,,,,,,,201707100715-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707100715-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-10T15:04:00+00:00,2017-07-10T10:04:00-05:00,2017-07-10,10:04,,False,,False,,,,,,,,,,,201707101504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707101504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-11T00:57:00+00:00,2017-07-10T19:57:00-05:00,2017-07-10,19:57,,False,,False,,,,,,,,89,,,201707110057-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707110057-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-11T07:42:00+00:00,2017-07-11T02:42:00-05:00,2017-07-11,02:42,,False,,False,,,,,,,,,,,201707110742-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707110742-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-11T15:30:00+00:00,2017-07-11T10:30:00-05:00,2017-07-11,10:30,,False,,False,,,,,,,,,,,201707111530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707111530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-12T01:18:00+00:00,2017-07-11T20:18:00-05:00,2017-07-11,20:18,,False,,False,,,,,,,,89,,,201707120118-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707120118-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-12T06:57:00+00:00,2017-07-12T01:57:00-05:00,2017-07-12,01:57,,False,,False,,,,,,,,,,,201707120657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707120657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-12T15:24:00+00:00,2017-07-12T10:24:00-05:00,2017-07-12,10:24,,False,,False,,,,,,,,,,,201707121524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707121524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-13T01:31:00+00:00,2017-07-12T20:31:00-05:00,2017-07-12,20:31,,False,,False,,,,,,,,92,,,201707130131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707130131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-13T07:06:00+00:00,2017-07-13T02:06:00-05:00,2017-07-13,02:06,,False,,False,,,,,,,,,,,201707130706-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707130706-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-13T14:54:00+00:00,2017-07-13T09:54:00-05:00,2017-07-13,09:54,,False,,False,,,,,,,,,,,201707131454-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707131454-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-14T01:31:00+00:00,2017-07-13T20:31:00-05:00,2017-07-13,20:31,,False,,False,,,,,,,,90,,,201707140131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707140131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-14T07:15:00+00:00,2017-07-14T02:15:00-05:00,2017-07-14,02:15,,False,,False,,,,,,,,,,,201707140715-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707140715-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-14T14:33:00+00:00,2017-07-14T09:33:00-05:00,2017-07-14,09:33,,False,,False,,,,,,,,,,,201707141433-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707141433-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-15T01:04:00+00:00,2017-07-14T20:04:00-05:00,2017-07-14,20:04,,False,,False,,,,,,,,90,,,201707150104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707150104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-15T07:31:00+00:00,2017-07-15T02:31:00-05:00,2017-07-15,02:31,,False,,False,,,,,,,,,,,201707150731-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707150731-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-15T16:12:00+00:00,2017-07-15T11:12:00-05:00,2017-07-15,11:12,,False,,False,,,,,,,,,,,201707151612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707151612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-16T01:01:00+00:00,2017-07-15T20:01:00-05:00,2017-07-15,20:01,,False,,False,,,,,,,,88,,,201707160101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707160101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-16T07:31:00+00:00,2017-07-16T02:31:00-05:00,2017-07-16,02:31,,False,,False,,,,,,,,,,,201707160731-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707160731-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-16T16:03:00+00:00,2017-07-16T11:03:00-05:00,2017-07-16,11:03,,False,,False,,,,,,,,,,,201707161603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707161603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-17T01:02:00+00:00,2017-07-16T20:02:00-05:00,2017-07-16,20:02,,False,,False,,,,,,,,86,,,201707170102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707170102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-17T07:18:00+00:00,2017-07-17T02:18:00-05:00,2017-07-17,02:18,,False,,False,,,,,,,,,,,201707170718-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707170718-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-17T16:28:00+00:00,2017-07-17T11:28:00-05:00,2017-07-17,11:28,,False,,False,,,,,,,,,,,201707171628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707171628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-18T00:58:00+00:00,2017-07-17T19:58:00-05:00,2017-07-17,19:58,,False,,False,,,,,,,,87,,,201707180058-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707180058-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-18T07:25:00+00:00,2017-07-18T02:25:00-05:00,2017-07-18,02:25,,False,,False,,,,,,,,,,,201707180725-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707180725-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-18T16:03:00+00:00,2017-07-18T11:03:00-05:00,2017-07-18,11:03,,False,,False,,,,,,,,,,,201707181603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707181603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-19T01:07:00+00:00,2017-07-18T20:07:00-05:00,2017-07-18,20:07,,False,,False,,,,,,,,90,,,201707190107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707190107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-19T07:55:00+00:00,2017-07-19T02:55:00-05:00,2017-07-19,02:55,,False,,False,,,,,,,,,,,201707190755-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707190755-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-19T15:16:00+00:00,2017-07-19T10:16:00-05:00,2017-07-19,10:16,,False,,False,,,,,,,,,,,201707191516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707191516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-20T01:04:00+00:00,2017-07-19T20:04:00-05:00,2017-07-19,20:04,,False,,False,,,,,,,,89,,,201707200104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707200104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-20T07:30:00+00:00,2017-07-20T02:30:00-05:00,2017-07-20,02:30,,False,,False,,,,,,,,,,,201707200730-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707200730-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-20T14:19:00+00:00,2017-07-20T09:19:00-05:00,2017-07-20,09:19,,False,,False,,,,,,,,,,,201707201419-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707201419-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-21T01:04:00+00:00,2017-07-20T20:04:00-05:00,2017-07-20,20:04,,False,,False,,,,,,,,89,,,201707210104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707210104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-21T09:52:00+00:00,2017-07-21T04:52:00-05:00,2017-07-21,04:52,,False,,False,,,,,,,,,,,201707210952-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707210952-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-21T15:01:00+00:00,2017-07-21T10:01:00-05:00,2017-07-21,10:01,,False,,False,,,,,,,,,,,201707211501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707211501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-22T08:26:00+00:00,2017-07-22T03:26:00-05:00,2017-07-22,03:26,,False,,False,,,,,,,,,,,201707220826-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707220826-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-22T15:45:00+00:00,2017-07-22T10:45:00-05:00,2017-07-22,10:45,,False,,False,,,,,,,,,,,201707221545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707221545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-23T09:12:00+00:00,2017-07-23T04:12:00-05:00,2017-07-23,04:12,,False,,False,,,,,,,,,,,201707230912-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707230912-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-23T15:45:00+00:00,2017-07-23T10:45:00-05:00,2017-07-23,10:45,,False,,False,,,,,,,,,,,201707231545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707231545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-24T00:13:00+00:00,2017-07-23T19:13:00-05:00,2017-07-23,19:13,,False,,False,,,,,,,,88,,,201707240013-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707240013-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-24T07:55:00+00:00,2017-07-24T02:55:00-05:00,2017-07-24,02:55,,False,,False,,,,,,,,,,,201707240755-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707240755-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-24T14:55:00+00:00,2017-07-24T09:55:00-05:00,2017-07-24,09:55,,False,,False,,,,,,,,,,,201707241455-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707241455-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-24T15:00:00+00:00,2017-07-24T10:00:00-05:00,2017-07-24,10:00,,False,,False,,,,,,,,,,,201707241500-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707241500-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-25T01:50:00+00:00,2017-07-24T20:50:00-05:00,2017-07-24,20:50,,False,,False,,,,,,,,88,,,201707250150-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707250150-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-25T07:43:00+00:00,2017-07-25T02:43:00-05:00,2017-07-25,02:43,,False,,False,,,,,,,,,,,201707250743-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707250743-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-07-25T14:08:00+00:00,2017-07-25T09:08:00-05:00,2017-07-25,09:08,,False,,False,,,,,,,,,,,201707251408-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707251408-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
