observed_at,date,time,base_flag,purple_overlay,purple_known,flag_label,severity,source,source_url,observation_type,message,source_file,source_product_id,record_tier
2020-07-15T11:24:00-05:00,2020-07-15,11:24,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007151624-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007151624-KTAE-FZUS52-SRFTAE,recovered
2020-07-16T11:08:00-05:00,2020-07-16,11:08,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007161608-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007161608-KTAE-FZUS52-SRFTAE,recovered
2020-07-17T11:06:00-05:00,2020-07-17,11:06,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007171606-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Green. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007171606-KTAE-FZUS52-SRFTAE,recovered
2020-07-20T11:16:00-05:00,2020-07-20,11:16,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007201616-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007201616-KTAE-FZUS52-SRFTAE,recovered
2020-07-21T11:08:00-05:00,2020-07-21,11:08,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007211608-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202007211608-KTAE-FZUS52-SRFTAE,recovered
2020-07-22T10:56:00-05:00,2020-07-22,10:56,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007221556-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: 1 to 2 feet.,,202007221556-KTAE-FZUS52-SRFTAE,recovered
2020-07-23T10:54:00-05:00,2020-07-23,10:54,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007231554-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202007231554-KTAE-FZUS52-SRFTAE,recovered
2020-07-24T10:45:00-05:00,2020-07-24,10:45,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007241545-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202007241545-KTAE-FZUS52-SRFTAE,recovered
2020-07-25T10:48:00-05:00,2020-07-25,10:48,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007251548-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007251548-KTAE-FZUS52-SRFTAE,recovered
2020-07-26T10:43:00-05:00,2020-07-26,10:43,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007261543-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007261543-KTAE-FZUS52-SRFTAE,recovered
2020-07-27T11:12:00-05:00,2020-07-27,11:12,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007271612-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007271612-KTAE-FZUS52-SRFTAE,recovered
2020-07-28T11:15:00-05:00,2020-07-28,11:15,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007281615-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007281615-KTAE-FZUS52-SRFTAE,recovered
2020-07-29T11:35:00-05:00,2020-07-29,11:35,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007291635-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007291635-KTAE-FZUS52-SRFTAE,recovered
2020-07-30T12:46:00-05:00,2020-07-30,12:46,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007301746-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007301746-KTAE-FZUS52-SRFTAE,recovered
2020-07-31T11:47:00-05:00,2020-07-31,11:47,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007311647-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007311647-KTAE-FZUS52-SRFTAE,recovered
2020-08-01T11:41:00-05:00,2020-08-01,11:41,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008011641-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202008011641-KTAE-FZUS52-SRFTAE,recovered
2020-08-02T10:52:00-05:00,2020-08-02,10:52,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008021552-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202008021552-KTAE-FZUS52-SRFTAE,recovered
2020-08-03T11:09:00-05:00,2020-08-03,11:09,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008031609-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008031609-KTAE-FZUS52-SRFTAE,recovered
2020-08-04T10:57:00-05:00,2020-08-04,10:57,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008041557-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008041557-KTAE-FZUS52-SRFTAE,recovered
2020-08-05T10:11:00-05:00,2020-08-05,10:11,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008051511-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008051511-KTAE-FZUS52-SRFTAE,recovered
2020-08-06T09:57:00-05:00,2020-08-06,09:57,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008061457-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008061457-KTAE-FZUS52-SRFTAE,recovered
2020-08-07T10:33:00-05:00,2020-08-07,10:33,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008071533-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008071533-KTAE-FZUS52-SRFTAE,recovered
2020-08-08T10:57:00-05:00,2020-08-08,10:57,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008081557-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: 1 foot or less.,,202008081557-KTAE-FZUS52-SRFTAE,recovered
2020-08-09T11:07:00-05:00,2020-08-09,11:07,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008091607-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: Around 1 foot.,,202008091607-KTAE-FZUS52-SRFTAE,recovered
2020-08-10T09:46:00-05:00,2020-08-10,09:46,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008101446-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008101446-KTAE-FZUS52-SRFTAE,recovered
2020-08-11T09:37:00-05:00,2020-08-11,09:37,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008111437-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008111437-KTAE-FZUS52-SRFTAE,recovered
2020-08-12T10:37:00-05:00,2020-08-12,10:37,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008121537-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202008121537-KTAE-FZUS52-SRFTAE,recovered
2020-08-13T09:45:00-05:00,2020-08-13,09:45,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008131445-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008131445-KTAE-FZUS52-SRFTAE,recovered
2020-08-14T11:56:00-05:00,2020-08-14,11:56,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008141656-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: Around 1 foot.,,202008141656-KTAE-FZUS52-SRFTAE,recovered
2020-08-15T11:02:00-05:00,2020-08-15,11:02,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008151602-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202008151602-KTAE-FZUS52-SRFTAE,recovered
2020-08-16T10:28:00-05:00,2020-08-16,10:28,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008161528-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008161528-KTAE-FZUS52-SRFTAE,recovered
2020-08-17T11:29:00-05:00,2020-08-17,11:29,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008171629-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008171629-KTAE-FZUS52-SRFTAE,recovered
2020-08-18T11:38:00-05:00,2020-08-18,11:38,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008181638-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008181638-KTAE-FZUS52-SRFTAE,recovered
2020-08-19T10:43:00-05:00,2020-08-19,10:43,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008191543-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008191543-KTAE-FZUS52-SRFTAE,recovered
2020-08-20T11:02:00-05:00,2020-08-20,11:02,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008201602-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008201602-KTAE-FZUS52-SRFTAE,recovered
2020-08-21T13:28:00-05:00,2020-08-21,13:28,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008211828-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008211828-KTAE-FZUS52-SRFTAE,recovered
2020-08-22T11:03:00-05:00,2020-08-22,11:03,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008221603-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 1 foot.,,202008221603-KTAE-FZUS52-SRFTAE,recovered
2020-08-23T11:16:00-05:00,2020-08-23,11:16,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008231616-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202008231616-KTAE-FZUS52-SRFTAE,recovered
2020-08-24T10:17:00-05:00,2020-08-24,10:17,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008241517-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202008241517-KTAE-FZUS52-SRFTAE,recovered
2020-08-25T11:37:00-05:00,2020-08-25,11:37,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008251637-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202008251637-KTAE-FZUS52-SRFTAE,recovered
2020-08-26T11:22:00-05:00,2020-08-26,11:22,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008261622-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202008261622-KTAE-FZUS52-SRFTAE,recovered
2020-08-27T09:58:00-05:00,2020-08-27,09:58,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008271458-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: 2 to 3 feet.,,202008271458-KTAE-FZUS52-SRFTAE,recovered
2020-08-28T09:38:00-05:00,2020-08-28,09:38,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008281438-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202008281438-KTAE-FZUS52-SRFTAE,recovered
2020-08-29T09:33:00-05:00,2020-08-29,09:33,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008291433-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202008291433-KTAE-FZUS52-SRFTAE,recovered
2020-08-30T11:28:00-05:00,2020-08-30,11:28,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008301628-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202008301628-KTAE-FZUS52-SRFTAE,recovered
2020-08-31T12:39:00-05:00,2020-08-31,12:39,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202008311739-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202008311739-KTAE-FZUS52-SRFTAE,recovered
2020-09-01T10:34:00-05:00,2020-09-01,10:34,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202009011534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202009011534-KTAE-FZUS52-SRFTAE,recovered
2020-09-02T11:04:00-05:00,2020-09-02,11:04,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202009021604-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202009021604-KTAE-FZUS52-SRFTAE,recovered
2020-09-03T10:12:00-05:00,2020-09-03,10:12,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202009031512-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202009031512-KTAE-FZUS52-SRFTAE,recovered
2020-09-04T09:24:00-05:00,2020-09-04,09:24,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202009041424-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202009041424-KTAE-FZUS52-SRFTAE,recovered
2020-09-04T10:34:00-05:00,2020-09-04,10:34,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202009041534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202009041534-KTAE-FZUS52-SRFTAE,recovered
