observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2024-11-04 10:00:25,2024-11-04,10:00:25,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-04T16_00_25Z.html
2024-11-05 10:02:25,2024-11-05,10:02:25,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-05T16_02_25Z.html
2024-11-06 10:00:34,2024-11-06,10:00:34,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-06T16_00_34Z.html
2024-11-07 10:01:23,2024-11-07,10:01:23,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-07T16_01_23Z.html
2024-11-08 10:00:45,2024-11-08,10:00:45,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-08T16_00_45Z.html
2024-11-09 10:00:55,2024-11-09,10:00:55,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-09T16_00_55Z.html
2024-11-10 10:20:09,2024-11-10,10:20:09,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FY8DR,archived_alert,ALERTBAY: Single Red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FY8DR,888777 - Text - 2024-11-10T16_20_09Z.html
2024-11-11 10:00:32,2024-11-11,10:00:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-11T16_00_32Z.html
2024-11-12 10:26:36,2024-11-12,10:26:36,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FYA53,archived_alert,ALERTBAY: Single Red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FYA53,888777 - Text - 2024-11-12T16_26_36Z.html
2024-11-13 10:00:29,2024-11-13,10:00:29,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-13T16_00_29Z.html
2024-11-14 10:00:29,2024-11-14,10:00:29,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jl,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,888777 - Text - 2024-11-14T16_00_29Z.html
2024-11-15 10:00:35,2024-11-15,10:00:35,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-15T16_00_35Z.html
2024-11-16 10:00:46,2024-11-16,10:00:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-16T16_00_46Z.html
2024-11-17 10:00:25,2024-11-17,10:00:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-17T16_00_25Z.html
2024-11-18 10:00:25,2024-11-18,10:00:25,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-18T16_00_25Z.html
2024-11-19 10:00:32,2024-11-19,10:00:32,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-19T16_00_32Z.html
2024-11-20 10:00:33,2024-11-20,10:00:33,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jl,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,888777 - Text - 2024-11-20T16_00_33Z.html
2024-11-21 10:00:33,2024-11-21,10:00:33,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-21T16_00_33Z.html
2024-11-22 10:00:33,2024-11-22,10:00:33,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-22T16_00_33Z.html
2024-11-24 10:00:28,2024-11-24,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-24T16_00_28Z.html
2024-11-25 10:00:25,2024-11-25,10:00:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-25T16_00_25Z.html
2024-11-26 10:00:57,2024-11-26,10:00:57,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-26T16_00_57Z.html
2024-11-27 10:00:28,2024-11-27,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-27T16_00_28Z.html
2024-11-28 10:00:31,2024-11-28,10:00:31,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-28T16_00_31Z.html
2024-11-29 10:00:30,2024-11-29,10:00:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-29T16_00_30Z.html
2024-11-30 10:00:28,2024-11-30,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-30T16_00_28Z.html
2024-12-01 10:00:30,2024-12-01,10:00:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-01T16_00_30Z.html
2024-12-04 10:00:29,2024-12-04,10:00:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-04T16_00_29Z.html
2024-12-05 10:00:26,2024-12-05,10:00:26,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. E go uh Knee deep is too deep. More info at https://tinyurl.com/,888777 - Text - 2024-12-05T16_00_26Z.html
2024-12-06 10:00:39,2024-12-06,10:00:39,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-06T16_00_39Z.html
2024-12-07 12:52:48,2024-12-07,12:52:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-07T18_52_48Z.html
2024-12-08 11:23:48,2024-12-08,11:23:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-08T17_23_48Z.html
2024-12-09 10:00:32,2024-12-09,10:00:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-09T16_00_32Z.html
2024-12-10 10:00:33,2024-12-10,10:00:33,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-10T16_00_33Z.html
2024-12-11 10:00:26,2024-12-11,10:00:26,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-11T16_00_26Z.html
2024-12-12 10:00:28,2024-12-12,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-12T16_00_28Z.html
2024-12-13 10:00:31,2024-12-13,10:00:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-13T16_00_31Z.html
2024-12-14 10:00:32,2024-12-14,10:00:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-14T16_00_32Z.html
2024-12-15 10:17:04,2024-12-15,10:17:04,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZDN5,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZDN5,888777 - Text - 2024-12-15T16_17_04Z.html
2024-12-16 10:05:38,2024-12-16,10:05:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZEJ3,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZEJ3,888777 - Text - 2024-12-16T16_05_38Z.html
2024-12-17 10:29:20,2024-12-17,10:29:20,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZFS9,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZFS9,888777 - Text - 2024-12-17T16_29_20Z.html
2024-12-18 10:00:24,2024-12-18,10:00:24,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-18T16_00_24Z.html
2024-12-19 10:56:13,2024-12-19,10:56:13,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZJ7B,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZJ7B,888777 - Text - 2024-12-19T16_56_13Z.html
2024-12-20 10:36:19,2024-12-20,10:36:19,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-20T16_36_19Z.html
2024-12-21 10:00:21,2024-12-21,10:00:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-21T16_00_21Z.html
2024-12-22 10:27:19,2024-12-22,10:27:19,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZLP7,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZLP7,888777 - Text - 2024-12-22T16_27_19Z.html
2024-12-23 10:30:46,2024-12-23,10:30:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-23T16_30_46Z.html
2024-12-24 10:00:21,2024-12-24,10:00:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-24T16_00_21Z.html
2024-12-25 10:16:36,2024-12-25,10:16:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZP3Z,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FZP3Z,888777 - Text - 2024-12-25T16_16_36Z.html
2024-12-26 10:00:50,2024-12-26,10:00:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-26T16_00_50Z.html
2024-12-27 09:59:31,2024-12-27,09:59:31,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-27T15_59_31Z.html
2024-12-28 09:59:49,2024-12-28,09:59:49,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-12-28T15_59_49Z.html
2024-12-29 10:24:51,2024-12-29,10:24:51,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZSS7,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FZSS7,888777 - Text - 2024-12-29T16_24_51Z.html
2024-12-30 10:07:48,2024-12-30,10:07:48,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZTPZ,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep.. nixle.us/FZTPZ,888777 - Text - 2024-12-30T16_07_48Z.html
2024-12-31 10:10:56,2024-12-31,10:10:56,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FZWRB,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is to deep.. nixle.us/FZWRB,888777 - Text - 2024-12-31T16_10_56Z.html
2025-01-01 09:59:31,2025-01-01,09:59:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2025-01-01T15_59_31Z.html
2025-01-02 10:00:26,2025-01-02,10:00:26,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2025-01-02T16_00_26Z.html
2025-01-03 09:59:26,2025-01-03,09:59:26,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2025-01-03T15_59_26Z.html
2025-01-04 09:59:11,2025-01-04,09:59:11,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2025-01-04T15_59_11Z.html
