date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2020-08-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,79.8,0.311,12.5,23.9,248.0,2.297,229.0,4.25,,,,0.397,1.707,1.31,2026-08-07T16:59:07.134551-05:00
2020-09-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.3,81.0,0.028,10.5,17.9,246.0,1.772,229.0,4.2,,,,0.526,1.607,1.081,2026-08-07T16:59:07.134551-05:00
2020-09-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.2,80.3,0.0,8.6,14.5,248.0,1.378,228.0,3.95,,,,0.678,1.478,0.7999999999999999,2026-08-07T16:59:07.134551-05:00
2020-09-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.7,78.6,0.0,8.1,14.3,263.0,1.05,223.0,4.0,,,,0.838,1.334,0.4960000000000001,2026-08-07T16:59:07.134551-05:00
2020-09-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.3,79.8,0.067,5.1,11.2,318.0,0.787,189.0,4.15,,,,0.959,1.189,0.2300000000000001,2026-08-07T16:59:07.134551-05:00
2020-09-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,92.6,81.5,0.0,10.0,14.3,0.0,0.722,147.0,4.05,,,,0.914,1.117,0.2029999999999999,2026-08-07T16:59:07.134551-05:00
2020-09-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,91.2,78.1,0.0,11.5,18.6,29.0,0.984,58.0,3.25,,,,0.816,1.261,0.4449999999999999,2026-08-07T16:59:07.134551-05:00
2020-09-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.4,76.5,0.0,9.2,19.7,70.0,0.919,102.0,3.55,,,,0.727,1.39,0.6629999999999999,2026-08-07T16:59:07.134551-05:00
2020-09-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.5,77.1,0.0,11.2,20.6,78.0,1.181,109.0,3.7,,,,0.65,1.498,0.848,2026-08-07T16:59:07.134551-05:00
2020-09-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.5,76.5,0.0,12.4,21.7,54.0,1.444,91.0,3.6,,,,0.565,1.581,1.016,2026-08-07T16:59:07.134551-05:00
2020-09-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.1,77.5,0.138,10.4,20.1,63.0,0.919,102.0,3.3,,,,0.472,1.645,1.173,2026-08-07T16:59:07.134551-05:00
2020-09-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.4,77.7,0.039,12.0,19.9,61.0,1.181,98.0,3.5,,,,0.384,1.703,1.319,2026-08-07T16:59:07.134551-05:00
2020-09-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.7,78.0,0.012,13.2,23.5,77.0,1.772,107.0,4.05,,,,0.317,1.766,1.449,2026-08-07T16:59:07.134551-05:00
2020-09-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.9,78.1,0.067,17.3,32.7,70.0,4.396,114.0,6.35,,,,0.293,1.82,1.527,2026-08-07T16:59:07.134551-05:00
2020-09-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.0,76.2,1.791,21.0,36.0,86.0,5.512,137.0,6.9,,,,0.331,1.834,1.503,2026-08-07T16:59:07.134551-05:00
2020-09-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.0,77.7,5.295,26.4,44.3,101.0,7.152,159.0,7.3,,,,0.442,1.785,1.343,2026-08-07T16:59:07.134551-05:00
2020-09-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.2,78.0,3.051,33.1,53.7,177.0,9.908,202.0,7.85,,,,0.626,1.667,1.041,2026-08-07T16:59:07.134551-05:00
2020-09-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.1,76.2,0.035,21.0,37.1,269.0,6.365,251.0,6.65,,,,0.863,1.497,0.6340000000000001,2026-08-07T16:59:07.134551-05:00
2020-09-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.5,76.8,0.0,9.3,15.7,340.0,1.903,230.0,4.65,,,,0.908,1.302,0.394,2026-08-07T16:59:07.134551-05:00
2020-09-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,72.8,0.339,15.9,25.3,54.0,1.969,91.0,3.7,,,,0.783,1.426,0.6429999999999999,2026-08-07T16:59:07.134551-05:00
2020-09-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.3,67.4,0.378,18.1,32.2,58.0,2.756,74.0,4.3,,,,0.616,0.616,0.0,2026-08-07T16:59:07.134551-05:00
2020-09-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.2,66.4,0.079,17.9,31.3,63.0,2.953,82.0,4.2,,,,0.485,1.631,1.146,2026-08-07T16:59:07.134551-05:00
2020-09-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.0,68.2,0.0,15.3,25.9,67.0,2.887,107.0,4.55,,,,0.4,1.771,1.371,2026-08-07T16:59:07.134551-05:00
2020-09-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.6,72.8,0.012,14.6,25.7,115.0,2.953,138.0,4.6,,,,0.346,1.839,1.493,2026-08-07T16:59:07.134551-05:00
2020-09-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.4,75.8,0.394,16.5,28.0,171.0,3.15,178.0,4.6,,,,0.323,1.846,1.523,2026-08-07T16:59:07.134551-05:00
2020-09-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,75.1,0.094,8.7,16.8,250.0,2.362,203.0,4.5,,,,0.338,1.82,1.482,2026-08-07T16:59:07.134551-05:00
2020-09-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.9,73.1,0.0,7.4,10.7,199.0,1.115,203.0,4.0,,,,0.396,1.776,1.38,2026-08-07T16:59:07.134551-05:00
2020-09-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.3,64.4,0.197,17.3,28.4,345.0,2.625,304.0,4.05,,,,0.778,1.479,0.7010000000000001,2026-08-07T16:59:07.134551-05:00
2020-09-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.4,61.0,0.0,8.8,15.2,352.0,1.378,329.0,3.75,,,,0.935,1.329,0.3939999999999999,2026-08-07T16:59:07.134551-05:00
2020-10-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.3,63.6,0.0,14.7,23.7,8.0,1.837,356.0,3.3,,,,0.905,1.351,0.4459999999999999,2026-08-07T16:59:07.134551-05:00
2020-10-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.5,60.0,0.0,11.5,21.3,35.0,1.247,21.0,2.9,,,,0.785,1.471,0.686,2026-08-07T16:59:07.134551-05:00
2020-10-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.4,62.8,0.0,12.5,20.8,37.0,1.509,49.0,3.65,,,,0.678,1.572,0.894,2026-08-07T16:59:07.134551-05:00
2020-10-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.9,63.6,0.0,12.1,23.7,48.0,1.64,71.0,4.75,,,,0.595,1.65,1.055,2026-08-07T16:59:07.134551-05:00
2020-10-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.8,70.3,0.091,10.8,18.3,53.0,1.509,122.0,4.9,,,,0.536,0.536,0.0,2026-08-07T16:59:07.134551-05:00
2020-10-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.9,73.2,0.0,9.6,17.9,71.0,1.247,133.0,5.55,,,,0.488,1.706,1.218,2026-08-07T16:59:07.134551-05:00
2020-10-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.5,76.2,0.354,7.4,12.8,89.0,1.837,160.0,7.15,,,,0.431,1.744,1.313,2026-08-07T16:59:07.134551-05:00
2020-10-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.1,75.4,0.039,14.3,25.1,120.0,2.625,165.0,6.5,,,,0.367,1.765,1.398,2026-08-07T16:59:07.134551-05:00
2020-10-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.4,77.1,0.323,20.1,34.7,172.0,4.265,187.0,5.75,,,,0.322,1.767,1.4449999999999998,2026-08-07T16:59:07.134551-05:00
2020-10-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.2,76.1,0.02,16.3,28.0,241.0,3.281,228.0,5.6,,,,0.326,1.749,1.423,2026-08-07T16:59:07.134551-05:00
2020-10-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.4,75.6,0.0,11.3,17.7,269.0,2.231,242.0,4.5,,,,0.403,1.697,1.294,2026-08-07T16:59:07.134551-05:00
2020-10-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.5,74.9,0.0,9.7,15.0,293.0,1.837,257.0,3.95,,,,0.557,1.592,1.035,2026-08-07T16:59:07.134551-05:00
2020-10-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.9,68.3,0.0,9.6,16.1,11.0,1.247,292.0,3.6,,,,0.775,1.431,0.656,2026-08-07T16:59:07.134551-05:00
2020-10-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.2,70.5,0.0,6.0,11.4,250.0,0.328,206.0,3.4,,,,0.941,1.239,0.2980000000000001,2026-08-07T16:59:07.134551-05:00
2020-10-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,65.2,0.0,11.2,19.0,67.0,1.312,99.0,3.7,,,,0.352,1.754,1.402,2026-08-07T16:59:07.134551-05:00
2020-10-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.2,69.1,0.0,12.3,19.0,58.0,1.509,104.0,4.3,,,,0.227,1.851,1.624,2026-08-07T16:59:07.134551-05:00
2020-10-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.3,70.9,0.0,12.4,20.1,60.0,1.444,99.0,4.3,,,,0.166,0.166,0.0,2026-08-07T16:59:07.134551-05:00
2020-10-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.7,72.7,0.031,12.9,24.8,69.0,1.706,103.0,4.4,,,,0.154,1.879,1.725,2026-08-07T16:59:07.134551-05:00
2020-10-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.6,71.3,0.016,12.2,23.3,74.0,1.772,116.0,4.75,,,,0.173,1.844,1.671,2026-08-07T16:59:07.134551-05:00
2020-10-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,72.6,0.126,11.0,18.6,94.0,1.837,130.0,4.6,,,,0.222,1.761,1.539,2026-08-07T16:59:07.134551-05:00
2020-10-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.5,72.0,1.701,9.1,15.0,108.0,2.1,149.0,4.5,,,,0.307,1.644,1.337,2026-08-07T16:59:07.134551-05:00
2020-10-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.5,70.0,0.0,6.8,17.0,17.0,1.575,164.0,4.5,,,,0.43,1.504,1.074,2026-08-07T16:59:07.134551-05:00
2020-10-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.9,69.5,0.0,7.9,15.0,63.0,0.853,110.0,3.65,,,,0.58,1.346,0.7660000000000001,2026-08-07T16:59:07.134551-05:00
2020-10-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.6,75.6,0.232,13.8,22.4,110.0,3.018,144.0,6.9,,,,0.737,1.173,0.436,2026-08-07T16:59:07.134551-05:00
2020-10-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.6,76.7,0.031,26.3,41.2,139.0,6.365,164.0,6.85,,,,0.841,1.139,0.298,2026-08-07T16:59:07.134551-05:00
2020-10-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.9,63.7,0.429,27.2,49.2,239.0,7.087,223.0,7.25,,,,0.749,1.27,0.521,2026-08-07T16:59:07.134551-05:00
2020-10-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.9,58.1,0.0,10.9,20.1,54.0,1.378,49.0,3.75,,,,0.458,1.481,1.023,2026-08-07T16:59:07.134551-05:00
2020-11-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.0,65.4,0.0,15.6,24.8,359.0,2.165,349.0,3.6,,,,0.351,1.553,1.202,2026-08-07T16:59:07.134551-05:00
2020-11-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.4,55.0,0.0,17.0,31.5,16.0,2.756,2.0,3.85,,,,0.271,1.604,1.3330000000000002,2026-08-07T16:59:07.134551-05:00
2020-11-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.8,50.5,0.0,10.0,18.8,36.0,1.247,55.0,3.35,,,,0.21,1.641,1.431,2026-08-07T16:59:07.134551-05:00
2020-11-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.0,60.9,0.0,11.5,18.8,57.0,1.575,94.0,4.2,,,,0.117,1.669,1.552,2026-08-07T16:59:07.134551-05:00
2020-11-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.6,67.5,0.0,12.9,22.8,65.0,1.64,96.0,3.95,,,,0.07,1.641,1.571,2026-08-07T16:59:07.134551-05:00
2020-11-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.3,69.6,0.0,16.1,28.2,62.0,2.1,96.0,4.4,,,,0.111,1.563,1.452,2026-08-07T16:59:07.134551-05:00
2020-11-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.4,71.7,0.0,18.3,33.6,57.0,2.297,73.0,3.65,,,,0.22,1.424,1.204,2026-08-07T16:59:07.134551-05:00
2020-11-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.1,74.2,0.0,14.7,24.2,72.0,2.165,111.0,5.3,,,,0.398,1.232,0.834,2026-08-07T16:59:07.134551-05:00
2020-11-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.5,68.1,0.0,12.4,20.6,332.0,2.034,287.0,7.25,,,,0.659,1.1,0.441,2026-08-07T16:59:07.134551-05:00
2020-11-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.8,62.4,0.0,9.8,16.8,8.0,1.378,329.0,3.5,,,,0.385,1.319,0.934,2026-08-07T16:59:07.134551-05:00
2020-11-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.5,63.2,0.0,8.7,16.1,89.0,0.722,91.0,3.05,,,,0.142,1.51,1.368,2026-08-07T16:59:07.134551-05:00
2020-11-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,68.0,0.0,12.1,19.9,212.0,1.05,172.0,3.3,,,,-0.048,1.643,1.691,2026-08-07T16:59:07.134551-05:00
2020-11-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.8,58.0,0.0,15.3,25.7,14.0,2.034,359.0,3.45,,,,-0.173,1.71,1.883,2026-08-07T16:59:07.134551-05:00
2020-11-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.6,53.1,0.0,13.2,24.2,7.0,1.706,358.0,3.2,,,,-0.233,1.714,1.947,2026-08-07T16:59:07.134551-05:00
2020-11-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.8,51.5,0.0,14.8,25.1,71.0,2.362,95.0,4.25,,,,-0.197,-0.197,0.0,2026-08-07T16:59:07.134551-05:00
2020-11-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.6,58.4,0.0,12.7,20.4,66.0,1.903,109.0,4.4,,,,-0.118,1.559,1.677,2026-08-07T16:59:07.134551-05:00
2020-11-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.3,63.6,0.0,8.2,12.8,47.0,1.05,112.0,3.9,,,,0.14,1.218,1.0779999999999998,2026-08-07T16:59:07.134551-05:00
2020-11-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.1,55.6,0.0,12.8,22.4,4.0,1.509,353.0,3.2,,,,0.3,1.0,0.7,2026-08-07T16:59:07.134551-05:00
2020-11-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.0,52.0,0.0,9.7,17.7,101.0,1.312,102.0,3.35,,,,0.431,0.829,0.3979999999999999,2026-08-07T16:59:07.134551-05:00
2020-11-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.4,61.6,0.012,14.9,25.5,151.0,2.625,157.0,4.85,,,,0.478,0.951,0.473,2026-08-07T16:59:07.134551-05:00
2020-11-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.5,68.1,0.091,12.5,16.6,207.0,2.428,185.0,4.7,,,,0.338,1.081,0.7429999999999999,2026-08-07T16:59:07.134551-05:00
2020-11-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.5,67.3,0.047,6.6,10.5,179.0,1.509,188.0,4.7,,,,0.166,1.19,1.024,2026-08-07T16:59:07.134551-05:00
2020-11-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.3,65.8,0.146,10.6,17.9,355.0,1.312,207.0,4.1,,,,0.029,1.273,1.244,2026-08-07T16:59:07.134551-05:00
2020-11-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.1,63.8,0.689,19.0,37.8,131.0,3.675,155.0,4.4,,,,-0.076,1.331,1.407,2026-08-07T16:59:07.134551-05:00
2020-11-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.7,46.2,0.071,22.6,40.3,307.0,5.774,273.0,5.85,,,,-0.158,1.372,1.53,2026-08-07T16:59:07.134551-05:00
2020-12-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,52.5,36.7,0.0,17.2,32.4,337.0,4.199,312.0,5.15,,,,-0.227,1.402,1.629,2026-08-07T16:59:07.134551-05:00
2020-12-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.5,48.3,0.0,12.3,21.5,96.0,2.1,127.0,4.25,,,,-0.329,1.421,1.75,2026-08-07T16:59:07.134551-05:00
2020-12-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.4,51.0,0.303,15.1,25.3,160.0,3.084,181.0,4.85,,,,-0.347,1.378,1.725,2026-08-07T16:59:07.134551-05:00
2020-12-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.3,44.5,0.0,14.2,22.6,358.0,3.018,329.0,4.35,,,,-0.321,-0.321,0.0,2026-08-07T16:59:07.134551-05:00
2020-12-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.3,53.6,0.091,7.4,16.1,360.0,0.787,297.0,3.4,,,,-0.238,1.273,1.511,2026-08-07T16:59:07.134551-05:00
2020-12-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.9,47.0,0.059,17.4,28.6,322.0,3.74,304.0,4.55,,,,-0.092,1.095,1.187,2026-08-07T16:59:07.134551-05:00
2020-12-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.5,40.5,0.0,14.4,25.5,335.0,3.478,319.0,4.6,,,,0.099,0.85,0.751,2026-08-07T16:59:07.134551-05:00
2020-12-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.4,49.9,0.0,11.2,18.8,282.0,1.706,275.0,3.85,,,,0.277,0.671,0.394,2026-08-07T16:59:07.134551-05:00
2020-12-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.0,51.3,0.0,6.7,11.2,276.0,1.706,256.0,4.05,,,,0.244,0.878,0.634,2026-08-07T16:59:07.134551-05:00
2020-12-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.9,54.1,0.0,11.4,16.6,131.0,1.378,202.0,3.6,,,,-0.041,1.089,1.13,2026-08-07T16:59:07.134551-05:00
2020-12-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.3,60.7,0.0,14.2,23.5,150.0,2.231,172.0,4.35,,,,-0.277,1.262,1.539,2026-08-07T16:59:07.134551-05:00
2020-12-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.2,65.9,0.035,16.6,22.1,173.0,2.1,198.0,4.3,,,,-0.453,1.376,1.829,2026-08-07T16:59:07.134551-05:00
2020-12-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.5,52.4,0.031,22.9,35.6,306.0,4.724,254.0,5.1,,,,-0.569,1.429,1.998,2026-08-07T16:59:07.134551-05:00
2020-12-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.2,48.1,0.0,12.7,20.6,35.0,2.1,315.0,4.6,,,,-0.627,1.427,2.0540000000000003,2026-08-07T16:59:07.134551-05:00
2020-12-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.9,50.4,1.091,14.6,38.5,55.0,3.018,205.0,4.5,,,,-0.632,1.374,2.006,2026-08-07T16:59:07.134551-05:00
2020-12-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,49.9,42.5,0.0,12.2,21.0,336.0,2.428,300.0,4.5,,,,-0.584,1.271,1.855,2026-08-07T16:59:07.134551-05:00
2020-12-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.6,38.4,0.0,11.2,21.0,26.0,1.969,357.0,3.6,,,,-0.489,1.117,1.606,2026-08-07T16:59:07.134551-05:00
2020-12-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.8,43.6,0.008,10.4,18.6,86.0,1.247,111.0,3.5,,,,-0.352,-0.352,0.0,2026-08-07T16:59:07.134551-05:00
2020-12-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.8,53.3,0.898,12.1,21.9,52.0,2.756,182.0,5.55,,,,-0.187,0.92,1.107,2026-08-07T16:59:07.134551-05:00
2020-12-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.0,55.0,0.0,12.0,19.0,317.0,2.559,275.0,5.45,,,,-0.023,0.697,0.72,2026-08-07T16:59:07.134551-05:00
2020-12-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.6,50.0,0.0,9.0,15.0,351.0,1.05,292.0,3.7,,,,0.079,0.514,0.435,2026-08-07T16:59:07.134551-05:00
2020-12-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.4,49.9,0.012,15.1,21.3,120.0,2.297,148.0,4.2,,,,0.109,0.64,0.531,2026-08-07T16:59:07.134551-05:00
2020-12-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.8,43.8,1.291,22.5,44.1,236.0,5.84,217.0,5.7,,,,-0.016,0.774,0.79,2026-08-07T16:59:07.134551-05:00
2020-12-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,48.9,38.8,0.0,20.8,35.3,312.0,5.971,282.0,5.95,,,,-0.186,0.888,1.074,2026-08-07T16:59:07.134551-05:00
