issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2017-08-22T00:56:00+00:00,2017-08-21T19:56:00-05:00,2017-08-21,19:56,,False,,False,,,,,,,,91,,,201708220056-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708220056-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-23T00:59:00+00:00,2017-08-22T19:59:00-05:00,2017-08-22,19:59,,False,,False,,,,,,,,91,,,201708230059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708230059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-24T00:58:00+00:00,2017-08-23T19:58:00-05:00,2017-08-23,19:58,,False,,False,,,,,,,,91,,,201708240058-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708240058-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-25T01:10:00+00:00,2017-08-24T20:10:00-05:00,2017-08-24,20:10,,False,,False,,,,,,,,93,,,201708250110-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708250110-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-26T00:41:00+00:00,2017-08-25T19:41:00-05:00,2017-08-25,19:41,,False,,False,,,,,,,,91,,,201708260041-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708260041-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-27T00:51:00+00:00,2017-08-26T19:51:00-05:00,2017-08-26,19:51,,False,,False,,,,,,,,90,,,201708270051-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708270051-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-28T00:59:00+00:00,2017-08-27T19:59:00-05:00,2017-08-27,19:59,,False,,False,,,,,,,,88,,,201708280059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708280059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-29T01:05:00+00:00,2017-08-28T20:05:00-05:00,2017-08-28,20:05,,False,,False,,,,,,,,89,,,201708290105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708290105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-30T01:25:00+00:00,2017-08-29T20:25:00-05:00,2017-08-29,20:25,,False,,False,,,,,,,,88,,,201708300125-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708300125-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-30T15:00:00+00:00,2017-08-30T10:00:00-05:00,2017-08-30,10:00,Double Red,False,,False,,,,,,,,,,,201708301500-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708301500-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2017-09-01T01:55:00+00:00,2017-08-31T20:55:00-05:00,2017-08-31,20:55,,False,,False,,,,,,,,86,,,201709010155-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709010155-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-02T01:42:00+00:00,2017-09-01T20:42:00-05:00,2017-09-01,20:42,,False,,False,,,,,,,,86,,,201709020142-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709020142-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-03T01:03:00+00:00,2017-09-02T20:03:00-05:00,2017-09-02,20:03,,False,,False,,,,,,,,88,,,201709030103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709030103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-04T01:27:00+00:00,2017-09-03T20:27:00-05:00,2017-09-03,20:27,,False,,False,,,,,,,,88,,,201709040127-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709040127-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-05T01:07:00+00:00,2017-09-04T20:07:00-05:00,2017-09-04,20:07,,False,,False,,,,,,,,88,,,201709050107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709050107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-06T01:28:00+00:00,2017-09-05T20:28:00-05:00,2017-09-05,20:28,,False,,False,,,,,,,,87,,,201709060128-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709060128-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-07T00:19:00+00:00,2017-09-06T19:19:00-05:00,2017-09-06,19:19,,False,,False,,,,,,,,85,,,201709070019-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709070019-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-08T01:14:00+00:00,2017-09-07T20:14:00-05:00,2017-09-07,20:14,,False,,False,,,,,,,,86,,,201709080114-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709080114-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-08T15:03:00+00:00,2017-09-08T10:03:00-05:00,2017-09-08,10:03,,False,,False,,,,,,,,,,,201709081503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709081503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-09-13T00:59:00+00:00,2017-09-12T19:59:00-05:00,2017-09-12,19:59,,False,,False,,,,,,,,83,,,201709130059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709130059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-14T00:55:00+00:00,2017-09-13T19:55:00-05:00,2017-09-13,19:55,,False,,False,,,,,,,,85,,,201709140055-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709140055-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-14T14:04:00+00:00,2017-09-14T09:04:00-05:00,2017-09-14,09:04,,False,,False,,,,,,,,,,,201709141404-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709141404-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-09-16T01:00:00+00:00,2017-09-15T20:00:00-05:00,2017-09-15,20:00,,False,,False,,,,,,,,87,,,201709160100-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709160100-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-17T01:00:00+00:00,2017-09-16T20:00:00-05:00,2017-09-16,20:00,,False,,False,,,,,,,,88,,,201709170100-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709170100-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-18T01:11:00+00:00,2017-09-17T20:11:00-05:00,2017-09-17,20:11,,False,,False,,,,,,,,89,,,201709180111-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709180111-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-19T01:01:00+00:00,2017-09-18T20:01:00-05:00,2017-09-18,20:01,,False,,False,,,,,,,,89,,,201709190101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709190101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-20T01:06:00+00:00,2017-09-19T20:06:00-05:00,2017-09-19,20:06,,False,,False,,,,,,,,89,,,201709200106-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709200106-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-21T01:02:00+00:00,2017-09-20T20:02:00-05:00,2017-09-20,20:02,,False,,False,,,,,,,,88,,,201709210102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709210102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-21T23:47:00+00:00,2017-09-21T18:47:00-05:00,2017-09-21,18:47,,False,,False,,,,,,,,88,,,201709212347-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709212347-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-23T00:55:00+00:00,2017-09-22T19:55:00-05:00,2017-09-22,19:55,,False,,False,,,,,,,,87,,,201709230055-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709230055-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-24T01:31:00+00:00,2017-09-23T20:31:00-05:00,2017-09-23,20:31,,False,,False,,,,,,,,86,,,201709240131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709240131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-25T01:33:00+00:00,2017-09-24T20:33:00-05:00,2017-09-24,20:33,,False,,False,,,,,,,,87,,,201709250133-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709250133-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-26T01:03:00+00:00,2017-09-25T20:03:00-05:00,2017-09-25,20:03,,False,,False,,,,,,,,89,,,201709260103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709260103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-27T01:17:00+00:00,2017-09-26T20:17:00-05:00,2017-09-26,20:17,,False,,False,,,,,,,,90,,,201709270117-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709270117-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-28T01:11:00+00:00,2017-09-27T20:11:00-05:00,2017-09-27,20:11,,False,,False,,,,,,,,91,,,201709280111-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709280111-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-29T01:12:00+00:00,2017-09-28T20:12:00-05:00,2017-09-28,20:12,,False,,False,,,,,,,,90,,,201709290112-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709290112-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-09-30T02:18:00+00:00,2017-09-29T21:18:00-05:00,2017-09-29,21:18,,False,,False,,,,,,,,88,,,201709300218-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201709300218-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-01T02:05:00+00:00,2017-09-30T21:05:00-05:00,2017-09-30,21:05,,False,,False,,,,,,,,80,,,201710010205-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710010205-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-02T01:45:00+00:00,2017-10-01T20:45:00-05:00,2017-10-01,20:45,,False,,False,,,,,,,,84,,,201710020145-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710020145-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-03T01:03:00+00:00,2017-10-02T20:03:00-05:00,2017-10-02,20:03,,False,,False,,,,,,,,86,,,201710030103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710030103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-04T02:01:00+00:00,2017-10-03T21:01:00-05:00,2017-10-03,21:01,,False,,False,,,,,,,,86,,,201710040201-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710040201-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-05T01:11:00+00:00,2017-10-04T20:11:00-05:00,2017-10-04,20:11,,False,,False,,,,,,,,86,,,201710050111-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710050111-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-06T01:15:00+00:00,2017-10-05T20:15:00-05:00,2017-10-05,20:15,,False,,False,,,,,,,,86,,,201710060115-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710060115-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-07T01:37:00+00:00,2017-10-06T20:37:00-05:00,2017-10-06,20:37,,False,,False,,,,,,,,85,,,201710070137-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710070137-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-10-10T03:02:00+00:00,2017-10-09T22:02:00-05:00,2017-10-09,22:02,,False,,False,,,,,,,,86,,,201710100302-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710100302-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-10T14:51:00+00:00,2017-10-10T09:51:00-05:00,2017-10-10,09:51,,False,,False,,,,,,,,,,,201710101451-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710101451-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-10-12T01:02:00+00:00,2017-10-11T20:02:00-05:00,2017-10-11,20:02,,False,,False,,,,,,,,88,,,201710120102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710120102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-10-13T00:38:00+00:00,2017-10-12T19:38:00-05:00,2017-10-12,19:38,,False,,False,,,,,,,,88,,,201710130038-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710130038-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-14T00:58:00+00:00,2017-10-13T19:58:00-05:00,2017-10-13,19:58,,False,,False,,,,,,,,87,,,201710140058-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710140058-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-15T01:04:00+00:00,2017-10-14T20:04:00-05:00,2017-10-14,20:04,,False,,False,,,,,,,,87,,,201710150104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710150104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-16T01:44:00+00:00,2017-10-15T20:44:00-05:00,2017-10-15,20:44,,False,,False,,,,,,,,81,,,201710160144-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710160144-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-16T15:59:00+00:00,2017-10-16T10:59:00-05:00,2017-10-16,10:59,,False,,False,,,,,,,,,,,201710161559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710161559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-10-18T01:16:00+00:00,2017-10-17T20:16:00-05:00,2017-10-17,20:16,,False,,False,,,,,,,,80,,,201710180116-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710180116-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-19T01:08:00+00:00,2017-10-18T20:08:00-05:00,2017-10-18,20:08,,False,,False,,,,,,,,83,,,201710190108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710190108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-20T02:20:00+00:00,2017-10-19T21:20:00-05:00,2017-10-19,21:20,,False,,False,,,,,,,,84,,,201710200220-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710200220-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-21T00:13:00+00:00,2017-10-20T19:13:00-05:00,2017-10-20,19:13,,False,,False,,,,,,,,85,,,201710210013-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710210013-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-22T01:05:00+00:00,2017-10-21T20:05:00-05:00,2017-10-21,20:05,,False,,False,,,,,,,,84,,,201710220105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710220105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-22T14:38:00+00:00,2017-10-22T09:38:00-05:00,2017-10-22,09:38,,False,,False,,,,,,,,,,,201710221438-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710221438-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-10-24T01:34:00+00:00,2017-10-23T20:34:00-05:00,2017-10-23,20:34,,False,,False,,,,,,,,76,,,201710240134-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710240134-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-25T01:35:00+00:00,2017-10-24T20:35:00-05:00,2017-10-24,20:35,,False,,False,,,,,,,,69,,,201710250135-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710250135-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-26T01:24:00+00:00,2017-10-25T20:24:00-05:00,2017-10-25,20:24,,False,,False,,,,,,,,74,,,201710260124-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710260124-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-27T01:00:00+00:00,2017-10-26T20:00:00-05:00,2017-10-26,20:00,,False,,False,,,,,,,,80,,,201710270100-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710270100-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-28T02:04:00+00:00,2017-10-27T21:04:00-05:00,2017-10-27,21:04,,False,,False,,,,,,,,74,,,201710280204-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710280204-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-29T01:02:00+00:00,2017-10-28T20:02:00-05:00,2017-10-28,20:02,,False,,False,,,,,,,,61,,,201710290102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710290102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-30T01:27:00+00:00,2017-10-29T20:27:00-05:00,2017-10-29,20:27,,False,,False,,,,,,,,68,,,201710300127-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710300127-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-10-30T14:40:00+00:00,2017-10-30T09:40:00-05:00,2017-10-30,09:40,,False,,False,,,,,,,,,,,201710301440-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201710301440-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-01T01:57:00+00:00,2017-10-31T20:57:00-05:00,2017-10-31,20:57,,False,,False,,,,,,,,77,,,201711010157-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711010157-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-01T15:50:00+00:00,2017-11-01T10:50:00-05:00,2017-11-01,10:50,,False,,False,,,,,,,,,,,201711011550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711011550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-02T15:24:00+00:00,2017-11-02T10:24:00-05:00,2017-11-02,10:24,,False,,False,,,,,,,,,,,201711021524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711021524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-03T15:24:00+00:00,2017-11-03T10:24:00-05:00,2017-11-03,10:24,,False,,False,,,,,,,,,,,201711031524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711031524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-05T01:08:00+00:00,2017-11-04T20:08:00-05:00,2017-11-04,20:08,,False,,False,,,,,,,,83,,,201711050108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711050108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-11-06T00:08:00+00:00,2017-11-05T18:08:00-06:00,2017-11-05,18:08,,False,,False,,,,,,,,80,,,201711060008-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711060008-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-07T00:25:00+00:00,2017-11-06T18:25:00-06:00,2017-11-06,18:25,,False,,False,,,,,,,,81,,,201711070025-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711070025-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-08T00:08:00+00:00,2017-11-07T18:08:00-06:00,2017-11-07,18:08,,False,,False,,,,,,,,81,,,201711080008-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711080008-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-08T15:59:00+00:00,2017-11-08T09:59:00-06:00,2017-11-08,09:59,,False,,False,,,,,,,,,,,201711081559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711081559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-10T00:02:00+00:00,2017-11-09T18:02:00-06:00,2017-11-09,18:02,,False,,False,,,,,,,,72,,,201711100002-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711100002-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-11-11T00:01:00+00:00,2017-11-10T18:01:00-06:00,2017-11-10,18:01,,False,,False,,,,,,,,70,,,201711110001-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711110001-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-11-12T00:03:00+00:00,2017-11-11T18:03:00-06:00,2017-11-11,18:03,,False,,False,,,,,,,,72,,,201711120003-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711120003-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-13T00:11:00+00:00,2017-11-12T18:11:00-06:00,2017-11-12,18:11,,False,,False,,,,,,,,73,,,201711130011-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711130011-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-14T00:29:00+00:00,2017-11-13T18:29:00-06:00,2017-11-13,18:29,,False,,False,,,,,,,,73,,,201711140029-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711140029-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-15T00:30:00+00:00,2017-11-14T18:30:00-06:00,2017-11-14,18:30,,False,,False,,,,,,,,69,,,201711150030-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711150030-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-11-16T00:46:00+00:00,2017-11-15T18:46:00-06:00,2017-11-15,18:46,,False,,False,,,,,,,,73,,,201711160046-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201711160046-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
