date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2019-06-11,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – June 11, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-june-11-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-19,Double Red,False,Double Red,"PCB Flags Are DOUBLE RED. The Gulf is closed – June 19, 2019",https://www.westendpcb.com/panama-city-beach-flag-report/pcb-flags-are-double-red-the-gulf-is-closed-june-19-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-22,Single Red,False,Single Red,"Panama City Beach Beach Flag Status: Flags Are Now Single RED – June 22, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-alert-flags-are-now-single-red-june-10-2019-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-23,Double Red,False,Double Red,"PCB back to  DOUBLE RED. The Gulf is closed! – June 23, 2019",https://www.westendpcb.com/panama-city-beach-weather/pcb-back-to-double-red-the-gulf-is-closed-june-23-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-26,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – June 26, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-june-26-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-07-11,Double Red,False,Double Red,"Flag Status:  DOUBLE RED. The Gulf is closed! – July 11, 2019",https://www.westendpcb.com/panama-city-beach-weather/flag-status-double-red-the-gulf-is-closed-july-11-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-07-15,Single Red,False,Single Red,"Panama City Beach Beach Flag Status: Flags Are Single RED – July 15, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-status-flags-are-single-red-july-15-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-07-21,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – July 21, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-july-21-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-08-17,Single Red,False,Single Red,"Panama City Beach Beach Flag Status: Flags Are Single RED – August 17, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-status-flags-are-single-red-august-17-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-08-19,Double Red,False,Double Red,"Flag Status Update For Panama City Beach Beach: Flags Are DOUBLE RED – August 19, 2019",https://www.westendpcb.com/panama-city-beach-conditions/flag-status-update-for-panama-city-beach-beach-flags-are-double-red-august-19-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-08-20,Yellow,False,Yellow,"Flag Update for PCB – Flags Now Yellow – August 20, 2019",https://www.westendpcb.com/panama-city-beach-conditions/flag-update-for-pcb-flags-now-yellow-august-20-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-09-21,Single Red,False,Single Red,"Beach Flag Status: Flags Are Single RED in Panama City Beach – September 21, 2019",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-status-flags-are-single-red-in-panama-city-beach-september-21-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-09-23,Yellow,False,Yellow,"Panama City Beach Flag Update – Flags Now Yellow – September 23, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-flag-update-flags-now-yellow-september-23-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-10-21,Single Red,False,Single Red,"Beach Flag Status: Flags Are Single RED in Panama City Beach – October 21, 2019",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-status-flags-are-single-red-in-panama-city-beach-october-21-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-10-26,Double Red,False,Double Red,"Flag Status Update For Panama City Beach Beach: Flags Are DOUBLE RED – October 26, 2019",https://www.westendpcb.com/panama-city-beach-conditions/flag-status-update-for-panama-city-beach-beach-flags-are-double-red-october-26-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-10-28,Yellow,False,Yellow,"PCB Flag Update – Flags Are Now Yellow – October 28, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-are-now-yellow-october-28-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-10-31,Single Red,False,Single Red,"Beach Flag Update: Flags Now Single RED in Panama City Beach – October 31, 2019",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-update-flags-now-single-red-in-panama-city-beach-october-31-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-11-01,Yellow,False,Yellow,"PCB Flag Update – Flags Changed To Yellow – November 1, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-changed-to-yellow-november-1-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-01,Double Red,False,Double Red,"Flag Status Update For Panama City Beach Beach: Flags Are DOUBLE RED – December 1, 2019",https://www.westendpcb.com/panama-city-beach-conditions/flag-status-update-for-panama-city-beach-beach-flags-are-double-red-december-1-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-03,Yellow,False,Yellow,"PCB Flag Update – Flags Are Now Yellow – December 3, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-are-now-yellow-december-3-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-09,Single Red,False,Single Red,"Flags Now Single RED in Panama City Beach – Beach Update: December 9, 2019",https://www.westendpcb.com/panama-city-beach-conditions/flags-now-single-red-in-panama-city-beach-beach-update-december-9-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-11,Yellow,False,Yellow,"PCB Flag Update – Flags Are Back To  Yellow – December 11, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-are-back-to-yellow-december-11-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-16,Single Red,False,Single Red,"Beach Flag Update: Flags Are Single RED in Panama City Beach – December 16, 2019",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-update-flags-are-single-red-in-panama-city-beach-december-16-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-18,Yellow,False,Yellow,"PCB Flag Update – Flags Are Yellow, Again – December 18, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-are-yellow-again-december-18-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-12-29,Single Red,False,Single Red,"Beach Flag Update: Flags Are Now Single RED in Panama City Beach – December 29, 2019",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-update-flags-are-now-single-red-in-panama-city-beach-december-29-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-01-03,Double Red,False,Double Red,"Panama City Beach Beach Flag Status Update: Flags Are DOUBLE RED – January 3, 2020",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-status-update-flags-are-double-red-january-3-2020/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-01-10,Double Red,False,Double Red,"Panama City Beach Beach Flag Status Update: Flags Are DOUBLE RED – January 10, 2020",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-status-update-flags-are-double-red-january-10-2020/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-02-05,Single Red,False,Single Red,"Beach Flag Update: Flags Are Now Single RED in Panama City Beach – February 5, 2020",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-update-flags-are-now-single-red-in-panama-city-beach-february-5-2020/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-02-06,Double Red,False,Double Red,"Panama City Beach Beach Flag Status Update: Flags Are DOUBLE RED – February 6, 2020",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-status-update-flags-are-double-red-february-6-2020/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-02-11,Single Red,False,Single Red,"Beach Flag Update: Flags Are Down To Single RED in Panama City Beach – February 11, 2020",https://www.westendpcb.com/panama-city-beach-conditions/beach-flag-update-flags-are-down-to-single-red-in-panama-city-beach-february-11-2020/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-02-28,Yellow,False,Yellow,"PCB Flag Update – Flags Are Now Yellow – February 28, 2020",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-are-now-yellow-february-28-2020/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-03-02,Single Red,False,Single Red,"Flag Status Update March 2, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-2-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-03-07,Yellow,False,Yellow,"Flag Status Update March 7, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-7-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-03-09,Single Red,False,Single Red,"Flag Status Update March 9, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-9-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-03-11,Yellow,False,Yellow,"Flag Status Update March 11, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-11-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-03-20,Double Red,False,Double Red,"Flag Status Update March 20, 2020 – Panama City Beach Flags Are Now Double Red – COVID-19 RELATED",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-20-2020-panama-city-beach-flags-are-now-double-red-covid-19-related/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-05-01,Yellow,False,Yellow,"Flag Status Update May 1, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-1-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-05-14,Double Red,False,Double Red,"Flag Status Update May 14, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-14-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-05-15,Single Red,False,Single Red,"Flag Status Update May 15, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-15-2020-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-05-20,Double Red,False,Double Red,"Flag Status Update May 20, 2020 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-20-2020-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-05-20,Single Red,False,Single Red,"Flag Status Update May 20, 2020 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-20-2020-panama-city-beach-flags-are-now-single-red-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2020-05-21,Yellow,False,Yellow,"Flag Status Update May 21, 2020 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-21-2020-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
