date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
1996-06-25,,,,,,,,24.0,1.8372703412073361,1.4804790026246613,8.33,3.8858333333333337,13.19792412312096,15.211166785969919,84.17,
1996-06-26,,,,,,,,24.0,1.31233595800524,1.0389326334208149,8.33,4.3549999999999995,15.658554044380798,21.698282032927676,84.85999999999999,
1996-06-27,,,,,,,,24.0,2.329396325459301,1.7238079615047994,8.33,3.842916666666666,15.882247673586237,19.0139584824624,84.395,
1996-06-28,,,,,,,,24.0,3.2152230971128377,2.4100503062117067,5.56,4.1745833333333335,17.67179670722976,24.15891195418752,84.2975,
1996-06-29,,,,,,,,24.0,4.166666666666637,3.0552821522309492,6.25,4.5,17.67179670722976,22.593056549749438,84.3125,
1996-06-30,,,,,,,,24.0,4.790026246719126,3.439413823272067,6.67,4.4887500000000005,18.119183965640637,22.816750178954877,84.11,
1996-07-01,,,,,,,,24.0,2.788713910761135,1.868587449296097,5.88,4.3572727272727265,10.96098783106656,12.526843235504638,83.9,
1996-07-02,,,,,,,,24.0,1.706036745406812,1.5091863517060258,6.25,4.452500000000001,10.51360057265568,12.974230493915519,84.4625,
1996-07-03,,,,,,,,24.0,4.133858267716506,3.204286964129461,6.67,4.30875,18.79026485325696,22.593056549749438,84.29749999999999,
1996-07-04,,,,,,,,24.0,5.347769028871353,4.74081364829393,7.69,5.16125,19.0139584824624,23.487831066571196,84.2,
1996-07-05,,,,,,,,24.0,5.4461942257217455,4.684765966754122,7.69,4.820833333333334,21.698282032927676,32.882963493199675,83.4425,
1996-07-06,,,,,,,,24.0,6.430446194225675,5.144083552055956,8.33,5.182916666666666,24.15891195418752,29.303865425912637,83.03,
1996-07-07,,,,,,,,24.0,5.544619422572139,4.2896981627296285,6.25,4.797083333333333,25.27738010021472,30.86972083035072,82.7525,
1996-07-08,,,,,,,,24.0,5.282152230971091,3.457185039370054,8.33,4.490833333333334,25.053686471009275,31.98818897637792,82.715,
1996-07-09,,,,,,,,24.0,4.494750656167947,3.5187007874015497,6.67,4.51125,21.698282032927676,25.27738010021472,82.8275,
1996-07-10,,,,,,,,24.0,2.329396325459301,1.9698709536307821,5.88,4.194999999999999,12.303149606299199,14.540085898353599,83.975,
1996-07-11,,,,,,,,24.0,1.706036745406812,1.424431321084854,14.29,3.7883333333333336,13.869005010737279,15.658554044380798,84.74,
1996-07-12,,,,,,,,24.0,1.6076115485564189,1.0334645669291265,8.33,3.8783333333333334,10.737294201861118,12.974230493915519,85.19,
1996-07-13,,,,,,,,24.0,0.9842519685039299,0.7668963254593121,10.0,3.477083333333333,10.51360057265568,12.75053686471008,85.46000000000001,
1996-07-14,,,,,,,,24.0,1.9685039370078599,1.3260061242344614,4.0,3.271666666666667,23.264137437365758,30.1986399427344,86.19500000000001,
1996-07-15,,,,,,,,24.0,1.5419947506561569,1.2273323789071733,8.33,3.668636363636364,10.96098783106656,13.645311381531839,86.6825,
1996-07-16,,,,,,,,24.0,2.427821522309694,1.7593503937007748,8.33,4.27125,16.777022190407997,21.250894774516798,85.94749999999999,
1996-07-17,,,,,,,,24.0,4.133858267716506,3.363574118452561,7.69,4.55608695652174,16.777022190407997,221.45669291338558,85.66347826086955,
1996-07-18,,,,,,,,24.0,3.904199475065589,3.176946631671018,7.14,4.70125,17.22440944881888,19.908732999284158,85.74499999999999,
1996-07-19,,,,,,,,24.0,3.248031496062969,2.701224846894119,10.0,5.9775,7.15819613457408,9.61882605583392,87.02,
1996-07-20,,,,,,,,24.0,2.8543307086613967,2.2542104111985837,9.09,5.895416666666667,10.737294201861118,13.19792412312096,86.7425,
1996-07-21,,,,,,,,24.0,2.0013123359579907,1.8605096237970118,9.09,4.1125,12.303149606299199,16.105941302791678,86.25500000000001,
1996-07-22,,,,,,,,24.0,2.329396325459301,2.0901684164479293,4.35,3.9250000000000003,13.645311381531839,17.000715819613436,86.1725,
1996-07-23,,,,,,,,24.0,3.018372703412052,2.466097987751513,5.56,4.046666666666667,17.000715819613436,21.92197566213312,85.8575,
1996-07-24,,,,,,,,24.0,3.248031496062969,2.5276137357830093,5.26,4.015833333333333,15.658554044380798,25.50107372942016,85.1975,
1996-07-25,,,,,,,,24.0,3.7073490813648027,2.8857720909886058,5.0,4.223333333333334,17.67179670722976,21.474588403722237,84.53,
1996-07-26,,,,,,,,24.0,2.690288713910742,2.4633639545056694,9.09,5.174166666666666,8.052970651395839,10.289906943450239,85.52000000000001,
1996-07-27,,,,,,,,24.0,3.0839895013123138,2.766841644794381,8.33,5.25125,12.07945597709376,14.763779527559038,85.04749999999999,
1996-07-28,,,,,,,,24.0,3.2152230971128377,2.918580489938737,9.09,5.2820833333333335,10.96098783106656,13.19792412312096,85.19,
1996-07-29,,,,,,,,24.0,3.412073490813624,3.008803587051597,10.0,5.47375,11.184681460272,14.540085898353599,85.325,
1996-07-30,,,,,,,,24.0,3.6417322834645414,2.934984689413802,10.0,5.732083333333333,12.526843235504638,20.356120257695036,85.8425,
1996-07-31,,,,,,,,24.0,2.821522309711266,2.507108486439177,8.33,4.63625,12.526843235504638,15.43486041517536,85.76750000000001,
1996-08-01,,,,,,,,24.0,2.690288713910742,2.267880577427806,8.33,4.2575,20.356120257695036,31.540801717967035,85.5125,
1996-08-02,,,,,,,,24.0,2.887139107611528,2.460629921259825,10.0,4.3012500000000005,16.105941302791678,20.579813886900478,84.89750000000001,
1996-08-03,,,,,,,,24.0,2.2309711286089082,1.924759405074352,5.26,4.17,13.869005010737279,15.658554044380798,85.1225,
1996-08-04,,,,,,,,24.0,1.673228346456681,1.3594088782380365,5.88,4.160869565217391,8.500357909806718,221.45669291338558,85.67130434782608,
1996-08-05,,,,,,,,24.0,1.279527559055109,1.0252624671915938,5.88,3.920833333333333,9.39513242662848,11.85576234788832,85.42999999999999,
1996-08-06,,,,,,,,24.0,2.7559055118110036,2.0915354330708515,5.88,3.9341666666666666,16.105941302791678,18.56657122405152,85.67750000000001,
1996-08-07,,,,,,,,24.0,2.821522309711266,2.1926946631670887,7.14,4.546666666666667,11.408375089477438,16.777022190407997,85.8875,
1996-08-08,,,,,,,,24.0,1.9685039370078599,1.7238079615047994,7.14,4.90875,10.737294201861118,12.974230493915519,86.315,
1996-08-09,,,,,,,,24.0,2.95275590551179,2.3507931073832995,7.14,4.006956521739131,23.04044380816032,221.45669291338558,85.72608695652173,
1996-08-10,,,,,,,,24.0,2.395013123359563,1.8769138232720777,8.33,4.403333333333333,21.474588403722237,25.27738010021472,85.35499999999999,
1996-08-11,,,,,,,,24.0,5.314960629921222,2.8256233595800326,7.69,4.44625,22.369362920544,25.50107372942016,85.0625,
1996-08-12,,,,,,,,24.0,7.185039370078688,5.324945794819087,7.14,5.078260869565218,25.27738010021472,33.77773801002144,84.9725,
1996-08-13,,,,,,,,24.0,3.7729658792650644,2.844761592300942,6.25,4.157916666666666,20.132426628489597,23.935218324982078,84.61999999999999,
1996-08-14,,,,,,,,24.0,2.3622047244094317,1.6703754422001473,5.88,4.087391304347825,11.408375089477438,221.45669291338558,84.75565217391306,
1996-08-15,,,,,,,,24.0,1.410761154855633,1.0170603674540613,5.26,3.9717391304347824,5.816034359341439,7.381889763779519,86.05250000000001,
1996-08-16,,,,,,,,24.0,1.1154855643044541,0.9043706493210025,5.0,3.7878260869565215,12.07945597709376,221.45669291338558,85.28,
1996-08-17,,,,,,,,24.0,0.9514435695537989,0.8016660960858095,7.69,3.8034782608695643,8.052970651395839,221.45669291338558,85.12347826086958,
1996-08-18,,,,,,,,24.0,1.31233595800524,1.0977143482064662,8.33,3.842916666666666,10.289906943450239,14.987473156764478,85.1825,
1996-08-19,,,,,,,,24.0,3.6417322834645414,2.330763342082223,6.25,3.9595833333333332,17.67179670722976,22.593056549749438,85.0775,
1996-08-20,,,,,,,,24.0,7.185039370078688,5.309254821408156,7.14,4.917826086956521,24.38260558339296,221.45669291338558,84.52869565217392,
1996-08-21,,,,,,,,24.0,9.284776902887073,7.428368328958827,7.69,5.609999999999999,25.948460987831037,31.317108088761596,84.2975,
1996-08-22,,,,,,,,24.0,6.299212598425152,5.510444006999086,7.14,5.16375,20.80350751610592,25.27738010021472,84.0125,
1996-08-23,,,,,,,,24.0,4.133858267716506,3.104494750656146,6.67,4.5183333333333335,14.540085898353599,17.000715819613436,83.885,
1996-08-24,,,,,,,,24.0,2.657480314960611,2.332130358705145,8.33,5.314166666666666,8.052970651395839,9.61882605583392,83.81750000000001,
1996-08-25,,,,,,,,24.0,2.821522309711266,2.3622047244094313,10.0,5.722916666666667,4.4738725841088,6.710808876163199,83.945,
1996-08-26,,,,,,,,24.0,1.9685039370078599,1.532425634295702,7.69,4.797083333333333,9.61882605583392,12.526843235504638,84.6725,
1996-08-27,,,,,,,,24.0,1.6076115485564189,1.3806867891513463,7.69,4.445416666666667,12.526843235504638,15.658554044380798,84.2675,
1996-08-28,,,,,,,,24.0,1.148293963254585,1.0307305336832822,7.69,4.4366666666666665,7.829277022190399,9.61882605583392,84.7475,
1996-08-29,,,,,,,,24.0,0.9514435695537989,0.7682633420822342,8.33,4.185833333333334,7.6055833929849594,9.171438797423038,85.2425,
1996-08-30,,,,,,,,24.0,1.476377952755895,0.9678477690288644,7.69,3.73625,8.27666428060128,10.96098783106656,84.89750000000001,
1996-08-31,,,,,,,,24.0,2.132545931758515,1.256288276465433,5.0,3.750833333333333,15.658554044380798,20.579813886900478,84.35,
1996-09-01,,,,,,,,24.0,1.673228346456681,1.2371500437445233,4.35,3.4570833333333333,15.658554044380798,19.23765211166784,84.0275,
1996-09-02,,,,,,,,24.0,2.7559055118110036,1.8329909848225363,4.76,3.798695652173913,19.68503937007872,221.45669291338558,83.44869565217391,
1996-09-03,,,,,,,,24.0,1.6076115485564189,1.4230643044619322,4.55,3.6137499999999996,10.737294201861118,12.974230493915519,83.5475,
1996-09-04,,,,,,,,24.0,1.3779527559055018,1.0922462817147778,4.55,3.4800000000000004,12.526843235504638,16.55332856120256,84.095,
1996-09-05,,,,,,,,24.0,0.9514435695537989,0.6739391951006076,4.76,3.440416666666667,9.61882605583392,11.408375089477438,84.2225,
1996-09-06,,,,,,,,24.0,0.9842519685039299,0.7395559930008696,3.33,3.0691666666666664,10.289906943450239,12.07945597709376,84.17,
1996-09-07,,,,,,,,24.0,1.049868766404192,0.862587489063861,4.0,3.2829166666666665,11.632068718682879,15.211166785969919,84.4475,
1996-09-08,,,,,,,,24.0,0.721784776902882,0.42924321959754724,3.85,2.5733333333333333,7.829277022190399,9.61882605583392,84.875,
1996-09-09,,,,,,,,24.0,0.623359580052489,0.11346237970253638,5.88,0.8454166666666666,4.69756621331424,6.487115246957759,85.4075,
1996-09-10,,,,,,,,24.0,1.1154855643044541,0.8325131233595741,5.56,4.041666666666667,8.052970651395839,11.632068718682879,85.1225,
1996-09-11,,,,,,,,24.0,1.3779527559055018,0.962379702537176,4.76,3.492916666666666,14.092698639942718,19.23765211166784,84.8075,
1996-09-12,,,,,,,,24.0,0.9842519685039299,0.28160542432195773,4.55,1.4316666666666666,8.500357909806718,11.408375089477438,84.965,
1996-09-13,,,,,,,,24.0,1.3779527559055018,1.092246281714778,4.55,3.2608333333333337,12.07945597709376,15.211166785969919,84.6275,
1996-09-14,,,,,,,,24.0,2.919947506561659,1.721073928258955,4.76,3.575416666666667,16.777022190407997,20.132426628489597,84.4175,
1996-09-15,,,,,,,,24.0,2.985564304461921,2.2856517935257927,5.0,3.6375000000000006,20.579813886900478,24.606299212598397,84.56,
1996-09-16,,,,,,,,24.0,4.822834645669257,4.215879265091833,6.25,4.525833333333333,21.698282032927676,25.7247673586256,84.1625,
1996-09-17,,,,,,,,24.0,4.691601049868733,3.9561461067366297,6.67,4.62625,17.67179670722976,21.250894774516798,84.35,
1996-09-18,,,,,,,,24.0,2.95275590551179,2.4770341207348903,5.56,4.096666666666667,16.55332856120256,19.68503937007872,84.71,
1996-09-19,,,,,,,,24.0,2.985564304461921,1.9616688538932492,5.26,3.9,13.645311381531839,16.55332856120256,84.275,
1996-09-20,,,,,,,,24.0,3.018372703412052,1.700568678915123,5.56,3.98875,14.31639226914816,16.777022190407997,84.44000000000001,
1996-09-21,,,,,,,,24.0,6.003937007873973,3.335520559929985,6.25,4.19375,31.764495347172474,44.29133858267712,84.0125,
1996-09-22,,,,,,,,24.0,4.4619422572178165,3.1482392825896537,6.25,4.468333333333334,16.777022190407997,20.132426628489597,83.63,
1996-09-23,,,,,,,,24.0,3.5433070866141483,2.460629921259825,5.0,3.9791666666666665,15.658554044380798,20.356120257695036,83.165,
1996-09-24,,,,,,,,24.0,1.31233595800524,1.0156933508311388,5.0,3.6683333333333334,9.61882605583392,12.303149606299199,83.29249999999999,
1996-09-25,,,,,,,,24.0,4.658792650918602,2.550496405340619,6.67,4.29695652173913,16.55332856120256,221.45669291338558,82.90086956521739,
1996-09-26,,,,,,,,24.0,7.742782152230915,5.243638023507893,7.14,4.933478260869566,22.593056549749438,27.290622763063677,82.8875,
1996-09-27,,,,,,,,24.0,6.856955380577379,5.913713910761113,7.14,5.245416666666666,21.698282032927676,32.65926986399424,83.27000000000001,
1996-09-28,,,,,,,,24.0,4.757217847768994,3.9301727909011097,6.67,4.73875,21.02720114531136,29.080171796707198,82.97,
1996-09-29,,,,,,,,24.0,3.576115485564279,2.8625328083989294,5.88,4.588333333333334,15.211166785969919,17.8954903364352,81.815,
1996-09-30,,,,,,,,24.0,4.101049868766375,3.114063867016601,5.88,4.190833333333333,19.908732999284158,23.04044380816032,82.025,
1996-10-01,,,,,,,,24.0,6.725721784776854,5.077099737532772,7.14,4.845416666666666,26.39584824624192,31.540801717967035,82.4675,
1996-10-02,,,,,,,,24.0,5.347769028871353,4.489282589676258,6.67,4.73375,21.92197566213312,25.948460987831037,81.8975,
1996-10-03,,,,,,,,24.0,6.463254593175806,4.718941382327175,6.67,4.71875,22.816750178954877,27.738010021474558,81.785,
1996-10-04,,,,,,,,24.0,14.304461942257117,8.777613735782964,9.09,5.655833333333334,33.33035075161056,40.93593414459552,81.72500000000001,
1996-10-05,,,,,,,,24.0,13.681102362204626,12.688648293963164,9.09,6.714166666666667,34.896206156048635,42.05440229062272,81.335,
1996-10-06,,,,,,,,24.0,17.847769028871266,15.778105861767168,10.0,7.189166666666668,40.488546886184636,50.10737294201855,81.2525,
1996-10-07,,,,,,,,24.0,21.65354330708646,16.221019247593937,10.0,7.2820833333333335,48.0941302791696,60.844667143879676,80.3075,
1996-10-08,,,,,,,,24.0,14.43569553805764,7.362751531058565,8.33,5.812916666666666,24.15891195418752,30.86972083035072,79.85750000000002,
1996-10-09,,,,,,,,24.0,3.60892388451441,2.6246719160104797,7.14,4.32875,14.31639226914816,17.8954903364352,79.25,
1996-10-10,,,,,,,,24.0,3.051181102362183,2.4387576552930716,4.76,3.8970833333333332,21.02720114531136,24.606299212598397,79.07000000000001,
1996-10-11,,,,,,,,24.0,5.643044619422532,3.9854393200849616,5.88,4.444761904761905,21.02720114531136,221.45669291338558,78.86857142857141,
1996-10-12,,,,,,,,24.0,8.267716535433012,5.781410475864387,7.69,4.92608695652174,25.7247673586256,221.45669291338558,78.75304347826088,
1996-10-13,,,,,,,,24.0,9.087926509186287,7.0680702955608306,7.69,5.387826086956522,25.50107372942016,221.45669291338558,78.98000000000002,
1996-10-14,,,,,,,,24.0,5.544619422572139,4.205180874129834,6.25,4.553913043478261,19.23765211166784,221.45669291338558,78.8704347826087,
1996-10-15,,,,,,,,24.0,4.7244094488188635,3.6089238845144096,6.25,4.345,19.68503937007872,23.04044380816032,78.98,
1996-10-16,,,,,,,,24.0,3.60892388451441,3.291776027996477,5.88,4.40625,17.448103078024317,20.356120257695036,78.89750000000001,
1996-10-17,,,,,,,,24.0,3.149606299212576,2.723097112860873,5.56,4.170000000000001,14.987473156764478,17.67179670722976,78.905,
1996-10-18,,,,,,,,24.0,10.269028871391003,3.908300524934355,7.69,4.2875000000000005,30.422333571939838,36.46206156048672,78.8975,
1996-10-19,,,,,,,,24.0,9.120734908136416,6.162510936132938,7.69,5.113333333333333,29.527559055118076,37.35683607730847,78.4175,
1996-10-20,,,,,,,,24.0,2.2309711286089082,1.3465113735782932,4.55,3.741666666666667,10.066213314244798,14.540085898353599,78.155,
1996-10-21,,,,,,,,24.0,1.148293963254585,0.4907589676290429,7.14,2.357083333333333,12.07945597709376,14.987473156764478,78.41749999999999,
1996-10-22,,,,,,,,24.0,3.149606299212576,1.9931102362204582,4.76,3.4175,18.56657122405152,22.593056549749438,77.69,
1996-10-23,,,,,,,,24.0,5.839895013123318,4.080544619422543,6.67,4.822500000000001,23.264137437365758,31.317108088761596,77.5625,
1996-10-24,,,,,,,,24.0,2.887139107611528,2.120242782152216,7.14,4.147083333333334,13.869005010737279,17.8954903364352,77.57,
1996-10-25,,,,,,,,24.0,5.216535433070829,2.504374453193333,5.26,3.7825,23.264137437365758,26.843235504652796,78.56,
1996-10-26,,,,,,,,24.0,6.233595800524889,5.179447677735897,7.14,4.907826086956522,24.829992841803836,221.45669291338558,78.93304347826088,
1996-10-27,,,,,,,,25.0,4.0026246719159815,3.4934383202099486,7.14,4.656,16.32963493199712,19.23765211166784,78.98,
1996-10-28,,,,,,,,24.0,3.0839895013123138,2.4483267716535257,7.69,4.90375,12.974230493915519,16.32963493199712,79.42999999999999,
1996-10-29,,,,,,,,24.0,2.034120734908122,1.552930883639534,8.33,5.839583333333333,8.724051539012159,10.51360057265568,79.2875,
1996-10-30,,,,,,,,24.0,1.443569553805764,1.215277777777769,9.09,4.6725,10.737294201861118,12.75053686471008,78.5675,
1996-10-31,,,,,,,,24.0,1.706036745406812,1.260389326334199,7.69,4.085833333333333,9.39513242662848,11.184681460272,79.0025,
1996-11-01,,,,,,,,24.0,1.345144356955371,0.9268372703412008,7.14,3.54125,12.07945597709376,14.540085898353599,78.88250000000001,
1996-11-02,,,,,,,,24.0,7.3490813648293445,4.2151660390277,7.14,4.305652173913044,24.38260558339296,221.45669291338558,78.56521739130434,
1996-11-03,,,,,,,,24.0,7.316272965879213,5.699092300962339,7.14,4.967083333333334,23.71152469577664,29.974946313528957,78.44,
1996-11-04,,,,,,,,24.0,7.480314960629867,5.998468941382284,7.69,5.1425,23.04044380816032,28.185397279885436,78.1625,
1996-11-05,,,,,,,,24.0,5.610236220472401,4.502952755905481,7.14,4.778333333333333,18.119183965640637,21.474588403722237,77.92999999999999,
1996-11-06,,,,,,,,24.0,4.396325459317554,3.581583552055968,6.67,4.452916666666666,18.342877594846076,21.250894774516798,78.19250000000001,
1996-11-07,,,,,,,,24.0,4.494750656167947,3.2493985126858917,5.56,4.1312500000000005,22.14566929133856,25.7247673586256,78.1925,
1996-11-08,,,,,,,,24.0,10.006561679789954,7.224682852143431,8.33,5.286666666666666,32.65926986399424,38.922691481746554,77.92999999999999,
1996-11-09,,,,,,,,24.0,6.1351706036744975,5.303549012895089,7.14,5.011304347826086,21.250894774516798,221.45669291338558,77.15652173913044,
1996-11-10,,,,,,,,24.0,4.297900262467161,2.8174212598424995,6.67,4.254166666666666,16.105941302791678,20.132426628489597,76.57249999999999,
1996-11-11,,,,,,,,24.0,3.477690288713886,2.9267825896762694,5.88,4.0675,17.67179670722976,22.593056549749438,76.22,
1996-11-12,,,,,,,,24.0,5.216535433070829,4.1174540682414404,6.67,4.4625,20.356120257695036,25.053686471009275,75.8,
1996-11-13,,,,,,,,24.0,6.200787401574758,5.372375328083951,6.67,4.873333333333334,21.698282032927676,25.948460987831037,75.5675,
1996-11-14,,,,,,,,24.0,6.496062992125938,4.716207349081331,6.25,4.734166666666667,24.606299212598397,29.527559055118076,75.1925,
1996-11-15,,,,,,,,24.0,13.877952755905413,10.356517935258017,9.09,6.144583333333333,33.33035075161056,42.05440229062272,74.7125,
1996-11-16,,,,,,,,24.0,13.418635170603578,11.060531496062913,9.09,6.379166666666666,30.86972083035072,39.593772369362874,74.8475,
1996-11-17,,,,,,,,24.0,10.892388451443491,8.051727909011317,8.33,5.72125,27.51431639226912,32.882963493199675,74.51750000000001,
1996-11-18,,,,,,,,24.0,5.807086614173187,4.172134733158326,6.67,4.97875,20.80350751610592,24.38260558339296,74.7425,
1996-11-19,,,,,,,,24.0,3.346456692913362,2.233705161854752,8.33,4.411666666666666,15.43486041517536,18.119183965640637,75.64250000000001,
1996-11-20,,,,,,,,24.0,2.62467191601048,2.0970034995625397,5.0,4.070416666666667,14.31639226914816,18.56657122405152,76.13,
1996-11-21,,,,,,,,24.0,3.8385826771653266,2.729932195975483,5.56,4.017083333333333,19.0139584824624,22.14566929133856,75.29750000000001,
1996-11-22,,,,,,,,24.0,5.872703412073449,4.053204286964101,6.67,4.600833333333333,22.369362920544,25.948460987831037,74.9075,
