issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2020-08-01T16:41:00+00:00,2020-08-01T11:41:00-05:00,2020-08-01,11:41,Yellow,,Single Red,,High,Around 1 foot.,85.0,Southwest winds around 5 mph.,202008011641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008011641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-02T15:52:00+00:00,2020-08-02T10:52:00-05:00,2020-08-02,10:52,Yellow,,Yellow,,Moderate,1 foot or less.,85.0,"North winds around 5 mph, becoming west",202008021552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008021552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-03T16:09:00+00:00,2020-08-03T11:09:00-05:00,2020-08-03,11:09,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds around 10 mph.,202008031609-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008031609-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-04T15:57:00+00:00,2020-08-04T10:57:00-05:00,2020-08-04,10:57,Yellow,,Single Red,,Moderate,Around 1 foot.,85.0,"Northwest winds around 5 mph, becoming",202008041557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008041557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-05T15:11:00+00:00,2020-08-05T10:11:00-05:00,2020-08-05,10:11,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southwest winds 5 to 10 mph.,202008051511-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008051511-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-06T14:57:00+00:00,2020-08-06T09:57:00-05:00,2020-08-06,09:57,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southwest winds 5 to 10 mph.,202008061457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008061457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-07T15:33:00+00:00,2020-08-07T10:33:00-05:00,2020-08-07,10:33,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southwest winds 5 to 10 mph.,202008071533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008071533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-08T15:57:00+00:00,2020-08-08T10:57:00-05:00,2020-08-08,10:57,Yellow,,Yellow,,Low,1 foot or less.,87.0,West winds around 5 mph.,202008081557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008081557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-09T16:07:00+00:00,2020-08-09T11:07:00-05:00,2020-08-09,11:07,Yellow,,Yellow,,Low,Around 1 foot.,88.0,Southwest winds around 5 mph.,202008091607-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008091607-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-10T14:46:00+00:00,2020-08-10T09:46:00-05:00,2020-08-10,09:46,Yellow,,Yellow,,Moderate,Around 1 foot.,88.0,"Northwest winds around 5 mph, becoming",202008101446-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008101446-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-11T14:37:00+00:00,2020-08-11T09:37:00-05:00,2020-08-11,09:37,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,West winds 5 to 10 mph.,202008111437-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008111437-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-12T15:37:00+00:00,2020-08-12T10:37:00-05:00,2020-08-12,10:37,Yellow,,Yellow,,Moderate,1 foot or less.,86.0,"North winds around 5 mph, becoming",202008121537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008121537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-13T14:45:00+00:00,2020-08-13T09:45:00-05:00,2020-08-13,09:45,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,"West winds around 5 mph, becoming",202008131445-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008131445-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-14T16:56:00+00:00,2020-08-14T11:56:00-05:00,2020-08-14,11:56,Yellow,,Yellow,,Low,Around 1 foot.,86.0,Southwest winds around 10 mph.,202008141656-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008141656-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-15T16:02:00+00:00,2020-08-15T11:02:00-05:00,2020-08-15,11:02,Yellow,,Single Red,,High,Around 1 foot.,86.0,West winds around 15 mph.,202008151602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008151602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-16T15:28:00+00:00,2020-08-16T10:28:00-05:00,2020-08-16,10:28,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,West winds 5 to 10 mph.,202008161528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008161528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-17T16:29:00+00:00,2020-08-17T11:29:00-05:00,2020-08-17,11:29,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,West winds around 5 mph.,202008171629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008171629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-18T16:38:00+00:00,2020-08-18T11:38:00-05:00,2020-08-18,11:38,Yellow,,Single Red,,Moderate,Around 1 foot.,87.0,Southwest winds around 5 mph.,202008181638-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008181638-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-19T15:43:00+00:00,2020-08-19T10:43:00-05:00,2020-08-19,10:43,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southwest winds 5 to 10 mph.,202008191543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008191543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-20T16:02:00+00:00,2020-08-20T11:02:00-05:00,2020-08-20,11:02,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,South winds 5 to 10 mph.,202008201602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008201602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-21T18:28:00+00:00,2020-08-21T13:28:00-05:00,2020-08-21,13:28,Yellow,,Yellow,,Moderate,Around 1 foot.,84.0,South winds around 10 mph.,202008211828-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008211828-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-22T16:03:00+00:00,2020-08-22T11:03:00-05:00,2020-08-22,11:03,Yellow,,Yellow,,High,Around 1 foot.,84.0,Southeast winds 5 to 10 mph.,202008221603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008221603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-23T16:16:00+00:00,2020-08-23T11:16:00-05:00,2020-08-23,11:16,Single Red,,Single Red,,High,Around 2 feet.,84.0,East winds around 10 mph.,202008231616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008231616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-24T15:17:00+00:00,2020-08-24T10:17:00-05:00,2020-08-24,10:17,Single Red,,Double Red,,High,Around 2 feet.,83.0,East winds around 15 mph.,202008241517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008241517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-25T16:37:00+00:00,2020-08-25T11:37:00-05:00,2020-08-25,11:37,Double Red,,Double Red,,High,Around 2 feet.,84.0,Southeast winds around 15 mph.,202008251637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008251637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-26T16:22:00+00:00,2020-08-26T11:22:00-05:00,2020-08-26,11:22,Double Red,,Double Red,,High,Around 4 feet.,84.0,Southeast winds around 15 mph.,202008261622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008261622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-27T14:58:00+00:00,2020-08-27T09:58:00-05:00,2020-08-27,09:58,Double Red,,Double Red,,High,2 to 3 feet.,85.0,Southeast winds around 15 mph.,202008271458-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008271458-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-28T14:38:00+00:00,2020-08-28T09:38:00-05:00,2020-08-28,09:38,Double Red,,Double Red,,High,Around 2 feet.,85.0,South winds 10 to 15 mph.,202008281438-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008281438-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-29T14:33:00+00:00,2020-08-29T09:33:00-05:00,2020-08-29,09:33,Double Red,,Double Red,,High,Around 2 feet.,85.0,Southwest winds around 20 mph.,202008291433-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008291433-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-30T16:28:00+00:00,2020-08-30T11:28:00-05:00,2020-08-30,11:28,Double Red,,Double Red,,High,Around 2 feet.,84.0,Southwest winds around 10 mph.,202008301628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008301628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-08-31T17:39:00+00:00,2020-08-31T12:39:00-05:00,2020-08-31,12:39,Double Red,,Double Red,,Moderate,Around 1 foot.,85.0,West winds around 15 mph.,202008311739-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202008311739-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-01T15:34:00+00:00,2020-09-01T10:34:00-05:00,2020-09-01,10:34,Single Red,,Double Red,,Moderate,Around 1 foot.,85.0,West winds 5 to 10 mph.,202009011534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009011534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-02T16:04:00+00:00,2020-09-02T11:04:00-05:00,2020-09-02,11:04,Yellow,,Single Red,,Moderate,Around 1 foot.,85.0,West winds around 5 mph.,202009021604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009021604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-03T15:12:00+00:00,2020-09-03T10:12:00-05:00,2020-09-03,10:12,Yellow,,Single Red,,High,Around 1 foot.,85.0,West winds around 5 mph.,202009031512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009031512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-04T14:24:00+00:00,2020-09-04T09:24:00-05:00,2020-09-04,09:24,Yellow,,Single Red,,Moderate,Around 1 foot.,85.0,"North winds around 5 mph, becoming west",202009041424-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009041424-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-04T15:34:00+00:00,2020-09-04T10:34:00-05:00,2020-09-04,10:34,Single Red,,Single Red,,High,Around 1 foot.,85.0,"North winds around 5 mph, becoming west",202009041534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009041534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-05T15:09:00+00:00,2020-09-05T10:09:00-05:00,2020-09-05,10:09,Single Red,,Yellow,,High,1 foot or less.,85.0,"Northeast winds around 10 mph, becoming",202009051509-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009051509-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-06T14:18:00+00:00,2020-09-06T09:18:00-05:00,2020-09-06,09:18,Single Red,,Yellow,,High,1 foot or less.,85.0,Northeast winds around 10 mph.,202009061418-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009061418-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-07T14:46:00+00:00,2020-09-07T09:46:00-05:00,2020-09-07,09:46,Yellow,,Yellow,,Moderate,1 foot or less.,85.0,East winds 5 to 10 mph.,202009071446-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009071446-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-08T17:48:00+00:00,2020-09-08T12:48:00-05:00,2020-09-08,12:48,Yellow,,,,Low,1 foot or less.,85.0,East winds around 10 mph.,202009081748-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009081748-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-09T19:11:00+00:00,2020-09-09T14:11:00-05:00,2020-09-09,14:11,Yellow,,Yellow,,Low,1 foot or less.,86.0,Northeast winds around 10 mph.,202009091911-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009091911-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-10T16:18:00+00:00,2020-09-10T11:18:00-05:00,2020-09-10,11:18,Yellow,,Yellow,,Moderate,1 foot or less.,85.0,East winds around 10 mph.,202009101618-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009101618-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-11T16:20:00+00:00,2020-09-11T11:20:00-05:00,2020-09-11,11:20,Yellow,,Yellow,,Moderate,1 foot or less.,86.0,East winds around 10 mph.,202009111620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009111620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-12T14:25:00+00:00,2020-09-12T09:25:00-05:00,2020-09-12,09:25,Single Red,,Yellow,,High,Around 1 foot.,85.0,East winds around 15 mph.,202009121425-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009121425-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-13T15:16:00+00:00,2020-09-13T10:16:00-05:00,2020-09-13,10:16,Single Red,,Double Red,,High,1 to 2 feet.,84.0,East winds around 20 mph.,202009131516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009131516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-14T14:57:00+00:00,2020-09-14T09:57:00-05:00,2020-09-14,09:57,Double Red,,Double Red,,High,3 to 4 feet.,84.0,Windy. East winds 25 to 30 mph.,202009141457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009141457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-15T16:00:00+00:00,2020-09-15T11:00:00-05:00,2020-09-15,11:00,Double Red,,Double Red,,High,Around 4 feet.,83.0,Windy. East winds around 30 mph.,202009151600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009151600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-16T15:11:00+00:00,2020-09-16T10:11:00-05:00,2020-09-16,10:11,Double Red,,Double Red,,High,Around 5 feet.,81.0,Very windy. South winds 35 to 40 mph.,202009161511-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009161511-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-17T14:52:00+00:00,2020-09-17T09:52:00-05:00,2020-09-17,09:52,Double Red,,Double Red,,High,Around 2 feet.,80.0,West winds 15 to 20 mph.,202009171452-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009171452-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-18T15:03:00+00:00,2020-09-18T10:03:00-05:00,2020-09-18,10:03,Single Red,,Single Red,,High,Around 1 foot.,82.0,North winds around 5 mph.,202009181503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009181503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-19T17:58:00+00:00,2020-09-19T12:58:00-05:00,2020-09-19,12:58,Yellow,,Single Red,,High,1 foot or less.,82.0,Northeast winds around 15 mph.,202009191758-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009191758-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-20T15:55:00+00:00,2020-09-20T10:55:00-05:00,2020-09-20,10:55,Yellow,,Single Red,,Moderate,Around 1 foot.,80.0,Northeast winds around 20 mph.,202009201555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009201555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-21T16:33:00+00:00,2020-09-21T11:33:00-05:00,2020-09-21,11:33,Yellow,,Single Red,,Moderate,Around 1 foot.,78.0,Northeast winds around 20 mph.,202009211633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009211633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-22T15:52:00+00:00,2020-09-22T10:52:00-05:00,2020-09-22,10:52,Yellow,,Yellow,,Low,Around 1 foot.,76.0,East winds 15 to 20 mph.,202009221552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009221552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-23T16:52:00+00:00,2020-09-23T11:52:00-05:00,2020-09-23,11:52,Single Red,,Single Red,,High,Around 1 foot.,78.0,Southeast winds around 15 mph.,202009231652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009231652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-24T15:46:00+00:00,2020-09-24T10:46:00-05:00,2020-09-24,10:46,Double Red,,Single Red,,High,Around 2 feet.,78.0,South winds around 20 mph.,202009241546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009241546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-25T16:14:00+00:00,2020-09-25T11:14:00-05:00,2020-09-25,11:14,Single Red,,Single Red,,High,Around 1 foot.,79.0,West winds around 5 mph.,202009251614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009251614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-26T15:25:00+00:00,2020-09-26T10:25:00-05:00,2020-09-26,10:25,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,"Northeast winds around 5 mph, becoming",202009261525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009261525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-29T15:42:00+00:00,2020-09-29T10:42:00-05:00,2020-09-29,10:42,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,North winds 15 to 20 mph.,202009291542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009291542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-09-30T15:52:00+00:00,2020-09-30T10:52:00-05:00,2020-09-30,10:52,Yellow,,Single Red,,Low,1 foot or less.,80.0,North winds 5 to 10 mph.,202009301552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202009301552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-02T16:20:00+00:00,2020-10-02T11:20:00-05:00,2020-10-02,11:20,Yellow,,Yellow,,Moderate,1 foot or less.,78.0,North winds around 15 mph.,202010021620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010021620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-03T14:17:00+00:00,2020-10-03T09:17:00-05:00,2020-10-03,09:17,Yellow,,Yellow,,Moderate,1 foot or less.,78.0,Northeast winds 10 to 15 mph.,202010031417-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010031417-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-04T15:55:00+00:00,2020-10-04T10:55:00-05:00,2020-10-04,10:55,Yellow,,Yellow,,Moderate,1 foot or less.,76.0,Northeast winds around 15 mph.,202010041555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010041555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-05T15:49:00+00:00,2020-10-05T10:49:00-05:00,2020-10-05,10:49,Yellow,,Yellow,,High,Around 1 foot.,76.0,Northeast winds around 15 mph.,202010051549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010051549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-06T14:19:00+00:00,2020-10-06T09:19:00-05:00,2020-10-06,09:19,Single Red,,Single Red,,High,Around 1 foot.,76.0,Northeast winds 5 to 10 mph.,202010061419-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010061419-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-07T14:33:00+00:00,2020-10-07T09:33:00-05:00,2020-10-07,09:33,Single Red,,Single Red,,High,Around 1 foot.,77.0,East winds 5 to 10 mph.,202010071433-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010071433-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-08T15:27:00+00:00,2020-10-08T10:27:00-05:00,2020-10-08,10:27,Double Red,,Single Red,,High,Around 2 feet.,77.0,Southeast winds around 10 mph.,202010081527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010081527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-09T15:27:00+00:00,2020-10-09T10:27:00-05:00,2020-10-09,10:27,Double Red,,Double Red,,High,4 to 6 feet.,78.0,Southeast winds around 15 mph.,202010091527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010091527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-10T15:40:00+00:00,2020-10-10T10:40:00-05:00,2020-10-10,10:40,Double Red,,Double Red,,High,Around 3 feet.,78.0,Southeast winds around 20 mph.,202010101540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010101540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-10-11T14:23:00+00:00,2020-10-11T09:23:00-05:00,2020-10-11,09:23,Double Red,,Double Red,,High,Around 2 feet.,78.0,West winds around 15 mph.,202010111423-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202010111423-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
