date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-09-08,86.3,64.0,0.0,9.3,18.6,39.0,2.69,50.0,4.05,,,,0.739,1.195,0.456,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-09,85.0,69.9,0.0,13.3,25.9,43.0,5.512,67.0,4.95,,,,0.709,1.361,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-10,77.5,66.3,0.035,20.6,38.9,41.0,8.596,62.0,5.95,,,,0.672,1.545,0.8729999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-11,67.5,62.9,0.465,20.2,42.1,341.0,8.924,356.0,5.8,,,,0.577,0.577,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-12,81.5,62.2,0.0,14.8,28.0,254.0,6.562,277.0,5.4,,,,0.423,1.69,1.267,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-13,83.2,61.2,0.0,8.1,18.1,229.0,3.15,237.0,4.25,,,,0.312,1.783,1.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-14,86.0,66.8,0.0,6.3,14.5,197.0,1.312,200.0,3.3,,,,0.259,1.822,1.5630000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-15,83.1,73.8,0.272,8.1,18.3,131.0,1.575,169.0,4.15,,,,0.268,1.81,1.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-16,90.8,73.9,0.063,5.9,10.7,79.0,1.444,178.0,4.15,,,,0.337,1.756,1.419,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-17,87.3,73.2,0.02,4.5,11.9,38.0,1.181,166.0,4.15,,,,0.457,1.669,1.212,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-18,89.1,72.7,0.024,5.2,11.4,263.0,0.787,165.0,4.3,,,,0.613,1.554,0.941,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-19,89.6,75.1,0.012,7.9,18.6,252.0,0.919,248.0,2.8,,,,0.719,1.412,0.693,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-20,88.4,74.7,0.059,7.3,16.8,264.0,0.853,258.0,2.55,,,,0.7,1.258,0.558,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-21,88.6,74.2,0.098,5.7,15.0,57.0,0.656,24.0,2.9,,,,0.633,1.13,0.4969999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-22,89.5,72.3,0.114,5.8,16.6,79.0,0.919,114.0,3.2,,,,0.585,1.272,0.687,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-23,89.6,73.9,0.02,8.8,23.3,63.0,2.231,98.0,4.2,,,,0.557,1.384,0.8269999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-24,82.7,73.5,0.193,9.5,23.7,73.0,2.493,103.0,4.1,,,,0.546,1.465,0.919,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-25,85.1,73.1,0.106,8.1,19.9,84.0,2.231,108.0,3.95,,,,0.54,0.54,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-26,88.1,72.4,0.016,3.4,12.3,124.0,1.247,124.0,3.5,,,,0.517,1.516,0.999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-27,91.4,73.5,0.0,5.0,13.9,334.0,0.853,129.0,3.85,,,,0.502,1.544,1.042,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-28,91.3,71.3,0.0,5.7,12.3,319.0,1.181,185.0,5.2,,,,0.507,1.555,1.048,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-29,91.1,72.5,0.0,5.5,12.8,344.0,1.312,170.0,5.3,,,,0.53,1.558,1.028,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-30,90.1,72.9,0.012,7.7,19.2,49.0,1.575,124.0,5.1,,,,0.573,1.553,0.98,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-01,80.7,69.2,0.016,18.7,35.1,66.0,7.808,84.0,5.7,,,,0.636,1.537,0.901,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-02,81.0,69.4,0.295,15.1,28.2,79.0,7.874,103.0,6.0,,,,0.717,1.503,0.7859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-03,85.3,71.7,0.0,15.4,29.3,74.0,7.874,102.0,6.2,,,,0.809,1.447,0.638,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-04,85.4,68.6,0.0,13.8,27.7,63.0,7.021,96.0,6.15,,,,0.902,1.37,0.4680000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-05,87.3,69.0,0.0,13.8,26.6,52.0,5.249,85.0,5.35,,,,0.795,1.298,0.503,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-08,82.0,78.7,2.213,24.5,44.7,194.0,14.304,182.0,8.85,,,,0.48,1.804,1.324,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-09,86.1,77.8,0.205,12.3,24.4,186.0,5.184,191.0,6.55,,,,0.418,1.9,1.482,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-10,86.1,76.9,0.094,5.3,13.6,170.0,3.15,186.0,5.75,,,,0.335,1.932,1.597,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-11,89.2,76.0,0.051,5.6,13.0,327.0,1.706,160.0,5.35,,,,0.293,0.293,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-12,89.4,75.6,0.024,6.8,16.1,26.0,1.575,124.0,5.1,,,,0.311,1.899,1.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-13,89.1,73.7,0.0,7.2,16.6,66.0,1.575,112.0,4.65,,,,0.387,1.809,1.422,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-14,85.7,72.7,0.0,11.4,23.0,82.0,4.199,108.0,5.2,,,,0.514,1.675,1.161,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-15,84.1,75.7,0.028,9.3,19.5,113.0,3.346,125.0,4.85,,,,0.665,1.515,0.8499999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-16,75.7,63.6,0.008,13.2,26.6,358.0,4.79,31.0,5.0,,,,0.783,1.376,0.5929999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-17,77.5,58.0,0.0,14.0,25.9,42.0,4.856,53.0,4.65,,,,0.862,1.245,0.3830000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-18,78.6,55.5,0.0,9.7,18.6,55.0,4.593,87.0,4.9,,,,0.737,1.239,0.5020000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-19,81.8,61.2,0.0,9.2,18.6,52.0,3.871,95.0,4.95,,,,0.597,1.365,0.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-20,82.5,63.8,0.0,10.4,20.4,70.0,4.134,101.0,4.85,,,,0.481,1.472,0.991,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-21,81.9,68.5,0.004,12.1,25.9,102.0,5.184,119.0,5.35,,,,0.397,1.547,1.15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-22,80.5,70.3,0.362,16.0,29.3,123.0,5.577,129.0,6.15,,,,0.349,1.594,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-23,75.8,59.2,0.906,12.5,25.7,305.0,5.052,221.0,5.7,,,,0.335,1.617,1.282,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-24,74.0,53.7,0.0,11.1,21.3,313.0,4.79,325.0,4.9,,,,0.347,1.618,1.271,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-25,67.4,49.0,0.0,10.7,21.7,311.0,4.659,318.0,4.6,,,,0.373,0.373,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-26,72.4,44.9,0.0,6.2,11.6,234.0,2.428,285.0,3.8,,,,0.413,1.603,1.19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-27,76.4,57.0,0.0,12.7,24.2,142.0,4.331,166.0,4.55,,,,0.47,1.571,1.101,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-28,71.9,50.4,0.283,14.7,30.2,299.0,5.315,226.0,4.9,,,,0.542,1.521,0.979,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-29,59.7,40.4,0.0,15.4,29.1,320.0,5.906,326.0,4.95,,,,0.63,1.449,0.8190000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-30,70.2,41.4,0.0,7.1,14.3,279.0,2.362,289.0,3.75,,,,0.728,1.352,0.6240000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-10-31,74.5,47.8,0.0,6.2,11.0,273.0,0.919,279.0,3.0,,,,0.826,1.236,0.41,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-01,75.7,53.5,0.0,11.2,22.1,145.0,2.493,149.0,3.7,,,,0.913,1.314,0.401,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-02,77.8,64.7,0.0,9.9,20.6,151.0,2.69,159.0,4.15,,,,0.715,1.45,0.735,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-03,79.3,57.1,0.0,5.7,10.1,141.0,1.772,157.0,4.2,,,,0.508,1.616,1.108,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-04,81.4,60.7,0.0,5.9,9.6,279.0,1.05,171.0,4.4,,,,0.322,1.773,1.4509999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-05,81.2,58.9,0.0,5.9,12.5,236.0,0.722,190.0,4.25,,,,0.177,1.891,1.714,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-06,79.9,58.3,0.0,6.1,12.3,234.0,0.656,226.0,2.65,,,,0.084,1.949,1.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-07,79.9,62.3,0.0,7.4,15.7,255.0,0.853,243.0,3.95,,,,0.033,1.94,1.907,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-08,77.6,66.1,0.059,7.6,15.2,319.0,1.312,278.0,3.9,,,,0.04,1.862,1.822,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-09,65.2,55.5,0.142,12.4,24.8,358.0,3.478,359.0,3.95,,,,0.113,1.722,1.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-10,70.4,50.8,0.0,11.9,20.8,20.0,3.478,31.0,4.0,,,,0.244,0.244,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-11,70.4,53.4,0.0,12.2,21.0,65.0,5.052,89.0,5.2,,,,0.413,1.534,1.121,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-12,65.8,58.8,0.098,12.6,21.9,48.0,6.037,98.0,5.45,,,,0.569,1.313,0.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-13,74.4,56.4,0.106,11.3,22.4,25.0,4.003,52.0,4.5,,,,0.678,1.116,0.438,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-14,71.4,51.8,0.0,9.2,17.9,40.0,3.215,58.0,4.1,,,,0.743,1.197,0.454,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-15,66.4,49.6,0.0,10.1,19.7,56.0,3.871,86.0,4.65,,,,0.621,1.28,0.659,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-16,73.0,44.4,0.0,5.4,12.1,24.0,1.509,70.0,3.95,,,,0.421,1.375,0.954,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-17,72.4,53.0,0.0,5.5,10.3,77.0,1.115,66.0,2.7,,,,0.258,1.453,1.195,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-18,77.1,57.4,0.004,14.7,29.1,207.0,4.724,213.0,4.6,,,,0.134,1.5,1.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-19,73.8,46.5,0.047,18.1,35.3,343.0,6.43,338.0,5.0,,,,0.052,1.522,1.47,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-20,58.9,38.5,0.0,9.1,17.4,31.0,3.806,39.0,4.2,,,,0.012,1.525,1.513,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-21,69.5,42.8,0.0,7.8,14.8,15.0,2.1,64.0,3.8,,,,0.011,1.516,1.505,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-22,69.3,54.9,0.0,11.7,22.6,3.0,4.331,19.0,4.3,,,,0.043,1.494,1.451,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-23,69.2,48.7,0.0,11.7,20.6,358.0,4.265,11.0,4.3,,,,0.099,1.457,1.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-24,69.5,46.4,0.0,7.6,14.8,14.0,2.625,30.0,3.7,,,,0.176,1.398,1.222,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-25,67.6,45.9,0.0,6.2,13.9,329.0,1.181,314.0,2.75,,,,0.272,1.305,1.033,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-26,71.3,45.4,0.0,9.5,20.6,8.0,2.756,17.0,3.55,,,,0.382,0.382,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-27,67.7,42.1,0.0,8.7,17.0,26.0,3.215,43.0,3.95,,,,0.496,1.169,0.673,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-28,73.4,41.8,0.0,8.2,17.7,73.0,2.428,106.0,4.2,,,,0.602,1.103,0.501,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-29,76.0,54.8,0.0,7.6,15.7,94.0,2.493,119.0,4.9,,,,0.686,1.22,0.5339999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-11-30,75.6,57.8,0.012,6.3,15.7,138.0,2.165,132.0,4.9,,,,0.494,1.364,0.8700000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-01,75.3,57.6,0.087,5.7,15.7,334.0,1.444,148.0,4.2,,,,0.23,1.522,1.292,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-02,73.6,54.9,0.0,5.1,11.4,338.0,0.787,62.0,3.35,,,,-0.01,1.662,1.672,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-03,71.0,52.0,0.0,7.6,15.4,31.0,1.575,29.0,3.0,,,,-0.201,1.757,1.958,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-04,68.3,57.7,0.047,10.5,21.7,108.0,2.69,116.0,4.15,,,,-0.325,1.791,2.116,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-05,78.1,64.9,0.189,13.2,26.4,174.0,4.134,154.0,5.55,,,,-0.373,1.756,2.129,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-06,67.0,44.4,0.063,16.6,32.9,3.0,6.102,27.0,5.45,,,,-0.342,1.653,1.995,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-07,49.8,43.3,0.398,13.2,24.6,17.0,6.299,32.0,5.05,,,,-0.237,1.491,1.7280000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-08,45.0,38.6,0.417,16.3,33.3,5.0,7.152,24.0,5.25,,,,-0.072,1.284,1.356,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-09,47.1,34.6,0.063,13.3,24.2,307.0,5.446,314.0,4.85,,,,0.119,1.052,0.933,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-10,53.8,33.1,0.0,8.4,14.1,312.0,4.068,313.0,4.4,,,,0.273,0.814,0.5409999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-11,65.2,34.7,0.0,10.5,20.8,263.0,4.003,269.0,4.25,,,,0.379,0.888,0.509,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-12,62.4,44.2,0.0,15.7,28.2,303.0,6.496,285.0,5.25,,,,0.435,0.997,0.562,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-13,56.7,33.9,0.0,8.9,17.9,292.0,3.609,316.0,4.15,,,,0.248,1.094,0.8460000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-14,64.3,44.1,0.0,8.6,18.1,269.0,4.134,254.0,4.4,,,,0.067,1.178,1.111,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-15,50.8,44.4,0.0,10.2,19.7,341.0,3.215,330.0,3.8,,,,-0.081,1.24,1.321,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-16,59.0,40.0,0.0,8.1,15.2,46.0,2.493,42.0,3.6,,,,-0.195,1.273,1.468,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-17,72.5,48.9,0.0,17.9,32.9,152.0,4.921,159.0,5.3,,,,-0.276,1.283,1.559,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-12-18,76.9,67.8,0.071,8.3,16.6,246.0,3.15,178.0,5.5,,,,-0.323,1.278,1.601,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
