issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-07-14T10:16:00+00:00,2017-07-14T05:16:00-05:00,2017-07-14,05:16,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707141016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707141016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.3,76.3,0.382,9.3,18.3,113.0,2.034,121.0,4.1,,,,0.44,1.229,0.7890000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-15T10:22:00+00:00,2017-07-15T05:22:00-05:00,2017-07-15,05:22,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707151022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707151022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.3,76.0,0.059,6.0,17.7,119.0,1.772,133.0,4.8,,,,0.564,1.046,0.4820000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-16T10:10:00+00:00,2017-07-16T05:10:00-05:00,2017-07-16,05:10,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707161010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707161010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.5,76.7,0.173,5.6,14.1,168.0,1.509,149.0,4.8,,,,0.648,1.08,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-17T10:29:00+00:00,2017-07-17T05:29:00-05:00,2017-07-17,05:29,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707171029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707171029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.7,76.8,0.177,6.6,15.0,185.0,1.509,172.0,3.65,,,,0.48,1.259,0.7789999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-18T10:44:00+00:00,2017-07-18T05:44:00-05:00,2017-07-18,05:44,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201707181044-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707181044-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.1,77.6,0.134,4.7,12.5,188.0,1.509,191.0,3.5,,,,0.226,1.445,1.219,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-19T08:18:00+00:00,2017-07-19T03:18:00-05:00,2017-07-19,03:18,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707190818-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707190818-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.7,76.1,0.012,6.0,13.6,244.0,1.115,202.0,3.45,,,,0.001,1.612,1.6110000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-20T10:50:00+00:00,2017-07-20T05:50:00-05:00,2017-07-20,05:50,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707201050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707201050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.4,79.6,0.012,5.1,14.8,270.0,0.919,210.0,3.55,,,,-0.169,1.737,1.906,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-21T10:15:00+00:00,2017-07-21T05:15:00-05:00,2017-07-21,05:15,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707211015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707211015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.8,79.1,0.157,9.2,17.7,233.0,1.378,222.0,3.3,,,,-0.264,1.803,2.067,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-22T10:15:00+00:00,2017-07-22T05:15:00-05:00,2017-07-22,05:15,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707221015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707221015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,77.4,0.272,10.0,20.4,211.0,1.444,203.0,3.05,,,,-0.279,1.805,2.084,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-23T09:59:00+00:00,2017-07-23T04:59:00-05:00,2017-07-23,04:59,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707230959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707230959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.3,76.3,0.11,12.4,24.2,235.0,3.15,229.0,4.1,,,,-0.214,1.744,1.958,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-24T09:20:00+00:00,2017-07-24T04:20:00-05:00,2017-07-24,04:20,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707240920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707240920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,77.2,0.228,12.4,24.2,261.0,3.084,251.0,4.15,,,,-0.08,1.629,1.709,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-25T10:19:00+00:00,2017-07-25T05:19:00-05:00,2017-07-25,05:19,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707251019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707251019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,76.3,0.272,11.2,23.9,286.0,2.625,257.0,3.95,,,,0.104,1.472,1.368,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-26T10:35:00+00:00,2017-07-26T05:35:00-05:00,2017-07-26,05:35,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707261035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707261035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.8,76.1,0.169,6.1,17.9,322.0,1.575,272.0,3.6,,,,0.28,1.289,1.009,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-27T10:07:00+00:00,2017-07-27T05:07:00-05:00,2017-07-27,05:07,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201707271007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707271007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.1,76.5,0.299,6.4,16.3,328.0,0.853,260.0,3.25,,,,0.406,1.098,0.6920000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-28T11:37:00+00:00,2017-07-28T06:37:00-05:00,2017-07-28,06:37,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707281137-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707281137-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,93.1,77.5,0.008,9.3,17.7,258.0,1.837,246.0,3.25,,,,0.5,0.915,0.415,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-29T11:30:00+00:00,2017-07-29T06:30:00-05:00,2017-07-29,06:30,Low,1,2 to 3 feet.,2.0,3.0,,85.0,,,201707291130-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707291130-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,79.8,0.539,11.2,25.5,271.0,3.609,263.0,4.25,,,,0.556,0.877,0.3209999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-30T11:16:00+00:00,2017-07-30T06:16:00-05:00,2017-07-30,06:16,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201707301116-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707301116-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.8,75.4,0.012,8.6,17.7,16.0,2.034,325.0,4.05,,,,0.484,1.027,0.5429999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-31T14:45:00+00:00,2017-07-31T09:45:00-05:00,2017-07-31,09:45,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201707311445-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707311445-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.5,74.7,0.0,9.9,20.8,60.0,4.593,94.0,5.2,,,,0.354,1.169,0.8150000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-01T10:59:00+00:00,2017-08-01T05:59:00-05:00,2017-08-01,05:59,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708011059-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708011059-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,71.4,0.0,6.9,15.0,74.0,2.559,100.0,4.35,,,,0.248,1.287,1.039,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-02T10:31:00+00:00,2017-08-02T05:31:00-05:00,2017-08-02,05:31,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.2,70.7,0.0,7.1,13.9,92.0,1.575,117.0,4.0,,,,0.165,1.375,1.21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-03T15:48:00+00:00,2017-08-03T10:48:00-05:00,2017-08-03,10:48,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708031548-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708031548-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.9,76.0,0.705,9.0,18.6,123.0,3.871,187.0,4.55,,,,0.108,1.438,1.3299999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-04T10:30:00+00:00,2017-08-04T05:30:00-05:00,2017-08-04,05:30,Moderate,2,2 to 3 feet.,2.0,3.0,,83.0,,,201708041030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708041030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.8,77.0,0.5,12.6,21.0,233.0,4.528,215.0,4.75,,,,0.076,1.48,1.404,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-05T09:02:00+00:00,2017-08-05T04:02:00-05:00,2017-08-05,04:02,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201708050902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708050902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.9,75.5,0.571,7.6,18.8,225.0,3.543,207.0,4.7,,,,0.072,1.507,1.4349999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-06T17:19:00+00:00,2017-08-06T12:19:00-05:00,2017-08-06,12:19,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201708061719-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708061719-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.0,78.3,0.236,11.5,22.8,181.0,1.903,167.0,4.45,,,,0.098,1.519,1.4209999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-07T10:24:00+00:00,2017-08-07T05:24:00-05:00,2017-08-07,05:24,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708071024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708071024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.8,79.2,0.173,8.8,20.1,201.0,2.165,163.0,4.6,,,,0.157,1.515,1.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-08T08:32:00+00:00,2017-08-08T03:32:00-05:00,2017-08-08,03:32,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708080832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708080832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.8,77.2,0.122,4.6,12.1,215.0,1.837,155.0,6.1,,,,0.25,1.488,1.238,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-09T15:38:00+00:00,2017-08-09T10:38:00-05:00,2017-08-09,10:38,High,3,3 to 4 feet.,3.0,4.0,,85.0,,,201708091538-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708091538-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.2,77.8,0.331,5.6,15.9,133.0,2.297,157.0,6.5,,,,0.363,1.43,1.067,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-10T12:11:00+00:00,2017-08-10T07:11:00-05:00,2017-08-10,07:11,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201708101211-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708101211-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,78.3,0.457,6.5,17.7,172.0,2.297,161.0,6.5,,,,0.487,1.332,0.8450000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-12T02:53:00+00:00,2017-08-11T21:53:00-05:00,2017-08-11,21:53,High,3,1 to 2 feet.,1.0,2.0,,86.0,,,201708120253-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120253-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.5,76.0,0.409,7.0,16.6,225.0,2.165,193.0,7.2,,,,0.611,1.191,0.5800000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-12T09:37:00+00:00,2017-08-12T04:37:00-05:00,2017-08-12,04:37,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201708120937-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120937-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.1,78.2,0.106,7.8,17.0,254.0,2.034,234.0,5.05,,,,0.718,1.011,0.2929999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-13T10:05:00+00:00,2017-08-13T05:05:00-05:00,2017-08-13,05:05,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708131005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708131005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,76.0,0.035,7.7,16.3,249.0,1.706,240.0,4.0,,,,0.779,1.128,0.3489999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-14T09:38:00+00:00,2017-08-14T04:38:00-05:00,2017-08-14,04:38,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708140938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708140938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.8,79.4,0.35,8.7,21.9,247.0,1.64,240.0,3.4,,,,0.552,1.32,0.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-15T09:50:00+00:00,2017-08-15T04:50:00-05:00,2017-08-15,04:50,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708150950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708150950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,78.3,0.134,8.4,18.6,254.0,1.903,238.0,3.45,,,,0.338,1.505,1.1669999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-16T11:04:00+00:00,2017-08-16T06:04:00-05:00,2017-08-16,06:04,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201708161104-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708161104-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.3,77.4,0.15,7.1,16.6,249.0,1.509,217.0,4.2,,,,0.16,1.656,1.496,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-17T09:53:00+00:00,2017-08-17T04:53:00-05:00,2017-08-17,04:53,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708170953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708170953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.3,76.7,0.051,7.5,17.7,267.0,1.378,220.0,4.25,,,,0.039,1.756,1.717,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-18T10:21:00+00:00,2017-08-18T05:21:00-05:00,2017-08-18,05:21,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708181021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708181021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.3,79.6,0.13,8.4,18.3,285.0,1.903,250.0,3.65,,,,-0.014,1.799,1.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-19T11:09:00+00:00,2017-08-19T06:09:00-05:00,2017-08-19,06:09,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708191109-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708191109-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.1,77.2,0.134,6.9,16.1,300.0,1.181,251.0,3.45,,,,0.004,1.787,1.783,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-20T11:05:00+00:00,2017-08-20T06:05:00-05:00,2017-08-20,06:05,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708201105-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708201105-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.3,76.6,0.0,5.4,14.1,117.0,0.722,177.0,3.35,,,,0.088,1.72,1.632,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-21T11:22:00+00:00,2017-08-21T06:22:00-05:00,2017-08-21,06:22,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708211122-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708211122-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.1,78.4,0.276,6.0,16.6,122.0,1.772,137.0,4.05,,,,0.227,1.605,1.378,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-22T10:19:00+00:00,2017-08-22T05:19:00-05:00,2017-08-22,05:19,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708221019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708221019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.7,77.1,0.154,5.4,11.4,150.0,1.772,140.0,5.25,,,,0.404,1.451,1.0470000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-23T09:12:00+00:00,2017-08-23T04:12:00-05:00,2017-08-23,04:12,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708230912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708230912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,75.9,0.0,4.0,12.8,299.0,1.64,146.0,5.4,,,,0.527,1.274,0.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-24T09:32:00+00:00,2017-08-24T04:32:00-05:00,2017-08-24,04:32,Low,1,1 to 2 feet.,1.0,2.0,,88.0,,,201708240932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708240932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.2,76.7,0.362,7.0,15.2,15.0,1.378,146.0,4.85,,,,0.609,1.09,0.4810000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-26T03:35:00+00:00,2017-08-25T22:35:00-05:00,2017-08-25,22:35,Moderate,2,1 to 2 feet.,1.0,2.0,,88.0,,,201708260335-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708260335-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,92.6,75.1,0.0,6.0,11.9,38.0,1.837,174.0,7.1,,,,0.632,0.915,0.283,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
