date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-09-11,67.5,63.0,0.803,21.3,41.4,341.0,10.105,351.0,6.0,,,,0.194,0.731,0.5369999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-12,79.7,63.1,0.0,15.1,28.2,252.0,7.087,275.0,5.65,,,,0.161,0.785,0.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-13,81.2,63.4,0.0,7.3,13.0,230.0,3.412,238.0,4.4,,,,0.134,0.821,0.6869999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-14,83.5,69.3,0.0,5.8,10.5,199.0,1.312,209.0,3.5,,,,0.119,0.841,0.722,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-15,81.7,74.1,0.197,8.0,17.4,131.0,1.444,178.0,4.25,,,,0.123,0.848,0.725,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-16,89.2,74.5,0.051,6.3,11.4,80.0,1.378,181.0,4.2,,,,0.144,0.837,0.693,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-17,86.5,73.4,0.028,4.2,9.4,38.0,1.05,168.0,4.05,,,,0.181,0.804,0.623,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-18,87.9,74.8,0.004,5.3,9.6,272.0,0.787,168.0,3.85,,,,0.23,0.751,0.521,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-19,87.5,76.1,0.055,8.5,17.0,255.0,1.05,258.0,2.7,,,,0.285,0.684,0.3990000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-20,86.4,75.6,0.063,8.0,15.4,269.0,0.919,262.0,2.65,,,,0.313,0.612,0.299,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-21,86.7,76.3,0.039,5.3,14.5,54.0,0.722,70.0,2.75,,,,0.299,0.547,0.248,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-22,88.5,73.7,0.118,5.4,13.9,75.0,0.853,111.0,3.15,,,,0.269,0.616,0.347,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-23,88.2,74.9,0.008,9.1,18.6,64.0,2.1,100.0,4.2,,,,0.241,0.677,0.436,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-24,81.6,74.3,0.154,9.8,21.0,73.0,2.493,104.0,4.1,,,,0.222,0.724,0.502,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-25,85.4,73.8,0.075,8.0,17.0,83.0,1.969,111.0,3.9,,,,0.209,0.756,0.547,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-26,87.5,74.1,0.004,4.9,8.9,300.0,1.05,132.0,3.5,,,,0.199,0.773,0.5740000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-27,90.9,75.0,0.0,5.5,11.9,335.0,0.853,140.0,3.7,,,,0.19,0.778,0.5880000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-28,90.2,73.5,0.0,5.7,12.3,311.0,1.181,196.0,5.1,,,,0.182,0.774,0.5920000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-29,90.0,74.9,0.0,5.7,13.0,303.0,1.247,175.0,5.25,,,,0.18,0.765,0.585,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-30,88.6,74.3,0.012,9.0,17.9,49.0,1.378,146.0,5.0,,,,0.186,0.755,0.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-01,79.0,69.4,0.0,19.8,35.3,65.0,7.021,82.0,5.4,,,,0.204,0.738,0.534,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-02,81.1,70.0,0.24,15.5,27.1,77.0,7.218,103.0,5.75,,,,0.233,0.709,0.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-03,84.3,71.9,0.0,15.1,26.6,72.0,7.152,100.0,5.95,,,,0.273,0.666,0.393,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-04,84.4,69.2,0.0,14.1,25.7,61.0,6.365,93.0,5.85,,,,0.319,0.613,0.294,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-05,85.7,70.0,0.0,14.0,24.8,51.0,4.724,80.0,5.05,,,,0.296,0.609,0.313,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-08,81.3,78.9,2.055,27.1,46.1,190.0,13.714,184.0,8.55,,,,0.166,0.754,0.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-09,84.7,78.3,0.193,12.3,21.9,186.0,5.512,195.0,6.45,,,,0.137,0.812,0.675,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-10,86.9,77.9,0.035,5.4,11.2,170.0,3.215,192.0,5.85,,,,0.119,0.849,0.73,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-11,88.8,76.5,0.114,5.8,11.9,323.0,1.772,166.0,5.2,,,,0.11,0.861,0.751,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-12,89.1,76.3,0.016,6.6,15.0,26.0,1.444,135.0,5.0,,,,0.111,0.849,0.738,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-13,88.6,76.5,0.0,7.0,13.6,66.0,1.444,113.0,4.45,,,,0.127,0.816,0.689,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-14,85.4,73.7,0.0,11.2,20.6,80.0,3.937,107.0,5.1,,,,0.159,0.768,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-15,83.7,75.9,0.0,9.6,17.7,112.0,2.953,126.0,4.75,,,,0.205,0.708,0.503,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-16,77.7,65.3,0.055,13.7,25.7,358.0,4.528,28.0,4.75,,,,0.259,0.635,0.376,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-17,77.2,60.2,0.0,15.2,26.8,44.0,4.659,50.0,4.5,,,,0.308,0.557,0.249,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-18,77.9,57.5,0.0,10.6,19.7,55.0,4.528,82.0,4.7,,,,0.277,0.616,0.3389999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-19,80.9,62.4,0.0,9.6,17.9,53.0,3.675,92.0,4.8,,,,0.233,0.674,0.441,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-20,81.2,64.7,0.0,9.8,18.1,68.0,3.74,99.0,4.75,,,,0.194,0.719,0.5249999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-21,80.9,69.8,0.0,11.6,23.0,100.0,4.856,120.0,5.25,,,,0.165,0.75,0.585,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-22,79.7,70.0,0.366,16.2,25.1,122.0,5.512,130.0,5.9,,,,0.146,0.146,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-23,77.1,62.8,0.563,13.0,25.5,305.0,4.987,209.0,5.6,,,,0.136,0.768,0.632,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-24,73.7,56.8,0.0,10.9,20.8,314.0,4.462,313.0,4.8,,,,0.131,0.775,0.644,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-25,67.2,51.9,0.0,10.9,20.6,312.0,4.659,315.0,4.6,,,,0.129,0.771,0.642,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-26,71.2,50.9,0.0,7.1,12.8,247.0,2.69,291.0,3.95,,,,0.128,0.758,0.63,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-27,74.7,59.0,0.0,13.2,22.8,139.0,4.199,160.0,4.5,,,,0.131,0.733,0.602,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-28,71.6,52.4,0.311,16.3,29.1,295.0,5.577,218.0,4.8,,,,0.142,0.696,0.5539999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-29,59.7,42.6,0.0,15.9,29.8,321.0,6.365,323.0,5.1,,,,0.163,0.645,0.482,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-30,69.2,47.1,0.0,6.9,13.0,281.0,2.69,295.0,4.0,,,,0.195,0.585,0.3899999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-10-31,72.7,52.4,0.0,6.1,10.7,282.0,0.984,295.0,3.1,,,,0.234,0.521,0.287,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-01,73.8,56.3,0.0,11.0,19.2,143.0,2.297,147.0,3.4,,,,0.27,0.544,0.274,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-02,75.8,66.3,0.0,9.5,17.4,149.0,2.822,155.0,4.05,,,,0.208,0.613,0.405,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-03,75.6,58.7,0.0,5.4,8.1,145.0,1.509,160.0,4.2,,,,0.148,0.685,0.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-04,80.0,62.2,0.0,5.9,8.3,288.0,0.984,204.0,4.3,,,,0.092,0.748,0.656,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-05,77.7,61.1,0.0,5.6,9.4,253.0,0.656,219.0,4.2,,,,0.048,0.794,0.746,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-06,76.7,61.2,0.0,5.4,9.4,238.0,0.722,262.0,2.8,,,,0.017,0.819,0.8019999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-07,77.0,64.5,0.0,7.8,13.6,255.0,0.984,248.0,3.85,,,,0.002,0.002,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-08,75.7,66.4,0.055,8.0,14.1,319.0,1.181,270.0,3.75,,,,0.003,0.817,0.814,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-09,65.2,56.8,0.15,13.5,24.8,358.0,3.412,354.0,3.9,,,,0.018,0.787,0.769,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-10,70.2,53.1,0.0,12.6,21.0,22.0,3.478,28.0,4.0,,,,0.048,0.727,0.6789999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-11,69.2,54.9,0.0,12.5,19.9,64.0,4.921,88.0,4.95,,,,0.091,0.644,0.553,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-12,66.9,58.5,0.055,12.6,21.9,46.0,5.446,96.0,5.15,,,,0.142,0.546,0.404,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-13,73.4,56.7,0.091,11.6,20.8,24.0,3.675,46.0,4.3,,,,0.193,0.446,0.253,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-14,70.6,53.6,0.0,9.7,17.9,40.0,3.084,54.0,3.95,,,,0.214,0.506,0.292,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-15,65.6,50.9,0.0,10.3,19.7,53.0,3.937,81.0,4.4,,,,0.159,0.57,0.4109999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-16,70.8,49.0,0.0,6.0,10.7,21.0,1.444,52.0,3.45,,,,0.107,0.62,0.513,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-17,71.1,54.9,0.0,5.7,10.7,65.0,1.247,55.0,2.75,,,,0.068,0.654,0.5860000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-18,74.8,59.3,0.0,14.5,24.4,202.0,4.659,216.0,4.6,,,,0.039,0.672,0.633,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-19,72.8,48.2,0.047,18.9,34.2,343.0,6.234,330.0,4.95,,,,0.02,0.68,0.66,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-20,58.9,40.8,0.0,9.9,18.8,30.0,3.74,37.0,4.2,,,,0.009,0.679,0.67,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-21,67.3,47.9,0.0,8.3,13.4,13.0,2.1,55.0,3.8,,,,0.003,0.672,0.669,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-22,68.1,56.7,0.0,11.9,22.8,4.0,3.871,21.0,4.1,,,,0.001,0.001,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-23,68.7,50.1,0.0,12.3,21.7,359.0,3.806,11.0,4.15,,,,0.004,0.656,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-24,65.7,49.2,0.0,8.3,16.6,32.0,2.625,33.0,3.65,,,,0.012,0.629,0.617,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-25,65.2,49.1,0.0,6.2,11.2,331.0,1.247,313.0,2.8,,,,0.028,0.585,0.5569999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-26,70.0,48.3,0.0,9.5,19.5,7.0,2.69,11.0,3.5,,,,0.053,0.523,0.47,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-27,65.7,44.2,0.0,9.1,17.2,22.0,3.084,37.0,3.8,,,,0.085,0.443,0.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-28,71.3,45.4,0.0,7.8,15.0,71.0,2.231,106.0,4.2,,,,0.122,0.378,0.256,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-29,73.0,56.8,0.0,7.2,12.1,95.0,2.297,118.0,4.85,,,,0.148,0.438,0.29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-11-30,71.2,58.0,0.008,6.2,12.1,137.0,1.772,132.0,4.85,,,,0.083,0.512,0.429,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-01,71.0,59.6,0.106,5.4,14.3,322.0,1.247,174.0,4.0,,,,0.014,0.584,0.57,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-02,70.0,55.9,0.0,4.8,10.1,336.0,0.656,208.0,3.3,,,,-0.045,0.646,0.6910000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-03,67.3,53.2,0.0,7.3,13.0,28.0,1.509,21.0,2.95,,,,-0.093,0.688,0.7809999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-04,66.7,59.1,0.039,10.0,17.9,108.0,3.084,116.0,4.15,,,,-0.126,0.707,0.833,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-05,75.1,63.6,0.106,12.1,22.4,166.0,3.806,155.0,5.35,,,,-0.141,0.699,0.84,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-06,66.6,45.5,0.039,17.0,33.3,4.0,5.774,22.0,5.3,,,,-0.136,-0.136,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-07,50.4,43.8,0.402,14.1,26.6,19.0,6.102,28.0,4.95,,,,-0.112,0.661,0.773,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-08,45.9,39.7,0.449,18.8,34.0,8.0,6.89,22.0,5.2,,,,-0.071,0.592,0.6629999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-09,47.0,35.8,0.059,14.2,25.9,308.0,5.906,311.0,5.05,,,,-0.019,0.496,0.515,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-10,53.1,36.0,0.0,9.1,15.7,314.0,4.462,310.0,4.6,,,,0.037,0.381,0.344,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-11,63.2,39.2,0.0,10.2,17.4,263.0,4.003,272.0,4.25,,,,0.076,0.306,0.2299999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-12,61.2,46.0,0.0,15.9,26.2,303.0,6.89,283.0,5.5,,,,0.081,0.373,0.292,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-13,55.3,37.4,0.0,9.6,17.0,298.0,4.003,313.0,4.35,,,,0.029,0.438,0.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-14,61.5,46.3,0.0,8.3,14.5,271.0,4.331,256.0,4.6,,,,-0.023,0.486,0.509,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-15,51.5,45.6,0.0,10.7,19.0,342.0,3.15,320.0,3.8,,,,-0.061,0.517,0.5780000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-16,56.8,41.3,0.0,8.9,16.1,43.0,2.362,36.0,3.55,,,,-0.087,0.533,0.62,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-17,68.7,49.7,0.0,15.9,28.0,146.0,4.396,158.0,5.2,,,,-0.104,0.538,0.642,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-18,74.2,65.1,0.071,8.0,15.9,242.0,3.15,185.0,5.3,,,,-0.116,0.536,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-19,69.6,65.0,0.028,6.8,15.0,199.0,2.034,180.0,5.4,,,,-0.122,0.528,0.65,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-20,73.7,64.0,0.15,16.4,35.1,230.0,4.987,212.0,4.9,,,,-0.123,0.513,0.636,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-21,67.9,53.7,0.0,7.0,11.6,312.0,3.871,227.0,4.95,,,,-0.118,0.486,0.604,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-22,68.9,58.9,0.0,11.1,20.1,136.0,2.756,162.0,4.05,,,,-0.105,-0.105,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-12-23,75.4,65.8,0.004,16.9,28.9,212.0,4.134,195.0,4.65,,,,-0.084,0.443,0.527,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
