issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2017-08-16T11:04:00+00:00,2017-08-16T06:04:00-05:00,2017-08-16,06:04,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201708161104-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708161104-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-17T09:53:00+00:00,2017-08-17T04:53:00-05:00,2017-08-17,04:53,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708170953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708170953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-18T10:21:00+00:00,2017-08-18T05:21:00-05:00,2017-08-18,05:21,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708181021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708181021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-19T11:09:00+00:00,2017-08-19T06:09:00-05:00,2017-08-19,06:09,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708191109-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708191109-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-20T11:05:00+00:00,2017-08-20T06:05:00-05:00,2017-08-20,06:05,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708201105-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708201105-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-21T11:22:00+00:00,2017-08-21T06:22:00-05:00,2017-08-21,06:22,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201708211122-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708211122-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-22T10:19:00+00:00,2017-08-22T05:19:00-05:00,2017-08-22,05:19,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708221019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708221019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-23T09:12:00+00:00,2017-08-23T04:12:00-05:00,2017-08-23,04:12,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201708230912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708230912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-24T09:32:00+00:00,2017-08-24T04:32:00-05:00,2017-08-24,04:32,Low,1,1 to 2 feet.,1.0,2.0,,88.0,,,201708240932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708240932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-26T03:35:00+00:00,2017-08-25T22:35:00-05:00,2017-08-25,22:35,Moderate,2,1 to 2 feet.,1.0,2.0,,88.0,,,201708260335-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708260335-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-26T10:14:00+00:00,2017-08-26T05:14:00-05:00,2017-08-26,05:14,Moderate,2,2 to 3 feet.,2.0,3.0,,87.0,,,201708261014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708261014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-27T09:32:00+00:00,2017-08-27T04:32:00-05:00,2017-08-27,04:32,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201708270932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708270932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-28T14:51:00+00:00,2017-08-28T09:51:00-05:00,2017-08-28,09:51,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201708281451-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708281451-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-29T10:32:00+00:00,2017-08-29T05:32:00-05:00,2017-08-29,05:32,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201708291032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708291032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-30T10:19:00+00:00,2017-08-30T05:19:00-05:00,2017-08-30,05:19,High,3,3 to 5 feet.,3.0,5.0,,85.0,,,201708301019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708301019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-31T10:21:00+00:00,2017-08-31T05:21:00-05:00,2017-08-31,05:21,High,3,4 to 6 feet.,4.0,6.0,,84.0,,,201708311021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708311021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-01T11:32:00+00:00,2017-09-01T06:32:00-05:00,2017-09-01,06:32,Moderate,2,2 to 3 feet.,2.0,3.0,,83.0,,,201709011132-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709011132-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-02T15:15:00+00:00,2017-09-02T10:15:00-05:00,2017-09-02,10:15,Moderate,2,Around 2 feet becoming 1 foot this evening.,1.0,2.0,,12.0,,,201709021515-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709021515-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-09-03T11:13:00+00:00,2017-09-03T06:13:00-05:00,2017-09-03,06:13,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201709031113-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709031113-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-04T11:03:00+00:00,2017-09-04T06:03:00-05:00,2017-09-04,06:03,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201709041103-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709041103-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-05T11:15:00+00:00,2017-09-05T06:15:00-05:00,2017-09-05,06:15,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201709051115-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709051115-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-06T10:33:00+00:00,2017-09-06T05:33:00-05:00,2017-09-06,05:33,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201709061033-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709061033-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-07T11:09:00+00:00,2017-09-07T06:09:00-05:00,2017-09-07,06:09,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201709071109-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709071109-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-08T08:20:00+00:00,2017-09-08T03:20:00-05:00,2017-09-08,03:20,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201709080820-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709080820-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-09T18:00:00+00:00,2017-09-09T13:00:00-05:00,2017-09-09,13:00,Moderate,2,2 to 3 feet.,2.0,3.0,,82.0,,,201709091800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709091800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-09-10T11:22:00+00:00,2017-09-10T06:22:00-05:00,2017-09-10,06:22,Moderate,2,2 to 3 feet.,2.0,3.0,,82.0,,,201709101122-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709101122-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-11T11:09:00+00:00,2017-09-11T06:09:00-05:00,2017-09-11,06:09,Low,1,3 to 4 feet.,3.0,4.0,,81.0,,,201709111109-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709111109-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-12T10:17:00+00:00,2017-09-12T05:17:00-05:00,2017-09-12,05:17,Moderate,2,2 to 3 feet.,2.0,3.0,,80.0,,,201709121017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709121017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-13T15:33:00+00:00,2017-09-13T10:33:00-05:00,2017-09-13,10:33,Moderate,2,1 to 2 feet.,1.0,2.0,,78.0,,,201709131533-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709131533-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-09-14T10:38:00+00:00,2017-09-14T05:38:00-05:00,2017-09-14,05:38,Low,1,1 foot or less.,1.0,1.0,,79.0,,,201709141038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709141038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-15T14:36:00+00:00,2017-09-15T09:36:00-05:00,2017-09-15,09:36,Moderate,2,1 to 2 feet.,1.0,2.0,,79.0,,,201709151436-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709151436-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-09-16T10:34:00+00:00,2017-09-16T05:34:00-05:00,2017-09-16,05:34,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201709161034-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709161034-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-17T10:11:00+00:00,2017-09-17T05:11:00-05:00,2017-09-17,05:11,Low,1,1 to 2 feet.,1.0,2.0,,81.0,,,201709171011-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709171011-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-18T09:53:00+00:00,2017-09-18T04:53:00-05:00,2017-09-18,04:53,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201709180953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709180953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-19T09:31:00+00:00,2017-09-19T04:31:00-05:00,2017-09-19,04:31,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201709190931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709190931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-20T10:44:00+00:00,2017-09-20T05:44:00-05:00,2017-09-20,05:44,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201709201044-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709201044-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-21T09:37:00+00:00,2017-09-21T04:37:00-05:00,2017-09-21,04:37,Low,1,1 foot or less.,1.0,1.0,,83.0,,,201709210937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709210937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-22T09:56:00+00:00,2017-09-22T04:56:00-05:00,2017-09-22,04:56,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201709220956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709220956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-23T09:39:00+00:00,2017-09-23T04:39:00-05:00,2017-09-23,04:39,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201709230939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709230939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-24T10:19:00+00:00,2017-09-24T05:19:00-05:00,2017-09-24,05:19,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201709241019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709241019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-25T10:00:00+00:00,2017-09-25T05:00:00-05:00,2017-09-25,05:00,Moderate,2,1 to 2 feet.,1.0,2.0,,81.0,,,201709251000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709251000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-26T09:39:00+00:00,2017-09-26T04:39:00-05:00,2017-09-26,04:39,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201709260939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709260939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-27T09:11:00+00:00,2017-09-27T04:11:00-05:00,2017-09-27,04:11,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201709270911-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709270911-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-28T09:19:00+00:00,2017-09-28T04:19:00-05:00,2017-09-28,04:19,Low,1,1 foot or less.,1.0,1.0,,83.0,,,201709280919-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709280919-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-29T09:26:00+00:00,2017-09-29T04:26:00-05:00,2017-09-29,04:26,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201709290926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709290926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-09-30T10:07:00+00:00,2017-09-30T05:07:00-05:00,2017-09-30,05:07,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201709301007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201709301007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-01T09:22:00+00:00,2017-10-01T04:22:00-05:00,2017-10-01,04:22,Moderate,2,3 to 4 feet.,3.0,4.0,,83.0,,,201710010922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710010922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-03T02:47:00+00:00,2017-10-02T21:47:00-05:00,2017-10-02,21:47,High,3,3 to 5 feet.,3.0,5.0,,81.0,,,201710030247-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710030247-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3
2017-10-04T03:51:00+00:00,2017-10-03T22:51:00-05:00,2017-10-03,22:51,High,3,3 to 4 feet.,3.0,4.0,,80.0,,,201710040351-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710040351-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3
2017-10-04T10:09:00+00:00,2017-10-04T05:09:00-05:00,2017-10-04,05:09,High,3,3 to 5 feet.,3.0,5.0,,80.0,,,201710041009-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710041009-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-06T00:03:00+00:00,2017-10-05T19:03:00-05:00,2017-10-05,19:03,High,3,1 to 2 feet.,1.0,2.0,,80.0,,,201710060003-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710060003-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-10-08T23:53:00+00:00,2017-10-08T18:53:00-05:00,2017-10-08,18:53,High,3,4 to 6 feet.,4.0,6.0,,80.0,,,201710082353-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710082353-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-10-09T11:47:00+00:00,2017-10-09T06:47:00-05:00,2017-10-09,06:47,High,3,3 to 4 feet.,3.0,4.0,,80.0,,,201710091147-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710091147-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-10T11:45:00+00:00,2017-10-10T06:45:00-05:00,2017-10-10,06:45,Moderate,2,1 to 2 feet.,1.0,2.0,,81.0,,,201710101145-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710101145-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-11T09:29:00+00:00,2017-10-11T04:29:00-05:00,2017-10-11,04:29,Moderate,2,2 feet.,2.0,2.0,,81.0,,,201710110929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710110929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-12T10:47:00+00:00,2017-10-12T05:47:00-05:00,2017-10-12,05:47,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201710121047-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710121047-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-13T10:16:00+00:00,2017-10-13T05:16:00-05:00,2017-10-13,05:16,Low,1,1 to 2 feet.,1.0,2.0,,81.0,,,201710131016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710131016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-14T10:44:00+00:00,2017-10-14T05:44:00-05:00,2017-10-14,05:44,Moderate,2,2 to 3 feet.,2.0,3.0,,81.0,,,201710141044-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710141044-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-15T08:09:00+00:00,2017-10-15T03:09:00-05:00,2017-10-15,03:09,Moderate,2,1 to 2 feet.,1.0,2.0,,81.0,,,201710150809-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710150809-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-16T11:14:00+00:00,2017-10-16T06:14:00-05:00,2017-10-16,06:14,Moderate,2,1 to 2 feet.,1.0,2.0,,81.0,,,201710161114-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710161114-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-17T10:14:00+00:00,2017-10-17T05:14:00-05:00,2017-10-17,05:14,Low,1,2 to 3 feet.,2.0,3.0,,80.0,,,201710171014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710171014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-18T09:52:00+00:00,2017-10-18T04:52:00-05:00,2017-10-18,04:52,Low,1,2 to 3 feet.,2.0,3.0,,79.0,,,201710180952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710180952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-19T10:15:00+00:00,2017-10-19T05:15:00-05:00,2017-10-19,05:15,Low,1,2 to 3 feet.,2.0,3.0,,79.0,,,201710191015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710191015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-20T15:27:00+00:00,2017-10-20T10:27:00-05:00,2017-10-20,10:27,Moderate,2,2 to 3 feet.,2.0,3.0,,79.0,,,201710201527-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710201527-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-10-21T10:56:00+00:00,2017-10-21T05:56:00-05:00,2017-10-21,05:56,High,3,3 to 4 feet.,3.0,4.0,,79.0,,,201710211056-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710211056-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-22T11:22:00+00:00,2017-10-22T06:22:00-05:00,2017-10-22,06:22,High,3,3 to 5 feet.,3.0,5.0,,79.0,,,201710221122-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710221122-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-23T15:38:00+00:00,2017-10-23T10:38:00-05:00,2017-10-23,10:38,High,3,3 to 4 feet.,3.0,4.0,,78.0,,,201710231538-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710231538-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-10-24T09:55:00+00:00,2017-10-24T04:55:00-05:00,2017-10-24,04:55,Moderate,2,2 feet.,2.0,2.0,,78.0,,,201710240955-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710240955-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-25T10:04:00+00:00,2017-10-25T05:04:00-05:00,2017-10-25,05:04,Low,1,1 to 2 feet.,1.0,2.0,,76.0,,,201710251004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710251004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-26T16:56:00+00:00,2017-10-26T11:56:00-05:00,2017-10-26,11:56,Low,1,1 foot or less.,1.0,1.0,,75.0,,,201710261656-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710261656-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-10-27T10:46:00+00:00,2017-10-27T05:46:00-05:00,2017-10-27,05:46,Moderate,2,1 to 2 feet.,1.0,2.0,,75.0,,,201710271046-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710271046-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-28T10:38:00+00:00,2017-10-28T05:38:00-05:00,2017-10-28,05:38,Moderate,2,2 to 3 feet.,2.0,3.0,,12.0,,,201710281038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710281038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-29T10:12:00+00:00,2017-10-29T05:12:00-05:00,2017-10-29,05:12,Low,1,1 to 2 feet.,1.0,2.0,,12.0,,,201710291012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710291012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-30T09:56:00+00:00,2017-10-30T04:56:00-05:00,2017-10-30,04:56,Low,1,1 foot or less.,1.0,1.0,,12.0,,,201710300956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710300956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-10-31T09:12:00+00:00,2017-10-31T04:12:00-05:00,2017-10-31,04:12,Low,1,1 foot or less.,1.0,1.0,,,,,201710310912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201710310912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
